_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
680b90705bb97d6da47055ce,49bc2749-4faf-4157-9521-14c4b301f172,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,270,,2025-04-25T09:50:21.966Z,"मोनी की बिल्ली एक चूहे को पकडने की कोशिश कर रही है। वह चूहे को आंगन के चारो ओर दौडा रही है। बिल्ली के लिए तो यह एक खेल जैसा है, पर बेचारे चूहे की जान पर बन आई है।",,,,,,,,,,,,,,,,,,
680b9070ea56782698434970,04e51e89-37cb-4b79-9b66-979d1efbdf3c,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,263,,2025-04-25T09:50:22.054Z,नफीसा खोखो खेलते समय गिर गई। उसके पैर में चोट लग गयी । वह रोने लगी। तब मास्टरनी जी ने उसे सांत्वना दी। उन्होंने उसके पैर पर दवा लगाई।,,,,,,,,,,,,,,,,,,
680b9070ea56782698434972,3b149913-1dad-437f-a6c2-1b82c0d4080d,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,265,,2025-04-25T09:50:22.054Z,अब गांवों में फसल की कटाई का समय है। गांव का हर वासी किसी न किसी काम मे व्यस्त है। कोई खाली नही बैठा है।,,,,,,,,,,,,,,,,,,
680b9070ea56782698434976,a8da2652-0b1e-40ce-8cb3-012be8482003,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,269,,2025-04-25T09:50:22.054Z,"करेला, कद्दू, तुरई, ककडी आदि सब्जियां बेलों की तरह फैलती हैं। इन बेलों को बढ़ने के लिए सहारे की आवश्यकता होती है। इसलिए, वे ज़मीन पर, पेड़ों पर, दीवारों पर और घर के छत पर फैल जातीं हैं।",,,,,,,,,,,,,,,,,,
680b90715bb97d6da47055d0,48ecf76a-9ee5-49d6-84b8-83fb6fb8dcde,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,272,,2025-04-25T09:50:21.966Z,प्रसाद को सूखे पत्ते इकट्ठा करने का शौक है। वह बरगद के पत्तों को किताबो में रख देता है। उनके सूख जाने पर वह ग्रीटिंग कार्ड बनाने के लिए उनका उपयोग करता है।,,,,,,,,,,,,,,,,,,
680b90715bb97d6da47055d2,1c0fcef6-bdcd-4993-b468-8d215517434d,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,274,,2025-04-25T09:50:21.966Z,प्रिया और उसका भाई हर दिन पौधों को पानी देते हैं। उनके पिता अकसर पौधों का देखभाल करते हैं और उन्हें खाद देते हैं।,,,,,,,,,,,,,,,,,,
680b90715bb97d6da47055d4,49e94f45-6a1e-44d1-9491-072a93c75b2f,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,276,,2025-04-25T09:50:21.966Z,मेरी बुआ के गांव वाले घर में एक कुआं है। बुआ घड़े को रस्सी से बांधती है और उसे कुएं में उतार देती है। जब पानी भर जाता है तो घडे को ऊपर खींच लिया जाता है। इस बार मेरी बुआ ने मुझे कुएं से पानी भरना सिखाया।,,,,,,,,,,,,,,,,,,
680b90715bb97d6da47055d6,8b79699b-8ea5-41f7-8d5c-9b6659c4c922,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,278,,2025-04-25T09:50:21.966Z,"सलीम के घर पर एक बिल्ली है। जब सलीम खाना खा रहा होता है, तब वह बिल्ली म्याऊं-म्याऊं करती, दुम हिलाते हुए उसके करीब आती है। सलीम बिल्ली को दूध और खाना देता है। उसे पता चल जाता है की बिल्ली भूखी है।",,,,,,,,,,,,,,,,,,
680b9071ea56782698434978,f100ceba-1c36-41c8-be4a-8dad4ccaa5f7,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,271,,2025-04-25T09:50:22.054Z,"अलग पेडों पर अलग प्रकार के पत्ते होते हैं। कुछ पत्ते छोटे होते हैं, कुछ बड़े होते हैं। पत्तों का आकार भी भिन्न होता है। आमतौर पर सभी पत्ते हरे रंग के होते हैं।",,,,,,,,,,,,,,,,,,
680b9071ea5678269843497a,869ef5b9-800a-40c6-942e-cc49836f176d,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,273,,2025-04-25T09:50:22.054Z,"प्रीती के घर में एक छोटा सा बगीचा है। वह बगीचा बहुत सुंदर है। वहां गेंदा, गुलाब, चमेली आदी फूलों के पौधे लगे हुए हैं। यह बगीचा प्रीती के घर की शान है।",,,,,,,,,,,,,,,,,,
680b9071ea5678269843497c,6b1c79a8-6275-448a-90de-90bd692f4d00,b5d7706f-f94c-4473-ba80-49d0e353920e,sentence,hi,275,,2025-04-25T09:50:22.054Z,"क्या आप जानते हैं कि हमें पौधों से क्या मिलता है? पत्ते, फल, लकड़ी, फाइबर आदि कई सामग्रियां मिलतीं हैं।",,,,,,,,,,,,,,,,,,
680b9071ea5678269843497e,6b888891-f046-4408-96c8-a8faf5b26b04,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,277,,2025-04-25T09:50:22.054Z,"मनुष्य, पशु, पौधें और सभी जीवियों को जल की अवश्यकता होती है। जल है तो हम हैं। इसे मलिन नही करना चाहिए। पानी का बचाव करना चाहिए। साफ पानी पर हर जीव-जंतू का अधिकार है।",,,,,,,,,,,,,,,,,,
680b90725bb97d6da47055dc,a6d2864e-dc8d-4e94-a6f8-632a0a5b7336,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,284,,2025-04-25T09:50:21.966Z,"प्यारा घर, मेरा घर। सुन्दर फूलों वाला घर। हवा के ठंडे झोंकों वाला घर। स्वच्छ सुंदर है ये मेरा घर।",,,,,,,,,,,,,,,,,,
680b90725bb97d6da47055de,b0139cb7-616b-43e1-86a7-6a053f9e321b,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,286,,2025-04-25T09:50:21.966Z,"डाकघर को अंग्रेजी में पोस्ट ऑफिस कहा जाता है। वहां से दूसरे शहरों में रहने वाले मित्रों और रिश्तेदारों को पत्र भेजे जा सकते हैं। इतना ही नहीं, लोग मनीऑर्डर से पैसे भी भेजा करते थे।",,,,,,,,,,,,,,,,,,
680b9072ea56782698434980,3441261f-f04b-4190-8c84-da7b1129540e,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,279,,2025-04-25T09:50:22.054Z,घर में पूरा परिवार एक साथ रहता है। परिवार में सभी लोग घर के कामों में हाथ बंटाते हैं। वे एक दूसरे की मदद भी करते हैं। साथ रहने में खुशी है।,,,,,,,,,,,,,,,,,,
680b9072ea56782698434982,0d1fef54-a76b-44cc-831b-26d63270bc6a,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,281,,2025-04-25T09:50:22.054Z,"हमारे घर के आँगन में एक पेड़ है।पेड़ पर कईं शाखाएँ हैं।एक शाखा पर एक गिलहरी है,गिलहरी की पीठ पर तीन पट्टियाँ हैं,गिलहरी पेड़ के चारों ओर दौड़ती है,नीचे हमारी बिल्ली घात लगा कर बैठी है।",,,,,,,,,,,,,,,,,,
680b9072ea56782698434984,21836877-3c87-4327-8006-14058057259c,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,283,,2025-04-25T09:50:22.054Z,"सुंदर चमेली, गोल चमेली, सफेद रंग की है चमेलीमहक रहा है देखो गुलाब, लाल पंखुड़ियोँ वाला गुलाब,गेंदे का है फूल् खिला, पीले रंग का है सिलसिला।नीले रंग की शंखपुष्पी, देखो खिल कर मुस्कुराती। अलग फूल हैं, अलग है रंग, मिलकर बने प्यारा गुलदस्ता!",,,,,,,,,,,,,,,,,,
680b9072ea56782698434986,34f38aab-4801-44cd-b9d3-ef231bce3ce4,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,285,,2025-04-25T09:50:22.054Z,स्कूल जाते समय सुजाता क्या-क्या देखती है? उसके स्कूल के रास्ते में एक डाकघर है। उसके बगल में एक बैंक है। वहाँ एक छोटा सा चर्च भी है। थोड़ी दूरी पर एक मंदिर भी है।,,,,,,,,,,,,,,,,,,
680b90735bb97d6da47055e0,e0898fa8-476e-48a2-a571-5cf57d635f09,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,288,,2025-04-25T09:50:21.966Z,"यह मेरा स्कूल हे। यह बहुत बडा है। स्कूल में आठ कमरे हैं, जहां कक्षाएं चल रहीं हैं। स्कूल के सामने एक खेल का मैदान है। मैं और मेरे दोस्त मिलकर इस मैदान को साफ करते हैं। हम यहा बहुत सारे खेल खलते हैं। मुझे अपना स्कूल बहुत पसंद है।",,,,,,,,,,,,,,,,,,
680b90735bb97d6da47055e2,018e0f2d-788f-4884-96b7-5c9a2c7a675e,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,290,,2025-04-25T09:50:21.966Z,सार्वजनिक नल और स्ट्रीट लाइटों को नुकसान पहुंचाना नहीं चाहिए। सार्वजनिक शौचालयों को साफ रखा जाना चाहिए। पार्कों में कूड़ा फैलाना नही चाहिए। कूड़ा सड़क पर नहीं फेंका जाना चाहिए।,,,,,,,,,,,,,,,,,,
680b90735bb97d6da47055e4,aa8123c7-447b-4d99-adad-e008a36b5df3,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,292,,2025-04-25T09:50:21.966Z,हिना अपनी बुआ से मिलने जा रही है। उसकी बुआ का घर दिल्ली में है। वह अपनी माँ के साथ रेलगाड़ी से दिल्ली जा रही है। उसे रेल यात्रा बहुत पसंद है।,,,,,,,,,,,,,,,,,,
680b90735bb97d6da47055e6,7bc25b7f-2272-4dc1-89a1-4e6a50b1e6c1,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,294,,2025-04-25T09:50:21.966Z,जमीन पर चलने वाले वाहनों को भूमि परिवहन कहा जाता है। जल परिवहन वह वाहन है जो पानी पर चलते हैं। वायु परिवहन वह वाहन है जो हवा के माध्यम से चलते हैं।,,,,,,,,,,,,,,,,,,
680b9073ea56782698434988,17bc79f8-fdcf-4e34-a02a-15417d05df01,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,287,,2025-04-25T09:50:22.054Z,हमारे घर के पास एक स्ट्रीट लाइट का खंबा है। लोगों को रात के समय घूमने के लिए रोशनी की ज़रूरत होती है। इसीलिए पूरे शहर में ऐसे स्ट्रीट लाइट लगे हुए हैं। इससे लोग सुरक्षित भी रहते हैं।,,,,,,,,,,,,,,,,,,
680b9073ea5678269843498a,7617f43b-46b6-4563-b019-ac9615f37350,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,289,,2025-04-25T09:50:22.054Z,सार्वजनिक संपत्ति वह सुविधाएं हैं जिनका उपयोग शहर का हर वासी करता है। हम सभी को इन सुविधाओं की जरूरत है। इस संपत्ति को नुकसान पहुंचाना अपराध है। सार्वजनिक संपत्ति का खयाल रखना हर नागरिक का कर्तव्य है।,,,,,,,,,,,,,,,,,,
680b9073ea5678269843498c,cdf38084-11ff-40ce-b07d-d2e95a20bc11,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,291,,2025-04-25T09:50:22.054Z,रहीम कारवार में रहता हैं। उसके नानाजी का घर उडुपी में है। वह अपनी बहन के साथ बस मे बैठ कर नानाजी से मिलने जा रहा है।,,,,,,,,,,,,,,,,,,
680b9073ea5678269843498e,99d8db2f-64c3-48cf-a1b5-64c26b1200b3,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,293,,2025-04-25T09:50:22.054Z,"ट्रक, बस, साइकिल, कार, बैलगाड़ी, घोड़ागाड़ी, मोटरबाइक और ऑटोरिक्शा सभी सड़क पर चलते हैं। नाव, जहाज़ और बेड़े पानी पर तैरते हैं। हेलीकॉप्टर और हवाई जहाज आकाश में उड़ते हैं।",,,,,,,,,,,,,,,,,,
680b90745bb97d6da47055e8,358f6214-f90d-47ca-a223-7536b5de38c3,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,296,,2025-04-25T09:50:21.966Z,"बच्चे मैदान की ओर दौड़े। वे सूरज की ओर देख रहे थे। शाम हो चुकी थी, सूरज ढल रहा था। पूर्वी ने कहा कि यह पश्चिम दिशा है। उन्होंने बाकी तीन दिशाओं को पहचानने का खेल खेला।",,,,,,,,,,,,,,,,,,
680b90745bb97d6da47055ea,20788349-7d88-40d7-a603-9286936147db,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,298,,2025-04-25T09:50:21.966Z,"रानी रात को घर से बाहर निकली। उसको किसी ने पुकारा था। उसने ऊपर देखा। तारे बोले, 'तुम को हम ने ही पुकारा है। देखो... हम रात के आकाश में कैसे टिमटिमा रहे हैं। क्या तुम हमें गिन सकती हो?' रानी ने 'एक, दो, तीन...' ऐसे सौ तक गिनती की। वह थक गई, तारों से बोली.... 'यहां कितने सारे तारे हैं, यह मुझ से नही होगा!' फिर वह घर के अंदर चली गई।",,,,,,,,,,,,,,,,,,
680b90745bb97d6da47055ec,0ae03f80-5ad3-4b48-9a91-71d21c7ef305,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,300,,2025-04-25T09:50:21.966Z,पूनम ने खिड़की की ओर देखा। खिड़की के शीशे पर एक सुन्दर तितली बैठी थी। वह तितली पकड़ने के लिए दौड़ी। लेकिन चतुर तितली उड गई।,,,,,,,,,,,,,,,,,,
680b9074ea56782698434990,269a3cfb-de00-4c2e-a27e-8a44aeaf3d38,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,295,,2025-04-25T09:50:22.054Z,भीम सूरज की ओर मुँह करके खडा हैं। यानी वह पूर्व की ओर देख रहा है। वह अपना दाहिना हाथ बढ़ाकर अपने घर की ओर इशारा कर रहा है। इसका मतलब है कि भीम का घर दक्षिण दिशा में है।,,,,,,,,,,,,,,,,,,
680b9074ea56782698434992,1544010f-b465-4af4-be77-54e254a3a463,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,297,,2025-04-25T09:50:22.054Z,मेरा नाम चाँद है। मैं रात के समय आसमान में दिखता हूँ। क्या तुमने देखा है? हर रात मेरा आकार बदलता जाता है। मै पूर्णिमा कि रात पूरी तरह से दिखता हूँ। जिस रात मै नहीं दिखता वह अमावस्या होती है।,,,,,,,,,,,,,,,,,,
680b9074ea56782698434994,a123a3b3-4e1f-492c-92e3-a1fabf907372,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,299,,2025-04-25T09:50:22.054Z,जया का बिल्ला बडा प्यारा है। वह अकसर अटारी पर चढ़कर सो जाता है। बिल्ला अटारी पर रखी हुई चीजों को गिराता रहता है।,,,,,,,,,,,,,,,,,,
680b9074ea56782698434996,501600f5-0264-4812-8810-a557290c4ec6,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,301,,2025-04-25T09:50:22.054Z,बच्चे क्रिकेट खेल रहे थे। गेंद खिड़की के शीशे से टकराई। दादाजी बाहर आये और बच्चों को डांट दिया। अब बच्चे ध्यान से खेल रहे हैं।,,,,,,,,,,,,,,,,,,
680b90755bb97d6da47055f0,9fac38f2-383b-4c2e-a336-bddb9b501e08,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,304,,2025-04-25T09:50:21.966Z,मास्टरजी ने कहा कि कल स्कूल में छुट्टी है। लीना का चेहरा फुल की तरह खिल गया! वह खुश थी कि वह सारा दिन खेल खेल सकेगी।,,,,,,,,,,,,,,,,,,
680b90755bb97d6da47055f2,556614d7-bee0-4be4-8713-0376d63f9c80,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,306,,2025-04-25T09:50:21.966Z,"गर्मी के एक दिन में, जंगल के एक शेर को बहुत जोरों से भूख लगी। इसलिए वो इधर उधर खाने की तलाश करने लगा। कुछ देर खोजने के बाद उसे एक खरगोश मिला, लेकिन उसे खाने के बदले में उसे उसने छोड़ दिया क्यूंकि उसे वो बहुत ही छोटा लगा।",,,,,,,,,,,,,,,,,,
680b9075ea56782698434998,0a1a3ffe-657d-40b1-b044-24f52c062362,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,303,,2025-04-25T09:50:22.054Z,"घर की सीढ़ियों पर कुत्ते का पिल्ला बैठा हुआ है। वह माला के घर आने का इंतज़ार कर रहा है। उसने दूर से ही माला को आते हुए देख लिया। अब वह खुशी में 'भौ भौ' करके, अपनी पूँछ हिला रहा है।",,,,,,,,,,,,,,,,,,
680b9075ea5678269843499a,231c1b62-8dcc-44cd-a5fa-1a4642de07c4,b5d7706f-f94c-4473-ba80-49d0e353920e,paragraph,hi,305,,2025-04-25T09:50:22.054Z,शेर जंगल का राजा होता है। वह अपने जंगल में सब को डरा कर रहता है। शेर भयंकर और बलशाली होता है।,,,,,,,,,,,,,,,,,,
681b04575bb97d6da4705960,3c945966-626c-40c7-aca5-4ff8fc7fe226,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,2,,2025-04-25T09:50:21.966Z,शेर और चूहा दोस्त थे। एक दिन शेर सो रहा था। शिकारी ने उस पर जाल डाल दिया। शेर ने चूहे को पुकारा। चूहा भागा चला आया। उसने जाल कुतर दिया। शेर आज़ाद हो गया।,,,,,,,,,,,,,,,,,,
681b04575bb97d6da4705962,9e67a95f-0ebe-4988-ad20-38aeee8f639f,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,4,,2025-04-25T09:50:21.966Z,पेड़ पर कुछ कबूतर थे। वहाँ एक शिकारी आया । उसने दाने डाले। फिर जाल बिछाया। कबूतरों की नज़र दानों पर पड़ी। वे दाना चुगने लगे। कबूतर जाल में फँस गए। उन्हें एक तरकीब सूझी। सभी एक साथ उड़े। वे चूहे के घर पहुँचे। चूहे ने जाल कुतर दिया।,,,,,,,,,,,,,,,,,,
681b0457ea56782698434cd3,d4a23e8a-8eb1-4755-8db0-2d328431c85d,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,1,,2025-04-25T09:50:22.054Z,कछुआ और ख़रगोश दोस्त थे। एक दिन दोनों ने दौड़ लगाई। ख़रगोश आगे निकल गया। वह आराम करने लगा। कछुआ बिना रुके चलता रहा। वह दौड़ जीत गया। ख़रगोश हार गया।,,,,,,,,,,,,,,,,,,
681b0457ea56782698434cd5,e740e896-a3eb-4050-8b5d-67967fe6b112,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,3,,2025-04-25T09:50:22.054Z,एक कौआ था। उसे प्यास लगी। तभी उसे घड़ा दिखाई दिया। घड़े में पानी कम था। कौए ने कंकड़ घड़े में डाले। पानी ऊपर आ गया। कौआ पानी पी कर उड़ गया।,,,,,,,,,,,,,,,,,,
681b04585bb97d6da4705964,4b19d8cc-c0f7-4da2-a381-8c6e7110d1ab,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,6,,2025-04-25T09:50:21.966Z,"लोमड़ी जंगल में घूम रही थी। उसे अंगूर की बेल दिखी। लोमड़ी के मुँह में पानी आने लगा। अंगूर ऊँचाई पर लगे थे। उसने अंगूर तोड़ने की कोशिश की। वह अंगूर नहीं तोड़ सकी। अंगूर ज़रूर खट्टे हैं, यह कहते हुए लोमड़ी वहाँ से चली गई।",,,,,,,,,,,,,,,,,,
681b04585bb97d6da4705966,3285f7fb-bfe6-4640-a86e-82261e1bbbfb,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,8,,2025-04-25T09:50:21.966Z,सावन का महीना था। बादल गरज रहे थे। बारिश हो रही थी। हिना के घर के सामने नीम का पेड़ था। उसके पिताजी ने पेड़ पर झूला डाल दिया। आस पास के बच्चे भी झूला झूलने आने लगे। सबको ख़ूब मज़ा आ रहा था।,,,,,,,,,,,,,,,,,,
681b04585bb97d6da4705968,da7152a0-2913-47d8-8505-3ff100c51ee3,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,10,,2025-04-25T09:50:21.966Z,"बंदरों की एक टोली शहर घूमने गई। शहर में उन्हें जगह-जगह पोस्टर चिपके मिले। उन्होंने सोचा, क्यों न हम भी अपने घरों में पोस्टर बनाकर चिपका दें? सभी ने पेंसिलें, काग़ज़ और रंग ख़रीदे। सबने मिलकर चित्राकारी शुरू कर दी। उन्होंने एक मिनट में पेंसिलें तोड़ीं, दो मिनट में काग़ज़ फाड़े और तीन मिनट में अपने हाथ, पैर और मुँह रंग लिए। फिर उछलते-कूदते हुए बोले, आ हा! हम तो खुद ही पोस्टर बन गए।",,,,,,,,,,,,,,,,,,
681b04585bb97d6da470596a,9557b0a8-2f78-4573-811c-bb0eadfdad58,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,12,,2025-04-25T09:50:21.966Z,"एक दिन हरिया बाज़ार गया। दुकान से गरम-गरम जलेबी की ख़ुशबू आ रही थी। हरिया दुकान की तरफ़ बढ़ गया। उसने दुकानदार से जलेबी माँगी। दुकानदार बेईमान था। उसने जलेबी कम तौलकर दीं। जलेबी तौल में कम हैं, ज़रा ठीक से तौलो, भैया हरिया ने दुकानदार से शिकायत की। कम है तो क्या हुआ? उठाने में परेशानी नहीं होगी! दुकानदार ने जवाब दिया। हरिया चुप हो गया। उस ने भी दुकानदार को कम पैसे दिए। दुकानदार ग़ुस्से से बोला, तुमने पैसे कम दिए। हरिया मुस्कराते हुए बोला, पैसे कम हैं तो क्या हुआ, गिनने में आसानी होगी। यह कहकर हरिया जलेबी लेकर चल पड़ा। दुकानदार देखता ही रह गया।",,,,,,,,,,,,,,,,,,
681b04585bb97d6da470596c,3c6922e6-93ec-493f-a051-48d7e874a7be,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,sentence,hi,14,,2025-04-25T09:50:21.966Z,मेरे पास एक तोता है| उसका रंग हरा है | उसकी चोंच लाल है| वह मिटठू- मिटठू करता है |,,,,,,,,,,,,,,,,,,
681b0458ea56782698434cd7,a26861b3-11a5-44f7-8189-7ce626b26907,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,5,,2025-04-25T09:50:22.054Z,कुत्ते को एक रोटी मिली। रोटी लेकर वह तालाब के किनारे गया । पानी में उसे अपनी परछाई दिखी। उसे लगा दूसरे कुत्ते के पास भी एक रोटी है। वह रोटी छीनने का तरीक़ा सोचने लगा। उसने भौंकने के लिए मुँह खोला। मुँह खोलते ही रोटी तालाब में गिर गई।,,,,,,,,,,,,,,,,,,
681b0458ea56782698434cd9,1cec4abc-2294-4507-ad8b-024a414e187e,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,7,,2025-04-25T09:50:22.054Z,"दो बिल्लियाँ थी। उन्हें एक रोटी मिली। दोनों झगड़ने लगीं। बंदर बोला, मैं रोटी बराबर बाँट देता हूँ। बंदर ने टुकड़े तराज़ू में रखे। हर बार, भारी पलड़े से बंदर रोटी तोड़कर खा लेता। इस तरह बन्दर पूरी रोटी खा गया। बिल्लियाँ देखती ही रह गई |",,,,,,,,,,,,,,,,,,
681b0458ea56782698434cdb,d97a161e-579e-4a8b-9e3a-39e2a6b4da17,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,9,,2025-04-25T09:50:22.054Z,स्कूल की घंटी बजी | सभी बच्चे घर की ओर दौड़ पड़े। रानी भी घर जा रही थी। रास्ते के किनारे उसे एक पौधा दिखाई दिया। वह पौधा मुरझा गया था। रानी ने उस पौधे में पानी डाला। अगले दिन रानी ने पौधे को देखा। उसे लगा पौधा मुस्करा रहा है। अब वह रोज़ पौधे को पानी पिलाती है।,,,,,,,,,,,,,,,,,,
681b0458ea56782698434cdd,4a7f19c4-f34d-4993-88bc-e898c505559d,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,11,,2025-04-25T09:50:22.054Z,"टिंकू बहुत ही बातूनी था। जब देखो बकबक करता रहता। यहाँ तक कि सोते समय भी वह चुप नहीं रहता। घर के सभी लोग उससे दूर ही रहते। एक रोज़ टिंकू के घर में चोर घुस आया। सभी सो रहे थे। चोर जब टिंकू के कमरे के पास पहुँचा तो उसे कुछ आवाज़ें सुनाई दी। वह छिपने के लिए जल्दी से भागा। जल्दी में उसका पैर फिसल गया और वह धड़ाम से गिर पड़ा। आवाज़ सुनकर सब की नींद खुल गई। बाहर चोर पैर पकड़कर कराह रहा था। सबने उससे पूछताछ की। चोर ने पूरा क़िस्सा कह सुनाया। चोर की बात सुनकर सभी लोग हँसने लगे। उसने हैरान होकर पूछा,इसमें हँसने की क्या बात है? तब चाची ने टिंकू के कमरे का दरवाज़ा खटखटाया। आँखें मलते टिंकू को देखकर चोर हक्का-बक्का रह गया। वह समझ गया कि इस बच्चे की बड़बड़ाहट से धोखा खाकर ही वह पकड़ा गया है।",,,,,,,,,,,,,,,,,,
681b0458ea56782698434cdf,8e9b43e5-bd98-4093-9997-1e3f3687f4ca,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,13,,2025-04-25T09:50:22.054Z,"अज्जू और गज्जू एक ही गाँव में रहते थे। दोनों में गहरी दोस्ती थी। वे साथ-साथ रहते, साथ-साथ खेती करते और खाना भी साथ-साथ खाते! एक दिन अज्जू और गज्जू ने शहर से बीज लाने की सोची। शहर जाने के लिए नदी पार करनी पड़ती थी। इसलिए दोनों सुबह-सवेरे ही निकले। नदी पार करने के लिए दोनों नाव में बैठकर निकल पड़े शहर की ओर। दोनों बातों में मगन थे कि अचानक गज्जू चिल्लाया, अज्जू, नाव में पानी भर रहा है, लगता है नाव में छेद हो गया है। यह देखकर अज्जू परेशान हो गया। दोनों की समझ में नहीं आ रहा था कि वे क्या करें? उनकी नाव भी नदी के बिल्कुल बीचो-बीच थी। दोनों तैरना भी नहीं जानते थे। अज्जू को एक तरकीब सूझी, गज्जू, तू फ़ि़क्र मत कर! हम नाव में एक और छेद कर देते हैं। पानी एक छेद से आएगा और दूसरे छेद से निकल जाएगा?",,,,,,,,,,,,,,,,,,
681b04595bb97d6da470596e,f00758eb-4afa-497f-b7ac-dec1c61689d2,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,sentence,hi,16,,2025-04-25T09:50:21.966Z,पापा बाज़ार से नया टीवी लाए| हमने टीवी में मैच देखा| पापा ने खबरें सुनी| मम्मी ने भी खबरें सुनी|,,,,,,,,,,,,,,,,,,
681b04595bb97d6da4705970,50accd4a-6b70-4576-8353-95f739024f0a,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,18,,2025-04-25T09:50:21.966Z,हाथी के बच्चे को प्यास लगी| वह अकेले नदी जा पहुंचा| नदी के पानी में पहले उसने अपने कान डुबाये| वह पानी नहीं पी पाया | फिर उसने अपनी दुम डुबायी| इस बार भी वह पानी नहीं पी सका| इतने में हथिनी भी वहाँ पहुँच गई। उसने अपने बच्चे की सूंड पानी में डाल दी। हाथी का बच्चा ग़ट-ग़ट पानी पीने लगा।,,,,,,,,,,,,,,,,,,
681b04595bb97d6da4705972,7f65e802-a5cc-482a-9101-ce60e7f65b8f,3afe69ed-a2b6-4111-a8e6-81ce3d2828d8,paragraph,hi,20,,2025-04-25T09:50:21.966Z,आँगन में एक पेड़ है। पेड़ पर एक घोंसला है। घोंसले में दो चूज़े हैं। दोनाें बहुत सुन्दर हैं ।,,,,,,,,,,,,,,,,,,
