_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
6821b7c3ea567826984361b8,95216d14-a687-4cac-95d1-6f1c491e02ed,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,950,,2025-04-25T09:50:22.054Z,ତନ୍ମୟ ପ୍ରତିଦିନ କ'ଣ ନା କ'ଣ ହଜାଏ।,,,,,,,,,,,,,,,,,,
6821b7c3ea567826984361ba,8211333a-2d5c-4342-bbb0-166d036ca82a,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,952,,2025-04-25T09:50:22.054Z,କେଉଁଦିନ ପ୍ୟାଣ୍ଟ ଶାର୍ଟ୍ ଆଲମାରି ପଛପଟେ ପଡ଼ିଥାଏ ତ କେଉଁଦିନ ଆଲଣାରୁ ଲୁଗା ତଳେ ରହିଯାଇଥାଏ।,,,,,,,,,,,,,,,,,,
6821b7c45bb97d6da4706e4b,d1006457-3af8-42d3-9caf-a0b74edc75b5,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,953,,2025-04-25T09:50:21.966Z,"ବହି, ଖାତା, କଲମ, ପେନ୍‌ସିଲ୍, ରବର, ସ୍କେଲ୍- ଯାହା ଖୋଜ, ଖୋଜିଲାବେଳେ ହଠାତ୍ କିଛି ମିଳେ ନାହିଁ।",,,,,,,,,,,,,,,,,,
6821b7c45bb97d6da4706e4d,cc7cb77d-c09a-492b-aae8-dc57d1cad99b,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,955,,2025-04-25T09:50:21.966Z,ଘରୁ ବାହାରିଲା ବେଳକୁ ତନ୍ମୟ ବୋଉ ଉପରେ ରାଗ ତମତମ ହୋଇ ବାହାରେ।,,,,,,,,,,,,,,,,,,
6821b7c45bb97d6da4706e4f,2f115b6c-7edc-4650-a834-1e4cbeebf2b5,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,957,,2025-04-25T09:50:21.966Z,ହେଲେ ସରୋଜିନୀ କେବେ ବ୍ୟସ୍ତ ହୁଏ ନାହିଁ।,,,,,,,,,,,,,,,,,,
6821b7c45bb97d6da4706e51,c8949701-1f1e-43a5-9962-e97c46edb1d2,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,959,,2025-04-25T09:50:21.966Z,ତନ୍ମୟକୁ ସରୋଜିନୀ ସ୍ନେହ କରେ।,,,,,,,,,,,,,,,,,,
6821b7c45bb97d6da4706e53,48be45ae-1376-41a9-8ec5-25d73c9d410f,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,961,,2025-04-25T09:50:21.966Z,ସେଥିରେ ସରୋଜିନୀ ଆନନ୍ଦିତ।,,,,,,,,,,,,,,,,,,
6821b7c4ea567826984361bc,75ad64d2-b44a-4ce4-82aa-035cd954e91d,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,954,,2025-04-25T09:50:22.054Z,ତନ୍ମୟର କିଛି ନା କିଛି ଅସୁବିଧା ବରାବର ଲାଗି ରହିଥାଏ।,,,,,,,,,,,,,,,,,,
6821b7c4ea567826984361be,59484e9b-9899-44e7-96b3-fbd285f5532f,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,956,,2025-04-25T09:50:22.054Z,ସବୁ କଥା ତନ୍ମୟର ମାଉସୀ ପୁଅ ଭାଇ ଚନ୍ଦନ ପ୍ରତିଦିନ ଦେଖେ।,,,,,,,,,,,,,,,,,,
6821b7c4ea567826984361c0,b652c5d6-f6d5-4b27-ac60-cee9d10cf0af,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,958,,2025-04-25T09:50:22.054Z,ତନ୍ମୟ ଠାରୁ ସରୋଜିନୀ ବୟସରେ ବଡ଼; ସପ୍ତମ ଶ୍ରେଣୀରେ ପଢୁଛି।,,,,,,,,,,,,,,,,,,
6821b7c4ea567826984361c2,0174ea81-d015-4e19-a8d1-dcc2d6d32e1a,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,960,,2025-04-25T09:50:22.054Z,ତନ୍ମୟକୁ ସାଥିରେ ସ୍କୁଲ୍‌କୁ ଡାକି ନେବାର ଦାୟିତ୍ଵ ମାଉସୀ ରୀତେଶକୁ ଦେଇଛନ୍ତି।,,,,,,,,,,,,,,,,,,
6821b7c4ea567826984361c4,a3774409-8dfa-43e5-81de-fbdf84c20cf1,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,962,,2025-04-25T09:50:22.054Z,ଘରୁ ବାହାରି ପଡ଼ିଲେ ଯଦୁ ଓ ମଧୁ ଦୁହେଁ ଖୁସି ମନରେ ଗପ କରି କରି ସ୍କୁଲ୍‌କୁ ଯାଆନ୍ତି।,,,,,,,,,,,,,,,,,,
6821b7c55bb97d6da4706e55,82313102-73a4-4059-88c5-9e542bbb6cb4,888caef2-efc8-4fda-bc29-de748c30bdf4,paragraph,or,963,,2025-04-25T09:50:21.966Z,ଦିନେ ସ୍କୁଲ୍ ଯିବା ବାଟରେ ଚନ୍ଦନ କହିଲା- 'ତନ୍ମୟ ! ତୁ ତୋ ଜିନିଷତକ ସାଇତି କରି ରଖୁ ନାହୁଁ କାହିଁକି?',,,,,,,,,,,,,,,,,,
6821b7c55bb97d6da4706e57,71a3e9a4-37e1-4461-854c-4f8d3955532e,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,965,,2025-04-25T09:50:21.966Z,ତନ୍ମୟ କହିଲା- ମୁଁ କ'ଣ ସଜାଡ଼ିକରି ରଖୁ ନାହିଁକି !,,,,,,,,,,,,,,,,,,
6821b7c55bb97d6da4706e59,e6762915-60c2-437b-921d-2c2c5e7f7c06,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,967,,2025-04-25T09:50:21.966Z,"ଚନ୍ଦନ ଚିନୁକୁ ବୁଝାଇଲା- ଯେଉଁମାନେ ନିଜ କାମ ନିଜେ କରନ୍ତି ନାହିଁ, ସେମାନେ ସବୁବେଳେ ଅନ୍ୟକୁ ଦୋଷ ଦିଅନ୍ତି।",,,,,,,,,,,,,,,,,,
6821b7c55bb97d6da4706e5b,7fe16d20-de7e-40c0-8dcc-21fdb3242771,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,969,,2025-04-25T09:50:21.966Z,ପ୍ରତିଦିନ ଜିନିଷ ସାଇତି ରଖିବା ପ୍ରତି ସାମାନ୍ୟ ଧ୍ୟାନ ଦେଲେ ଏହା ଅଭ୍ୟାସରେ ପଡ଼ିଯାଏ।,,,,,,,,,,,,,,,,,,
6821b7c55bb97d6da4706e5d,a3edbece-34bc-4f5a-9199-90f37a8f92c2,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,971,,2025-04-25T09:50:21.966Z,ଥରେ ଜଣେ ଭଦ୍ରଲୋକ ରେଳଗାଡ଼ିରେ ଯାଉଥିଲେ।,,,,,,,,,,,,,,,,,,
6821b7c5ea567826984361c6,e72cfa98-a877-4500-953d-050674268cf5,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,964,,2025-04-25T09:50:22.054Z,ଜିନିଷ ସଜାଇ ରଖିଲେ ଖୋଜିବାକୁ ପଡ଼େ ନାହିଁ।,,,,,,,,,,,,,,,,,,
6821b7c5ea567826984361c8,3c3967a5-d97f-4918-8430-86c2b35c968c,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,966,,2025-04-25T09:50:22.054Z,ଚିନୁ ସବୁ ଜିନିଷ ଘାଣ୍ଟି ପକାଏ।,,,,,,,,,,,,,,,,,,
6821b7c5ea567826984361ca,73740be6-584f-4a08-88fe-37f866fc63d3,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,968,,2025-04-25T09:50:22.054Z,ଆମ ଶ୍ରେଣୀ ଶିକ୍ଷକ ଦିନେ ଶ୍ରେଣୀରେ ଆମକୁ କହିଲେ- ଜିନିଷ ସାଇତି ରଖିବା ଗୋଟିଏ କଠିନ କାମ ନୁହେଁ; ଏହା ଗୋଟିଏ ଭାରି ଭଲ ଗୁଣ।,,,,,,,,,,,,,,,,,,
6821b7c5ea567826984361cc,247696ef-886c-44a8-a432-f441788474e0,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,970,,2025-04-25T09:50:22.054Z,ଏସବୁ ବୁଝାଇବାକୁ ଯାଇ ଗୁରୁଜୀ ଦିନେ ଆମକୁ କେତୋଟି ସତ ଘଟଣା କହିଥିଲେ।,,,,,,,,,,,,,,,,,,
6821b7c5ea567826984361ce,bf5949c7-655f-4199-905d-cb22615dc943,888caef2-efc8-4fda-bc29-de748c30bdf4,paragraph,or,972,,2025-04-25T09:50:22.054Z,ଟି. ଟି. ଇ. ଆସି ଜଣେ ଭଦ୍ରଲୋକଙ୍କୁ ଟିକେଟ୍ ମାଗିଲେ।,,,,,,,,,,,,,,,,,,
6821b7c65bb97d6da4706e5f,b308dc35-bb85-4106-812a-c57915ba714c,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,973,,2025-04-25T09:50:21.966Z,"ଦିନେ ଜଣେ ଭଦ୍ରଲୋକ ତାଙ୍କ ପକେଟ୍, ଡାଏରୀ, ବ୍ୟାଗ୍ ସବୁଠା' ଖୋଜିଗଲେ; କିନ୍ତୁ ଟିକେଟ୍ ପାଇଲେ ନାହିଁ।",,,,,,,,,,,,,,,,,,
6821b7c65bb97d6da4706e61,83dc5b8c-df23-46ad-8888-cadd6c24964e,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,975,,2025-04-25T09:50:21.966Z,"ଏଣେ ଯେତିକି ବିଳମ୍ବ ହେଉଥାଏ, ପାଖରେ ବସିଥିବା ଯାତ୍ରୀମାନେ କରୀନାଙ୍କ ଆଡ଼କୁ ସେତିକି ଆଡ଼େଇ ଆଡ଼େଇ ଅନାଉଥା'ନ୍ତି।",,,,,,,,,,,,,,,,,,
6821b7c65bb97d6da4706e63,b3efae71-554f-4979-a16f-b9c4b33a4a80,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,977,,2025-04-25T09:50:21.966Z,ଦିନେ ପିଟରଙ୍କୁ ଅପରାଧୀ ଭଳି ଲାଗିଲା ଏବଂ ବଡ଼ ବାଧିଲା।,,,,,,,,,,,,,,,,,,
6821b7c65bb97d6da4706e65,6b8033de-1520-4a1b-bd8b-f384a425156b,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,979,,2025-04-25T09:50:21.966Z,ପିଟର ତା' ସାଙ୍ଗକୁ ଜୋରିମାନା ମଧ୍ୟ ଦେଲେ।,,,,,,,,,,,,,,,,,,
6821b7c65bb97d6da4706e67,6e8b4b24-d38f-4867-9891-bd5de8b70f68,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,981,,2025-04-25T09:50:21.966Z,ବ୍ୟାଗ୍ ଭିତରେ ଗୋଟିଏ ପକେଟ୍ ଥିଲା।,,,,,,,,,,,,,,,,,,
6821b7c65bb97d6da4706e69,08c73624-ea17-4f77-bf95-c76e61e22d5d,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,983,,2025-04-25T09:50:21.966Z,ସାମାନ୍ୟ ଅଯତ୍ନରୁ ମିତେଶଙ୍କୁ ଅପମାନ ଓ ଧନହାନୀ ଉଭୟ ସହିବାକୁ ପଡ଼ିଲା।,,,,,,,,,,,,,,,,,,
6821b7c6ea567826984361d0,7172ff7e-8ed1-49a6-8ab3-33e044745a27,888caef2-efc8-4fda-bc29-de748c30bdf4,paragraph,or,974,,2025-04-25T09:50:22.054Z,ପିଟର ଟିକେଟ୍ କରିଛନ୍ତି ବୋଲି ଯେତେ କହିଲେ ମଧ୍ୟ ଟି. ଟି. ଇ. ବିଶ୍ୱାସ କରିବାକୁ ନାରାଜ।,,,,,,,,,,,,,,,,,,
6821b7c6ea567826984361d2,d131f0fc-cc5b-4571-acb3-b8afd8f5dd39,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,976,,2025-04-25T09:50:22.054Z,ସତେ ଯେପରି ପିଟର ବାହାନା କରୁଛନ୍ତି।,,,,,,,,,,,,,,,,,,
6821b7c6ea567826984361d4,cc840030-1b80-4564-8560-0141d0c47348,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,978,,2025-04-25T09:50:22.054Z,ପିଟର ବାଧ୍ୟ ହୋଇ ଆଉ ଥରେ ଟିକେଟ୍ କଲେ।,,,,,,,,,,,,,,,,,,
6821b7c6ea567826984361d6,a45c59ab-c4bc-4228-a7de-14ec9a8ec0ed,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,980,,2025-04-25T09:50:22.054Z,ପିଟର ଗାଡ଼ିରୁ ଓହ୍ଲାଇ ଘରକୁ ଆସିଲାବେଳେ ବାଟରେ ବ୍ୟାଗ୍ ଭିତରୁ ଟିକେଟ୍ ଖଣ୍ଡିକୁ ପାଇଲେ।,,,,,,,,,,,,,,,,,,
6821b7c6ea567826984361d8,fec95540-62da-468f-afd8-3f224daa7ab9,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,982,,2025-04-25T09:50:22.054Z,ପକେଟ୍‌ରେ ଟିକେଟ୍‌ଟିକୁ ରଖୁରଖୁ ଚିନୁଙ୍କ ଅଜଣାରେ ତାହା ଖଣ୍ଡିଏ ଭାଙ୍ଗ ଭିତରେ ରହି ଯାଇଥିଲା।,,,,,,,,,,,,,,,,,,
6821b7c75bb97d6da4706e6b,390dab33-b9de-4122-b11e-a7deb5122b96,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,985,,2025-04-25T09:50:21.966Z,"ଏଭଳି କେତେକ ଜିନିଷ ଅଛି ଯେଉଁଗୁଡ଼ିକ ଯତ୍ନର ସହିତ ସାଇତି ରଖିଲେ, ଭବିଷ୍ୟତରେ ସେଗୁଡ଼ିକ ମୂଲ୍ୟବାନ ସଂଗ୍ରହ ରୂପେ ବିବେଚିତ ହୋଇଥାଏ।",,,,,,,,,,,,,,,,,,
6821b7c75bb97d6da4706e6d,b8fa0d52-5c76-46a6-a724-9afaa6cac985,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,987,,2025-04-25T09:50:21.966Z,ଗୁରୁଜୀ କହୁଥିଲେ ଆମ ରାଜ୍ୟର ଭୁବନେଶ୍ଵରରେ ଗୋଟିଏ ମ୍ୟୁଜିୟମ୍ ବା ସଂଗ୍ରହାଳୟ ଅଛି।,,,,,,,,,,,,,,,,,,
6821b7c75bb97d6da4706e6f,1d973e14-7e28-4971-9d5e-3ecdfdd63e75,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,989,,2025-04-25T09:50:21.966Z,ପ୍ରତିଦିନ ସଂଗ୍ରହାଳୟକୁ ବହୁ ଲୋକ ବୁଲି ଦେଖିବାକୁ ଯାଉଛନ୍ତି।,,,,,,,,,,,,,,,,,,
6821b7c75bb97d6da4706e71,04df1db2-f512-4c31-a3d8-c50695e68d63,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,991,,2025-04-25T09:50:21.966Z,ଏ କଥା ଶୁଣି ତନ୍ମୟ ସେସବୁ ଦେଖିବାକୁ ଆଗ୍ରହ ପ୍ରକାଶ କଲା।,,,,,,,,,,,,,,,,,,
6821b7c75bb97d6da4706e73,69e06dca-33ab-43b2-a8fb-1c9475c85eab,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,993,,2025-04-25T09:50:21.966Z,ସେହିଦିନ ସନ୍ଧ୍ୟାରେ ତନ୍ମୟ ସବୁ କଥା ତା' ବୋଉଙ୍କୁ ଜଣାଇଲା।,,,,,,,,,,,,,,,,,,
6821b7c7ea567826984361da,2e7fa24c-cf60-45bf-850b-953a54e049cb,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,984,,2025-04-25T09:50:22.054Z,"ଯେଉଁ ଜିନିଷଟି ଯେଉଁ ଜାଗାରେ ରହିବା କଥା, ତାକୁ ଠିକ୍ ସେଇ ଜାଗାରେ ରଖିଲେ ଘରଟି ସଫାସୁତର ରହେ, ସ୍ଥାନଟି ସୁନ୍ଦର ଦିଶେ।",,,,,,,,,,,,,,,,,,
6821b7c7ea567826984361dc,e8db8cab-f122-4db6-bbc2-471b165fda28,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,986,,2025-04-25T09:50:22.054Z,"ଡାକ ଟିକେଟ୍, ପୁରୁଣା ମୁଦ୍ରା, ଶଙ୍ଖ ଓ କଉଡ଼ି ଭଳି ସାମୁଦ୍ରିକ ପଦାର୍ଥ, ପକ୍ଷୀମାନଙ୍କର ପର, ବିଭିନ୍ନ ପ୍ରକାର ଦୁର୍ଲଭ ପଥର ସଂଗ୍ରହ କଲେ ସେଥିରୁ ଅନେକ କଥା ଜାଣିହୁଏ।",,,,,,,,,,,,,,,,,,
6821b7c7ea567826984361de,2d68755c-263f-44a2-bffe-74d95e4bedc7,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,988,,2025-04-25T09:50:22.054Z,ସଂଗ୍ରହାଳୟରେ ବହୁ ପ୍ରକାର ଜିନିଷ ସଂଗ୍ରହ କରି ସାଇତି ରଖାଯାଇଛି।,,,,,,,,,,,,,,,,,,
6821b7c7ea567826984361e0,436e2449-79fb-4890-8683-94511ad563bc,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,990,,2025-04-25T09:50:22.054Z,ମୁଁ କେତେ ଜାତିର ଜିନିଷ ସଂଗ୍ରହ କରି ଆମ ଘରେ ଗୋଟିଏ ଛୋଟ ସଂଗ୍ରହାଳୟ ତିଆରି କରିଛି।,,,,,,,,,,,,,,,,,,
6821b7c7ea567826984361e2,9d6ba12c-4e81-43db-b9e8-fe15099f1918,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,992,,2025-04-25T09:50:22.054Z,"ଯେତେବେଳେ ଇଚ୍ଛା ଆମ ଘରକୁ ଗଲେ, ସବୁ ଜିନିଷ ଦେଖାଇଦେବି ବୋଲି ଚନ୍ଦନ ଆନନ୍ଦରେ କହିଲା।",,,,,,,,,,,,,,,,,,
6821b7c7ea567826984361e4,973008aa-e3f4-4849-a02f-78c0fc3cfc7d,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,994,,2025-04-25T09:50:22.054Z,ତା' ପରଦିନ ଛୁଟି ଥିଲା।,,,,,,,,,,,,,,,,,,
6821b7c85bb97d6da4706e75,49d66312-5e49-4c37-b120-bf120ef33d1c,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,995,,2025-04-25T09:50:21.966Z,ତନ୍ମୟ ଚନ୍ଦନ ଘରକୁ ବୋଉଙ୍କ ସାଥିରେ ଗଲା।,,,,,,,,,,,,,,,,,,
6821b7c85bb97d6da4706e77,5b582342-8fe6-495e-aff8-833f650e680c,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,997,,2025-04-25T09:50:21.966Z,"ଚନ୍ଦନ ନାନା ପ୍ରକାରର ପଥର, ପଶୁପକ୍ଷୀଙ୍କର ଚିତ୍ର, ପକ୍ଷୀଙ୍କର ପର, ଡାକଟିକେଟ୍, ମୁଦ୍ରା ଇତ୍ୟାଦି ସଂଗ୍ରହ କରିଥିଲା।",,,,,,,,,,,,,,,,,,
6821b7c85bb97d6da4706e79,29b6ec44-f9d5-4c89-b369-97ba2e5c2da8,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,999,,2025-04-25T09:50:21.966Z,ଫରିଦାର ଗୋଟିଏ ଫଟୋ ଆଲ୍‌ବମ୍ ମଧ୍ୟ ଅଛି।,,,,,,,,,,,,,,,,,,
6821b7c85bb97d6da4706e7b,40aaa114-217c-4f16-a989-1adcac6b8e1e,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,1,,2025-04-25T09:50:21.966Z,ବର୍ଷା ଋତୁ ଆସିଛି। ବଡ଼ ଆନନ୍ଦ ଆଣିଛି। ପାଣିରେ ଆମେ ଖେଳିବୁ। ଗରମ ପକୋଡ଼ା ଖାଇବୁ।,,,,,,,,,,,,,,,,,,
6821b7c85bb97d6da4706e7d,51332221-1b8f-4ab6-b579-26c60650d9fe,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,3,,2025-04-25T09:50:21.966Z,ମୋ ନାଁ ରୂପା। ମୁଁ ଲଡୁ ବହୁତ ପସନ୍ଦ। ବାପା ଲଡୁ ଆଣନ୍ତି। ମୋତେ ସ୍ନେହରେ ଖୁଆଇ ଦିଅନ୍ତି।,,,,,,,,,,,,,,,,,,
6821b7c8ea567826984361e6,eb83d8f5-67dd-4751-a806-06e75c6237c5,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,996,,2025-04-25T09:50:22.054Z,ଗୋଟିଏ ପିଲା ପାଠ ପଢ଼ିବା ସଙ୍ଗେସଙ୍ଗେ ଏତେ ଜିନିଷ ସଂଗ୍ରହ କରିପାରିଛି ଏବଂ ଏତେ ସୁନ୍ଦର ଭାବରେ ସଜାଇ ରଖିଛି ଦେଖି ଛାତ୍ରମାନେ ଖୁସି ହୋଇଗଲେ।,,,,,,,,,,,,,,,,,,
6821b7c8ea567826984361e8,e1054285-628b-4950-bc30-27552aa1e6ad,888caef2-efc8-4fda-bc29-de748c30bdf4,sentence,or,998,,2025-04-25T09:50:22.054Z,ପିଟର ପତ୍ରପତ୍ରିକାରୁ କେତେ ଲେଖା କାଟିକରି ରଖିଛି।,,,,,,,,,,,,,,,,,,
6821b7c8ea567826984361ec,e8d8ffb5-b176-4d58-a3f5-998a5a39a224,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,2,,2025-04-25T09:50:22.054Z,ସୋନୁ ଜଣେ ଭଲ ଝିଅ। ସେ ସକାଳୁ ଉଠି ମୁହଁ ଧୁଏ। ସକାଳ ଜଳଖିଆ ସାରି ସ୍କୁଲ ଯାଏ। ସନ୍ଧ୍ୟାରେ ଘରକୁ ଫେରି ବହୁତ ଖେଳେ।,,,,,,,,,,,,,,,,,,
6821b7c8ea567826984361ee,1051586e-bda1-4cef-a92d-4b8e626a3502,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,4,,2025-04-25T09:50:22.054Z,"ଗଛ ଲଗାନ୍ତୁ ଓ ପରିବେଶକୁ ବଞ୍ଚାନ୍ତୁ । ଗଛ କାଟନ୍ତୁ ନାହିଁ । ନିଶ୍ୱାସ ନେବା ପାଇଁ , ବଞ୍ଚିବା ପାଇଁ ଆମକୁ ଗଛର ଆବଶ୍ୟକ ।",,,,,,,,,,,,,,,,,,
6821b7c95bb97d6da4706e7f,136eefe2-a30e-4d81-9204-fa0d1799b5de,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,5,,2025-04-25T09:50:21.966Z,ଆଖପାଖରେ ବହୁତସାରା ଗଛ । ଗଛରେ ପକ୍ଷୀ ଅଛନ୍ତି। ପକ୍ଷୀମାନେ ଶସ୍ୟ ଖୋଜିକରି ଖାଇଥାନ୍ତି। ସେମାନେ ନଦୀରୁ ପାଣି ପିଅନ୍ତି।,,,,,,,,,,,,,,,,,,
6821b7c95bb97d6da4706e81,bb5e77ab-d82d-4c43-a4e4-ec0348b6bb4c,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,7,,2025-04-25T09:50:21.966Z,"ଆମେ ଆଖିରେ ଦେଖିଥାଉ, କାନରେ ଶୁଣିଥାଉ। ଆମେ ନାକରେ ସୁଙ୍ଘିଥାଉ, ଆଙ୍ଗୁଠିରେ ଲେଖିଥାଉ। ଆମେ ମୁହଁରେ କଥା କହୁ, ହାତରେ ବଲ ଫିଙ୍ଗୁ। ଆମେ ହାତରେ ଧରୁ, ପାଦରେ ଚାଲୁ।",,,,,,,,,,,,,,,,,,
6821b7c95bb97d6da4706e83,d4276eec-cb21-49f4-8d3d-9f12e4b7b323,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,9,,2025-04-25T09:50:21.966Z,ମୁଁ ଏକ ଛୋଟ ପ୍ରଜାପତି। ମୋତେ ଫୁଲର ମଧୁ ବହୁତ ପସନ୍ଦ। ପିଲାମାନେ ମୋତେ ଧରିବା ପାଇଁ ଚେଷ୍ଟା କରନ୍ତି। କିନ୍ତୁ ମୁଁ କାହା ହାତରେ ଆସେନି।,,,,,,,,,,,,,,,,,,
6821b7c95bb97d6da4706e85,0c3fcf65-d8c3-40ad-bd06-312e71375e1b,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,11,,2025-04-25T09:50:21.966Z,ବସନ୍ତ ୠତୁ ଆସିଛି। ରଙ୍ଗ ବେରଙ୍ଗର ଫୁଲ ଫୁଟିଛି। ବଗିଚାରେ ଭଅଁର ଘୂରିବୁଲୁଛି। ପ୍ରଜାପତି ଫୁଲ ଉପରେ ବସିଛି।,,,,,,,,,,,,,,,,,,
6821b7c95bb97d6da4706e87,57337270-be39-4120-83c8-3dae06976fd9,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,13,,2025-04-25T09:50:21.966Z,କମଳା ପାଖରେ ଗୋଟିଏ କୁକୁର ଅଛି। ତା ନାଁ ମୋତି। ଦିନେ କମଳା ମୋତିକୁ ଏକ ରୁଟି ଦେଲା। ଗୋଟିଏ ମାଙ୍କଡ଼ ଗଛରୁ ଓହ୍ଲାଇ ଆସି ରୁଟି ଛଡ଼ାଇ ନେଲା।,,,,,,,,,,,,,,,,,,
6821b7c9ea567826984361f0,d0017b3d-3675-4079-894c-0332adaf809b,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,6,,2025-04-25T09:50:22.054Z,ମୋ ଗାଁ ବହୁତ ସୁନ୍ଦର। ଚାରିଆଡ଼େ ଗଛ। ଗାଁରେ ଅନେକ ପୋଖରୀ ଅଛି। ସେଥିରେ ଅନେକ ମାଛ ଅଛନ୍ତି।,,,,,,,,,,,,,,,,,,
6821b7c9ea567826984361f2,7e695701-69b6-4d26-8762-273ab3f8f87d,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,8,,2025-04-25T09:50:22.054Z,ସେଠାରେ ଏକ ବଡ଼ ବଗିଚା ଅଛି। ବଗିଚାରେ ଅନେକ ଗଛ ଅଛି। ସେହି ଗଛଗୁଡ଼ିକରେ ଫଳ ହୋଇଛି। କିଛି ଫଳ ମିଠା ହୋଇଥାଏ ତ ଆଉ କିଛି ଖଟା।,,,,,,,,,,,,,,,,,,
6821b7c9ea567826984361f4,ea3ebfca-b5ee-4590-bc12-39156b7dc4aa,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,10,,2025-04-25T09:50:22.054Z,ସୂର୍ଯ୍ୟ ଉଦୟ ହୋଇସାରିଛି। ତାହା ସବୁଠି ଆଲୋକିତ କରିଛି। ଅନ୍ଧାରକୁ ଦୂର କରିଛି। ନୂଆ ସକାଳ ଆଣିଛି।,,,,,,,,,,,,,,,,,,
6821b7c9ea567826984361f6,61f0b97f-ecfa-457d-b451-ff1e74441451,5c8bb083-8e0d-4af5-abe0-235d9f686660,paragraph,or,12,,2025-04-25T09:50:22.054Z,ଆମ ଘରେ ଗୋଟିଏ ଗାଈ ଅଛି। ଏହା ସବୁଜ ଘାସ ଖାଇଥାଏ। ଏହା ମିଠା କ୍ଷୀର ଦେଇଥାଏ। କ୍ଷୀର ସ୍ୱାସ୍ଥ୍ୟ ପାଇଁ ଲାଭଦାୟକ ହୋଇଥାଏ।,,,,,,,,,,,,,,,,,,
