_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
683db8344b887bc5fad7d07a,28c6ef98-73c9-4f06-ad24-fbfa14e2cc70,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,355,,2025-05-21T09:36:01.738Z,શક્કરિયાં,,,,,,,,,,,,,,,,,,,
683db8344b887bc5fad7d07c,74876e39-0058-4a20-add6-370e1d1ad9a7,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,357,,2025-05-21T09:36:01.738Z,શિન,,,,,,,,,,,,,,,,,,,
683db834b9d50b8e0d1e171b,9f62e198-897a-41aa-81ed-11bfac6e6b5b,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,348,,2025-05-21T09:36:01.796Z,વાર,,,,,,,,,,,,,,,,,,,
683db834b9d50b8e0d1e171d,e5cfff62-bb9e-46c9-ace3-b80a07fbefa9,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,350,,2025-05-21T09:36:01.796Z,વારે,,,,,,,,,,,,,,,,,,,
683db834b9d50b8e0d1e171f,04be7c98-b237-4564-ad2a-2a30acbe11fd,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,352,,2025-05-21T09:36:01.796Z,વ્યાસ,,,,,,,,,,,,,,,,,,,
683db834b9d50b8e0d1e1721,b5be218e-4bd6-41d3-8155-5808410a5cb8,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,354,,2025-05-21T09:36:01.796Z,શકે,,,,,,,,,,,,,,,,,,,
683db834b9d50b8e0d1e1723,f9731862-7f25-417a-bbff-830db3d03afc,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,356,,2025-05-21T09:36:01.796Z,શાહ,,,,,,,,,,,,,,,,,,,
683db8354b887bc5fad7d07e,24f40da8-365b-419f-a802-abcd2efd469b,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,359,,2025-05-21T09:36:01.738Z,શીરો,,,,,,,,,,,,,,,,,,,
683db8354b887bc5fad7d080,16def9e4-f337-4962-815b-eedfd773469e,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,361,,2025-05-21T09:36:01.738Z,શુક્લ,,,,,,,,,,,,,,,,,,,
683db8354b887bc5fad7d082,3380fac7-0aa2-4965-9d09-8345972e68ef,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,363,,2025-05-21T09:36:01.738Z,શોર,,,,,,,,,,,,,,,,,,,
683db8354b887bc5fad7d084,c6d7da9e-24d2-4ede-8962-ad242c290736,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,365,,2025-05-21T09:36:01.738Z,સંતાકૂકડી,,,,,,,,,,,,,,,,,,,
683db835b9d50b8e0d1e1725,5d2a1398-9064-4e49-877e-ac1100bc520b,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,358,,2025-05-21T09:36:01.796Z,શિયાળ,,,,,,,,,,,,,,,,,,,
683db835b9d50b8e0d1e1727,66373cb4-4575-4f48-aa68-a219c82be8e9,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,360,,2025-05-21T09:36:01.796Z,શુક્ર,,,,,,,,,,,,,,,,,,,
683db835b9d50b8e0d1e1729,76ab27de-234c-4af3-a137-90254916e00a,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,362,,2025-05-21T09:36:01.796Z,શોધવા,,,,,,,,,,,,,,,,,,,
683db835b9d50b8e0d1e172b,3d872679-725d-4395-b645-7f8b54e8531b,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,364,,2025-05-21T09:36:01.796Z,સંતાઈ,,,,,,,,,,,,,,,,,,,
683db835b9d50b8e0d1e172d,852857ce-3b01-4633-b425-c255ba5abb51,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,366,,2025-05-21T09:36:01.796Z,સત,,,,,,,,,,,,,,,,,,,
683db8364b887bc5fad7d086,8d014713-fb42-4b9c-88e7-84891d45f4ee,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,367,,2025-05-21T09:36:01.738Z,સમક્ષ,,,,,,,,,,,,,,,,,,,
683db8364b887bc5fad7d088,608d5f84-eff3-4492-bcc9-c69f8128f7b3,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,369,,2025-05-21T09:36:01.738Z,સરકસ,,,,,,,,,,,,,,,,,,,
683db8364b887bc5fad7d08a,4061f5a7-1b77-46bc-a66b-45c241e36b53,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,371,,2025-05-21T09:36:01.738Z,સરરર,,,,,,,,,,,,,,,,,,,
683db8364b887bc5fad7d08c,b0f23ac7-d0ce-45e7-ac85-ffcf39d19df4,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,373,,2025-05-21T09:36:01.738Z,સળવળાટ,,,,,,,,,,,,,,,,,,,
683db8364b887bc5fad7d08e,df5d20e2-5398-4f74-9bf8-2da23923cbe7,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,375,,2025-05-21T09:36:01.738Z,સસ્તું,,,,,,,,,,,,,,,,,,,
683db836b9d50b8e0d1e172f,54213931-e788-42f4-a12a-081f187d052c,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,368,,2025-05-21T09:36:01.796Z,સમજ,,,,,,,,,,,,,,,,,,,
683db836b9d50b8e0d1e1731,5a164b19-2049-46d2-920a-52df746e2a76,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,370,,2025-05-21T09:36:01.796Z,સરકી,,,,,,,,,,,,,,,,,,,
683db836b9d50b8e0d1e1733,76d09e65-57ab-4ded-97e0-9f2e109ae577,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,372,,2025-05-21T09:36:01.796Z,સરસર,,,,,,,,,,,,,,,,,,,
683db836b9d50b8e0d1e1735,a3cbc201-31ad-4b8d-8bc3-d56c712b04a9,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,374,,2025-05-21T09:36:01.796Z,સળેકડો,,,,,,,,,,,,,,,,,,,
683db8374b887bc5fad7d090,b4558c87-e525-4281-93c3-4a4d4d9470f0,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,377,,2025-05-21T09:36:01.738Z,સહુ,,,,,,,,,,,,,,,,,,,
683db8374b887bc5fad7d092,07886a26-04fd-4221-a9bc-0fbbd2405b45,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,379,,2025-05-21T09:36:01.738Z,સાઇકલ,,,,,,,,,,,,,,,,,,,
683db8374b887bc5fad7d094,7eb7405c-9839-417a-85b4-a6df0154c6f0,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,381,,2025-05-21T09:36:01.738Z,સાવ,,,,,,,,,,,,,,,,,,,
683db8374b887bc5fad7d096,af556a2f-b322-4373-a9fa-8a93fde1a669,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,383,,2025-05-21T09:36:01.738Z,સીંગ,,,,,,,,,,,,,,,,,,,
683db8374b887bc5fad7d098,1b0ad9d4-71c6-4b9d-a494-e160e7e4fa3e,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,385,,2025-05-21T09:36:01.738Z,સૂચના,,,,,,,,,,,,,,,,,,,
683db837b9d50b8e0d1e1737,ad279e85-2a10-4e32-a253-8953dd9dec76,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,376,,2025-05-21T09:36:01.796Z,સસ્સું,,,,,,,,,,,,,,,,,,,
683db837b9d50b8e0d1e1739,05a1dae9-6f13-4573-9b7f-c86951c0354d,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,378,,2025-05-21T09:36:01.796Z,સાંભળો,,,,,,,,,,,,,,,,,,,
683db837b9d50b8e0d1e173b,1568e713-508d-4f48-80cf-ad9d30c578aa,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,380,,2025-05-21T09:36:01.796Z,સામા,,,,,,,,,,,,,,,,,,,
683db837b9d50b8e0d1e173d,d84339d1-a47e-411c-899d-3fe3b0e7ac80,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,382,,2025-05-21T09:36:01.796Z,સિપાઈ,,,,,,,,,,,,,,,,,,,
683db837b9d50b8e0d1e173f,65753906-91b0-436d-935c-d8fc13cf886f,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,384,,2025-05-21T09:36:01.796Z,સૂઈ,,,,,,,,,,,,,,,,,,,
683db8384b887bc5fad7d09a,b76ac745-d7f5-4fe2-99a5-abe481f6608e,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,387,,2025-05-21T09:36:01.738Z,સેવ,,,,,,,,,,,,,,,,,,,
683db8384b887bc5fad7d09c,3c33bd45-e45b-46bf-84a3-a3b7f5d595e8,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,389,,2025-05-21T09:36:01.738Z,સ્કૂલ,,,,,,,,,,,,,,,,,,,
683db8384b887bc5fad7d09e,53029a9e-7564-44d3-a03e-514b6fb57541,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,391,,2025-05-21T09:36:01.738Z,સ્વીકાર,,,,,,,,,,,,,,,,,,,
683db8384b887bc5fad7d0a0,a86cb651-2fff-4ff6-a95c-eccee5daadce,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,393,,2025-05-21T09:36:01.738Z,હર,,,,,,,,,,,,,,,,,,,
683db8384b887bc5fad7d0a2,792f6814-51ca-46a8-a933-cc0b160d5d41,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,395,,2025-05-21T09:36:01.738Z,હશે,,,,,,,,,,,,,,,,,,,
683db838b9d50b8e0d1e1741,751598b4-9903-48d5-893e-1e0390ef0e56,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,386,,2025-05-21T09:36:01.796Z,સૂતું,,,,,,,,,,,,,,,,,,,
683db838b9d50b8e0d1e1743,3fe272aa-6def-410b-bc6a-dffbe658f883,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,388,,2025-05-21T09:36:01.796Z,સોમ,,,,,,,,,,,,,,,,,,,
683db838b9d50b8e0d1e1745,26e6918c-d9b7-4c40-9b47-d14834229c2f,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,390,,2025-05-21T09:36:01.796Z,સ્ફૂર્તિ,,,,,,,,,,,,,,,,,,,
683db838b9d50b8e0d1e1747,7241213d-52cf-4b2e-ba89-551838eac0a7,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,392,,2025-05-21T09:36:01.796Z,હતું,,,,,,,,,,,,,,,,,,,
683db838b9d50b8e0d1e1749,87168fdd-f38c-496c-b41d-7f5b8d112ede,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,394,,2025-05-21T09:36:01.796Z,હલાવવું,,,,,,,,,,,,,,,,,,,
683db8394b887bc5fad7d0a4,209250ac-c6c5-4373-8702-78cac47e6031,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,397,,2025-05-21T09:36:01.738Z,હાઉ,,,,,,,,,,,,,,,,,,,
683db8394b887bc5fad7d0a6,104240aa-1777-4e3e-bc92-a30a46742b1d,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,399,,2025-05-21T09:36:01.738Z,હોય,,,,,,,,,,,,,,,,,,,
683db8394b887bc5fad7d0a8,e4f3519f-558f-4fa5-98b2-b7b609073819,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,401,,2025-05-21T09:36:01.738Z,અકબર,,,,,,,,,,,,,,,,,,,
683db8394b887bc5fad7d0aa,447336e1-efe6-42fe-9300-642281807ea0,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,403,,2025-05-21T09:36:01.738Z,અછત,,,,,,,,,,,,,,,,,,,
683db8394b887bc5fad7d0ac,77a31970-554a-41f1-b4dd-60a7bbb48eaf,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,405,,2025-05-21T09:36:01.738Z,અત્યાર,,,,,,,,,,,,,,,,,,,
683db839b9d50b8e0d1e174b,ef33e052-8f43-45d1-b420-3dec89cbd67f,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,396,,2025-05-21T09:36:01.796Z,હસી,,,,,,,,,,,,,,,,,,,
683db839b9d50b8e0d1e174d,ee115787-c39b-46fe-ae92-aaf08585e042,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,398,,2025-05-21T09:36:01.796Z,હૂપ,,,,,,,,,,,,,,,,,,,
683db839b9d50b8e0d1e174f,7fbdbba0-5c20-4dfa-9f63-cfade061bd08,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,400,,2025-05-21T09:36:01.796Z,હોલો,,,,,,,,,,,,,,,,,,,
683db839b9d50b8e0d1e1751,4736e993-5fa3-47a0-bc32-2ad91fc9b04c,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,402,,2025-05-21T09:36:01.796Z,અચલ,,,,,,,,,,,,,,,,,,,
683db839b9d50b8e0d1e1753,4f98822c-78ff-42e3-9cec-c0d343c9c80b,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,404,,2025-05-21T09:36:01.796Z,અજય,,,,,,,,,,,,,,,,,,,
683db839b9d50b8e0d1e1755,7c3bf63c-beb1-4992-b62c-3e0fc4096c30,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,406,,2025-05-21T09:36:01.796Z,અથડાય,,,,,,,,,,,,,,,,,,,
683db83a4b887bc5fad7d0ae,a5bd5716-efd1-463c-b173-9e78914c7023,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,407,,2025-05-21T09:36:01.738Z,અનનાસ,,,,,,,,,,,,,,,,,,,
683db83a4b887bc5fad7d0b0,ab134537-3cac-40ae-b07a-4e43d8923915,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,409,,2025-05-21T09:36:01.738Z,અમને,,,,,,,,,,,,,,,,,,,
683db83a4b887bc5fad7d0b2,8eea9f70-498e-43a5-b636-beb4ca8a8fcc,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,411,,2025-05-21T09:36:01.738Z,અમારા,,,,,,,,,,,,,,,,,,,
683db83a4b887bc5fad7d0b4,af2b2c7d-fc00-4e25-9106-63884f9e673b,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,413,,2025-05-21T09:36:01.738Z,આગબોટ,,,,,,,,,,,,,,,,,,,
683db83a4b887bc5fad7d0b6,d83f6226-3a93-4ec2-860e-66374e3f0bf6,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,415,,2025-05-21T09:36:01.738Z,આનાથી,,,,,,,,,,,,,,,,,,,
683db83ab9d50b8e0d1e1757,88d90e32-3685-49c4-9264-fd4c9ae4e0c1,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,408,,2025-05-21T09:36:01.796Z,અનેક,,,,,,,,,,,,,,,,,,,
683db83ab9d50b8e0d1e1759,d4b24149-952a-454e-9adb-373ad4ca559f,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,410,,2025-05-21T09:36:01.796Z,અમર,,,,,,,,,,,,,,,,,,,
683db83ab9d50b8e0d1e175b,dad2df73-9e6e-48d2-b96a-073a9fb0ab82,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,412,,2025-05-21T09:36:01.796Z,અવાય,,,,,,,,,,,,,,,,,,,
683db83ab9d50b8e0d1e175d,4f5f6130-7915-46e5-8c26-4e2591b88715,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,414,,2025-05-21T09:36:01.796Z,આડાઅવળા,,,,,,,,,,,,,,,,,,,
683db83b4b887bc5fad7d0b8,182313f6-4250-4930-8fb0-3b76879048dd,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,417,,2025-05-21T09:36:01.738Z,આપ,,,,,,,,,,,,,,,,,,,
683db83b4b887bc5fad7d0ba,ea53b2d3-06ff-4f7c-a8e2-c127a6d83d0b,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,419,,2025-05-21T09:36:01.738Z,આવજે,,,,,,,,,,,,,,,,,,,
683db83b4b887bc5fad7d0bc,bc88d97f-cba1-465b-b9f9-40af904ba17f,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,421,,2025-05-21T09:36:01.738Z,આવતા,,,,,,,,,,,,,,,,,,,
683db83b4b887bc5fad7d0be,618f3170-d1f9-4c43-9039-61bb89b197b6,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,423,,2025-05-21T09:36:01.738Z,ઉગાડી,,,,,,,,,,,,,,,,,,,
683db83bb9d50b8e0d1e175f,875b7c11-0ba3-4a44-b522-bc8b8ad0dff0,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,416,,2025-05-21T09:36:01.796Z,આનુષંગિક,,,,,,,,,,,,,,,,,,,
683db83bb9d50b8e0d1e1761,39883d1f-571d-403f-894f-2db904c34d87,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,418,,2025-05-21T09:36:01.796Z,આભલે,,,,,,,,,,,,,,,,,,,
683db83bb9d50b8e0d1e1763,5701384d-b737-40b6-9810-dee55cbc8b13,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,420,,2025-05-21T09:36:01.796Z,આવડે,,,,,,,,,,,,,,,,,,,
683db83bb9d50b8e0d1e1765,827db6a7-c3ff-47bc-ac25-63a32712ca25,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,422,,2025-05-21T09:36:01.796Z,આવું,,,,,,,,,,,,,,,,,,,
683db83bb9d50b8e0d1e1767,b8097a2f-5a76-4d14-b73a-092cf69736df,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,424,,2025-05-21T09:36:01.796Z,ઉમેરી,,,,,,,,,,,,,,,,,,,
683db83c4b887bc5fad7d0c0,bdf3ab78-d492-40a9-900f-a6ec63848b1a,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,425,,2025-05-21T09:36:01.738Z,ઊગ્યો,,,,,,,,,,,,,,,,,,,
683db83c4b887bc5fad7d0c2,acb77878-3caa-4fbf-b39a-6cea82716865,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,427,,2025-05-21T09:36:01.738Z,ઊતર્યો,,,,,,,,,,,,,,,,,,,
683db83c4b887bc5fad7d0c4,5f94a825-3304-435b-a9ae-bced5e284457,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,429,,2025-05-21T09:36:01.738Z,એકઠાં,,,,,,,,,,,,,,,,,,,
683db83c4b887bc5fad7d0c6,fbdadcb8-21b6-4b29-90d5-b0f1c415865e,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,431,,2025-05-21T09:36:01.738Z,એકનાથ,,,,,,,,,,,,,,,,,,,
683db83c4b887bc5fad7d0c8,3ca9d827-41cd-4592-8c7d-74999234c860,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,433,,2025-05-21T09:36:01.738Z,એકેય,,,,,,,,,,,,,,,,,,,
683db83cb9d50b8e0d1e1769,fc1fd51f-da54-439c-bd9b-5b6676c323c2,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,426,,2025-05-21T09:36:01.796Z,ઊતરવા,,,,,,,,,,,,,,,,,,,
683db83cb9d50b8e0d1e176b,8b8ce610-074b-4aed-88a2-b6290f126e07,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,428,,2025-05-21T09:36:01.796Z,ઍન્જિન,,,,,,,,,,,,,,,,,,,
683db83cb9d50b8e0d1e176d,842d62b2-4aa4-4cf6-8ed8-a21499a31529,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,430,,2025-05-21T09:36:01.796Z,એકતા,,,,,,,,,,,,,,,,,,,
683db83cb9d50b8e0d1e176f,deae3c33-cfaf-4197-914a-02932b3e2b98,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,432,,2025-05-21T09:36:01.796Z,એકમ,,,,,,,,,,,,,,,,,,,
683db83d4b887bc5fad7d0ca,edb4060c-ae7a-43f5-9d88-4216c7d0be9a,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,435,,2025-05-21T09:36:01.738Z,એણે,,,,,,,,,,,,,,,,,,,
683db83d4b887bc5fad7d0cc,92e06947-b213-4652-9297-97eb09a9cfc6,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,437,,2025-05-21T09:36:01.738Z,એમને,,,,,,,,,,,,,,,,,,,
683db83d4b887bc5fad7d0ce,68edfb40-d04b-45d3-b555-94e2ed7c6bdd,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,439,,2025-05-21T09:36:01.738Z,એય,,,,,,,,,,,,,,,,,,,
683db83d4b887bc5fad7d0d0,4bed1bba-8af9-4390-9f90-ab360390df12,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,441,,2025-05-21T09:36:01.738Z,એવી,,,,,,,,,,,,,,,,,,,
683db83d4b887bc5fad7d0d2,def2c565-7fcb-43fe-b445-1fbd2e1525fe,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,443,,2025-05-21T09:36:01.738Z,ઓરડા,,,,,,,,,,,,,,,,,,,
683db83db9d50b8e0d1e1771,25b9c91d-b544-40e6-aef5-4784d2af5cf2,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,434,,2025-05-21T09:36:01.796Z,એટલું,,,,,,,,,,,,,,,,,,,
683db83db9d50b8e0d1e1773,41c619a9-e247-40db-9afb-d004e87c048b,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,436,,2025-05-21T09:36:01.796Z,એમણે,,,,,,,,,,,,,,,,,,,
683db83db9d50b8e0d1e1775,cb0f9b0a-5ffc-4884-9d10-cf3e107d3001,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,438,,2025-05-21T09:36:01.796Z,એમાં,,,,,,,,,,,,,,,,,,,
683db83db9d50b8e0d1e1777,bcea632f-440a-43e5-904f-a7ece4b03e90,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,440,,2025-05-21T09:36:01.796Z,એરણ,,,,,,,,,,,,,,,,,,,
683db83db9d50b8e0d1e1779,4b432c38-7749-4c25-835b-476f1846d20b,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,442,,2025-05-21T09:36:01.796Z,ઓઓ,,,,,,,,,,,,,,,,,,,
683db83e4b887bc5fad7d0d4,c20b055a-f1da-48ac-831f-ba46e1bf8888,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,445,,2025-05-21T09:36:01.738Z,ઓળખાવી,,,,,,,,,,,,,,,,,,,
683db83e4b887bc5fad7d0d6,5b9bb25a-553d-43a4-9b00-b9b71e68f9ac,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,447,,2025-05-21T09:36:01.738Z,કરી,,,,,,,,,,,,,,,,,,,
683db83e4b887bc5fad7d0d8,c141eb06-3a92-49a4-b6fa-d9a683a84dd2,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,449,,2025-05-21T09:36:01.738Z,કહેવાય,,,,,,,,,,,,,,,,,,,
683db83e4b887bc5fad7d0da,95439253-9d40-457f-85d0-4ab22447dff9,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,451,,2025-05-21T09:36:01.738Z,કાંક,,,,,,,,,,,,,,,,,,,
683db83e4b887bc5fad7d0dc,e23768fd-04e0-4c06-b739-0a51670375d8,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,453,,2025-05-21T09:36:01.738Z,કાણી,,,,,,,,,,,,,,,,,,,
683db83eb9d50b8e0d1e177b,4519a427-db82-409f-ac2f-22ed039a96f0,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,444,,2025-05-21T09:36:01.796Z,ઓળખશે,,,,,,,,,,,,,,,,,,,
683db83eb9d50b8e0d1e177d,79748635-38b0-4f3e-9343-d0510563d441,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,446,,2025-05-21T09:36:01.796Z,ઓળખ,,,,,,,,,,,,,,,,,,,
683db83eb9d50b8e0d1e177f,1ea541cd-65b7-4dba-800b-f8b0ebc9fcef,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,448,,2025-05-21T09:36:01.796Z,કહેતા,,,,,,,,,,,,,,,,,,,
683db83eb9d50b8e0d1e1781,7c7d92fa-b5bd-4ec0-9545-5b0f7f54776c,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,450,,2025-05-21T09:36:01.796Z,કાંઈ,,,,,,,,,,,,,,,,,,,
683db83eb9d50b8e0d1e1783,d5ca30c1-af35-4c26-8aef-3c4d95b06624,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,452,,2025-05-21T09:36:01.796Z,કાણાં,,,,,,,,,,,,,,,,,,,
683db83f4b887bc5fad7d0de,eb628065-5f2b-4d94-9881-558d9353f44b,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,455,,2025-05-21T09:36:01.738Z,કુલ્લૂ,,,,,,,,,,,,,,,,,,,
683db83f4b887bc5fad7d0e0,a9ac0d61-ca4e-4c56-9514-31f858508c1b,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,457,,2025-05-21T09:36:01.738Z,કૂચા,,,,,,,,,,,,,,,,,,,
683db83f4b887bc5fad7d0e2,7604dde1-9b66-4119-a870-642c0c2bdd35,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,459,,2025-05-21T09:36:01.738Z,કેમ,,,,,,,,,,,,,,,,,,,
683db83f4b887bc5fad7d0e4,286fc861-2847-41eb-b55f-3ab07f0a2ecf,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,461,,2025-05-21T09:36:01.738Z,કોના,,,,,,,,,,,,,,,,,,,
683db83f4b887bc5fad7d0e6,307830b1-8d57-4072-8c2e-e7a73e3243e9,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,463,,2025-05-21T09:36:01.738Z,કોષ્ટક,,,,,,,,,,,,,,,,,,,
683db83fb9d50b8e0d1e1785,b9025576-93d1-4853-95df-e5391fb77233,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,454,,2025-05-21T09:36:01.796Z,કાબર,,,,,,,,,,,,,,,,,,,
683db83fb9d50b8e0d1e1787,f9dc78f4-89cb-44fa-a53f-d904417fd3b3,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,456,,2025-05-21T09:36:01.796Z,કૂક,,,,,,,,,,,,,,,,,,,
683db83fb9d50b8e0d1e1789,49465f28-d859-4469-9305-99c91b8b43e6,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,458,,2025-05-21T09:36:01.796Z,કૂદતાં,,,,,,,,,,,,,,,,,,,
683db83fb9d50b8e0d1e178b,a337b3c7-7500-486a-adb4-d5fa67cdc082,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,460,,2025-05-21T09:36:01.796Z,કેરાં,,,,,,,,,,,,,,,,,,,
683db83fb9d50b8e0d1e178d,3cde4a4d-9647-4399-8c70-edfe9e8dab7f,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,462,,2025-05-21T09:36:01.796Z,કોલમ,,,,,,,,,,,,,,,,,,,
683db8404b887bc5fad7d0e8,7eb0defc-cb49-4c38-bb73-6834494c0a7d,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,465,,2025-05-21T09:36:01.738Z,ક્રમ,,,,,,,,,,,,,,,,,,,
683db8404b887bc5fad7d0ea,88d5ad9e-e3aa-447d-95cc-e98ee3ba9025,0530621c-872a-48c5-b485-7b4a203c5fa6,word,gu,467,,2025-05-21T09:36:01.738Z,ખણવા,,,,,,,,,,,,,,,,,,,
