_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
69005eda976a89b175bc04f3,230e0f69-338f-416b-9877-56b3af6bd401,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,19,CEFR_GEN_M2_P2,2025-10-27T13:19:28.463Z,bird,"{""kn"": {""text"": ""ಪಕ್ಷಿ"", ""audio_url"": ""77a3d0f7-33e4-4db6-9cba-e3669fce021b.wav""}, ""te"": {""text"": ""పక్షి"", ""audio_url"": ""bf81c569-bb08-46ab-a907-b0d6b7024c4a.wav""}}",,,,,,,,,,,,,,,,,,
69005eda976a89b175bc04f5,5bbc7b02-3d65-4db0-acc0-f6161eaf5916,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,21,CEFR_GEN_M2_P3,2025-10-27T13:19:28.463Z,paper,"{""kn"": {""text"": ""ಕಾಗದ"", ""audio_url"": ""a4838f9d-cbf9-488a-88c1-508b94d3bfe2.wav""}, ""te"": {""text"": ""కాగితం"", ""audio_url"": ""525793a8-6f3b-4ea8-b900-59c962f32970.wav""}}",,,,,,,,,,,,,,,,,,
69005eda976a89b175bc04f7,f4f51490-0248-4598-8117-0741348ed3c5,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,23,CEFR_GEN_M2_P3,2025-10-27T13:19:28.463Z,seven,"{""kn"": {""text"": ""ಏಳು"", ""audio_url"": ""43cc6359-b6d5-4958-b7e4-bea17df75bbd.wav""}, ""te"": {""text"": ""ఏడు"", ""audio_url"": ""7a00094c-1e3e-4d26-a70e-b6b521ad6327.wav""}}",,,,,,,,,,,,,,,,,,
69005eda976a89b175bc04f9,068ad447-641a-405b-9d59-9a1ab0e582c5,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,25,CEFR_GEN_M2_P3,2025-10-27T13:19:28.463Z,teacher,"{""kn"": {""text"": ""ಶಿಕ್ಷಕ"", ""audio_url"": ""2a53a463-241a-4929-9160-a3078bec2344.wav""}, ""te"": {""text"": ""ఉపాధ్యాయుడు"", ""audio_url"": ""a181a6f7-17da-4015-be84-c746da073404.wav""}}",,,,,,,,,,,,,,,,,,
69005eda9d5b4dc10a278280,2eb7bde8-bfef-4344-b356-f9c134debfe8,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,14,CEFR_GEN_M2_P2,2025-10-27T13:19:28.463Z,wing,"{""kn"": {""text"": ""ರೆಕ್ಕೆ"", ""audio_url"": ""f961338a-2309-4380-abab-c40112e36c86.wav""}, ""te"": {""text"": ""రెక్కలు"", ""audio_url"": ""dc50aa28-8059-487e-9fa9-7198224159cc.wav""}}",,,,,,,,,,,,,,,,,,
69005eda9d5b4dc10a278282,3df012f3-115a-4ad1-8aa9-ee87f515eaf2,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,16,CEFR_GEN_M2_P2,2025-10-27T13:19:28.463Z,math,"{""kn"": {""text"": ""ಗಣಿತ"", ""audio_url"": ""d9549a80-13bd-4ffa-922a-cc7bb81b0e59.wav""}, ""te"": {""text"": ""గణితం"", ""audio_url"": ""44519d3c-b396-4483-a0c8-8d7b60a4bd0c.wav""}}",,,,,,,,,,,,,,,,,,
69005eda9d5b4dc10a278284,a090cdbc-c1e1-4517-92a2-ee059ce0e3b4,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,18,CEFR_GEN_M2_P2,2025-10-27T13:19:28.463Z,run,"{""kn"": {""text"": ""ಓಡು"", ""audio_url"": ""122f8de3-c549-4905-9b07-652acec9a7cf.wav""}, ""te"": {""text"": ""పరుగెత్తడం"", ""audio_url"": ""c18779d9-d4c7-4ab8-8421-44373515270d.wav""}}",,,,,,,,,,,,,,,,,,
69005eda9d5b4dc10a278286,da8bca1a-10a3-4254-addc-cdf2c9dd79fd,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,20,CEFR_GEN_M2_P2,2025-10-27T13:19:28.463Z,fur,"{""kn"": {""text"": ""ತುಪ್ಪಳ"", ""audio_url"": ""61d96b32-c55d-4ba3-9e9f-2c689b4f8a43.wav""}, ""te"": {""text"": ""బొచ్చు"", ""audio_url"": ""6e0a3623-1a22-43e4-8590-ca40a7f92fe6.wav""}}",,,,,,,,,,,,,,,,,,
69005eda9d5b4dc10a278288,b57a6c04-372c-42dc-929a-ea3a0f0a8cb9,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,22,CEFR_GEN_M2_P3,2025-10-27T13:19:28.463Z,river,"{""kn"": {""text"": ""ನದಿ"", ""audio_url"": ""ad3802a9-7408-41d7-b4a7-100b22dec4ec.wav""}, ""te"": {""text"": ""నది"", ""audio_url"": ""3e747e07-7c5c-4479-b1ca-2fe106f1652d.wav""}}",,,,,,,,,,,,,,,,,,
69005eda9d5b4dc10a27828a,fa3edfcc-0952-495d-90f9-55b0aa2a781e,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,24,CEFR_GEN_M2_P3,2025-10-27T13:19:28.463Z,vision,"{""kn"": {""text"": ""ದೃಷ್ಟಿ"", ""audio_url"": ""c6a356cd-de86-49ae-aae2-327b3795c98a.wav""}, ""te"": {""text"": ""దృష్టి"", ""audio_url"": ""dfaa58be-3c50-4a42-a41b-462b88689df5.wav""}}",,,,,,,,,,,,,,,,,,
69005edb976a89b175bc04fb,daf5a56c-bdfc-4ecd-a85c-a8e7cbc60dba,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,27,CEFR_GEN_M2_P3,2025-10-27T13:19:28.463Z,jungle,"{""kn"": {""text"": ""ಕಾಡು"", ""audio_url"": ""3987f01a-6b3d-468d-ad8c-752c6a210ffd.wav""}, ""te"": {""text"": ""అడవి"", ""audio_url"": ""4ffb33f5-8ce7-428c-9d87-86b6d08bf753.wav""}}",,,,,,,,,,,,,,,,,,
69005edb976a89b175bc04fd,5f2d4283-0b12-45e0-ad0b-98c56c39f27b,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,29,CEFR_GEN_M2_P3,2025-10-27T13:19:28.463Z,monkey,"{""kn"": {""text"": ""ಮಂಗ"", ""audio_url"": ""7cd8351d-7c1a-4fc4-becb-4a2194b7f3bb.wav""}, ""te"": {""text"": ""కోతి"", ""audio_url"": ""7498280a-9049-4ecc-bfa5-6717544abb37.wav""}}",,,,,,,,,,,,,,,,,,
69005edb976a89b175bc04ff,ab6185bf-1401-46a4-9292-da64de3eeb24,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,31,CEFR_GEN_M2_P4,2025-10-27T13:19:28.463Z,thumb,"{""kn"": {""text"": ""ಹೆಬ್ಬೆರಳು"", ""audio_url"": ""3825b7a8-888b-4e71-93b4-6cf621000134.wav""}, ""te"": {""text"": ""బొటనవేలు"", ""audio_url"": ""e935631d-9c5c-4f49-abb7-24f15bf2f00c.wav""}}",,,,,,,,,,,,,,,,,,
69005edb976a89b175bc0501,330a2792-a587-48bc-ba9b-c285733433e6,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,33,CEFR_GEN_M2_P4,2025-10-27T13:19:28.463Z,father,"{""kn"": {""text"": ""ತಂದೆ"", ""audio_url"": ""be3abe9d-5d98-48e0-bc27-24024ec8d907.wav""}, ""te"": {""text"": ""తండ్రి"", ""audio_url"": ""c5eef878-91df-4b94-a8eb-bdbec9873349.wav""}}",,,,,,,,,,,,,,,,,,
69005edb976a89b175bc0503,75efaa14-988c-4104-b063-05ffe6e75880,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,35,CEFR_GEN_M2_P4,2025-10-27T13:19:28.463Z,rabbit,"{""kn"": {""text"": ""ಮೊಲ"", ""audio_url"": ""5d710e70-f5ac-4f32-9663-5fcb87cb47e8.wav""}, ""te"": {""text"": ""కుందేలు"", ""audio_url"": ""e208612b-79db-494e-b9b2-4977fc19f00a.wav""}}",,,,,,,,,,,,,,,,,,
69005edb976a89b175bc0505,d73d37bc-bca1-455b-9b6f-4deec0db07a1,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,37,CEFR_GEN_M2_P4,2025-10-27T13:19:28.463Z,purple,"{""kn"": {""text"": ""ನೇರಳೆ"", ""audio_url"": ""8ce04606-c719-4a02-a306-534fb271dfc2.wav""}, ""te"": {""text"": ""ఊదా రంగు"", ""audio_url"": ""3eb51fa8-58ce-4271-97a1-d89cdb3a49af.wav""}}",,,,,,,,,,,,,,,,,,
69005edb9d5b4dc10a27828c,412dd4c0-219a-4262-9cae-f23740d41584,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,26,CEFR_GEN_M2_P3,2025-10-27T13:19:28.463Z,chair,"{""kn"": {""text"": ""ಕುರ್ಚಿ"", ""audio_url"": ""c7afcb66-43dc-4ede-8353-be0bd9716238.wav""}, ""te"": {""text"": ""కుర్చీ"", ""audio_url"": ""ba0d754d-a73d-464b-ae91-892d1e3d1e23.wav""}}",,,,,,,,,,,,,,,,,,
69005edb9d5b4dc10a27828e,c28cf3b0-9c61-4270-b50a-ce9e1dca9cc8,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,28,CEFR_GEN_M2_P3,2025-10-27T13:19:28.463Z,orange,"{""kn"": {""text"": ""ಕಿತ್ತಳೆ"", ""audio_url"": ""8b4788be-7e58-4e78-99ca-a5ee892e5b58.wav""}, ""te"": {""text"": ""నారింజ"", ""audio_url"": ""4bba5a8d-bb9d-43e2-a339-cbbf0311b3f7.wav""}}",,,,,,,,,,,,,,,,,,
69005edb9d5b4dc10a278290,8256bfb6-065c-41b1-97d9-f67848c34512,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,30,CEFR_GEN_M2_P3,2025-10-27T13:19:28.463Z,finger,"{""kn"": {""text"": ""ಬೆರಳು"", ""audio_url"": ""62e3868e-2f73-40c1-9281-90a643f5518d.wav""}, ""te"": {""text"": ""వేలు"", ""audio_url"": ""8112c75c-8426-476a-a64c-cfa4588d307c.wav""}}",,,,,,,,,,,,,,,,,,
69005edb9d5b4dc10a278292,b2be0043-5c60-4d4e-b0d9-2068e31a2133,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,32,CEFR_GEN_M2_P4,2025-10-27T13:19:28.463Z,mother,"{""kn"": {""text"": ""ತಾಯಿ"", ""audio_url"": ""5571c3ea-dc2d-4a7c-931d-10a2fc883849.wav""}, ""te"": {""text"": ""తల్లి"", ""audio_url"": ""6e8a64aa-ba07-40c5-a4fc-032d4bcf4681.wav""}}",,,,,,,,,,,,,,,,,,
69005edb9d5b4dc10a278294,b3939989-9c2f-429b-a379-6852d1a1a926,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,34,CEFR_GEN_M2_P4,2025-10-27T13:19:28.463Z,three,"{""kn"": {""text"": ""ಮೂರು"", ""audio_url"": ""45d52470-a658-412a-8073-5dba55b45c9b.wav""}, ""te"": {""text"": ""మూడు"", ""audio_url"": ""2cbe990f-bc51-4b2e-9b49-d13d9b54017a.wav""}}",,,,,,,,,,,,,,,,,,
69005edb9d5b4dc10a278296,b7ad3ddc-ccb7-43f6-96a7-1a8be3b86b30,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,36,CEFR_GEN_M2_P4,2025-10-27T13:19:28.463Z,river,"{""kn"": {""text"": ""ನದಿ"", ""audio_url"": ""a389fc43-5abc-4222-8a5f-7be4fdb97afd.wav""}, ""te"": {""text"": ""నది"", ""audio_url"": ""5d03b470-31c9-4c12-af3c-beb71e44b0a1.wav""}}",,,,,,,,,,,,,,,,,,
69005edc976a89b175bc0507,1e1ad1e4-269c-4297-bdc4-78507a85ef40,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,39,CEFR_GEN_M2_P4,2025-10-27T13:19:28.463Z,earth,"{""kn"": {""text"": ""ಭೂಮಿ"", ""audio_url"": ""1ebb9c83-c9e9-4dbf-b806-4cc17ed0a3f1.wav""}, ""te"": {""text"": ""భూమి"", ""audio_url"": ""a95e388d-1c10-42ef-bbaa-b03d3b36ecee.wav""}}",,,,,,,,,,,,,,,,,,
69005edc976a89b175bc0509,f1b5c44d-9fd3-4b88-8ffd-aec516934318,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,41,CEFR_GEN_M2_S1,2025-10-27T13:19:28.463Z,Son,"{""kn"": {""text"": ""ಮಗ"", ""audio_url"": ""03a1615d-6098-48da-af7f-d260b407cccd.wav""}, ""te"": {""text"": ""కొడుకు"", ""audio_url"": ""b791ef79-232d-4a64-bf35-5a1b2ed552a3.wav""}}",,,,,,,,,,,,,,,,,,
69005edc976a89b175bc050b,fa9d6786-7dad-4c4c-872a-1b3ebad390f4,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,43,CEFR_GEN_M2_S1,2025-10-27T13:19:28.463Z,log,"{""kn"": {""text"": ""ಮರದ ತುಂಡು"", ""audio_url"": ""acbd3aa3-a266-484c-a510-e502e777aca3.wav""}, ""te"": {""text"": ""చెక్క ముక్క"", ""audio_url"": ""122e9aed-c72e-4b93-9b4f-dddb63c19645.wav""}}",,,,,,,,,,,,,,,,,,
69005edc976a89b175bc050d,d39f6ba8-cd7a-4888-88b5-3eda089c5fb4,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,45,CEFR_GEN_M2_S1,2025-10-27T13:19:28.463Z,chat,"{""kn"": {""text"": ""ಚಾಟ್ ಮಾಡಿ"", ""audio_url"": ""ff1e6d70-e735-40cd-b5bc-c03509654ab6.wav""}, ""te"": {""text"": ""చాట్ చేయండి"", ""audio_url"": ""3ac9efd7-8dab-418e-a502-dda54867d90e.wav""}}",,,,,,,,,,,,,,,,,,
69005edc976a89b175bc050f,79a018d9-dfd0-4ccc-870b-fb4c66a43a64,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,47,CEFR_GEN_M2_S2,2025-10-27T13:19:28.463Z,soothe,"{""kn"": {""text"": ""ಶಮನಗೊಳಿಸು"", ""audio_url"": ""995d89d3-bf95-4c9d-ad0f-882611e24bcf.wav""}, ""te"": {""text"": ""ఉపశమనం"", ""audio_url"": ""bd49d84a-9634-4453-bd2e-eaf5396cba72.wav""}}",,,,,,,,,,,,,,,,,,
69005edc976a89b175bc0511,12ba8f54-9343-4123-a8bf-d1cc4c119c4e,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,49,CEFR_GEN_M2_S2,2025-10-27T13:19:28.463Z,dear,"{""kn"": {""text"": ""ಪ್ರಿಯ"", ""audio_url"": ""c2ab03bf-cfd9-492d-8c44-ba7bb952271c.wav""}, ""te"": {""text"": ""ప్రియమైన"", ""audio_url"": ""f28e4f81-c365-4d69-8e99-7ceb20e24ca7.wav""}}",,,,,,,,,,,,,,,,,,
69005edc9d5b4dc10a278298,275ae6ba-6503-4b8b-af80-dec4168cdd88,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,38,CEFR_GEN_M2_P4,2025-10-27T13:19:28.463Z,dinner,"{""kn"": {""text"": ""ರಾತ್ರಿಯ ಊಟ"", ""audio_url"": ""781da816-a30d-40ed-84d7-56c85650cb97.wav""}, ""te"": {""text"": ""రాత్రి భోజనం"", ""audio_url"": ""9f3f4683-5233-4c1b-9173-4b7e32a77636.wav""}}",,,,,,,,,,,,,,,,,,
69005edc9d5b4dc10a27829a,31ff6855-d9af-4651-ae4a-59529cd045f4,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,40,CEFR_GEN_M2_P4,2025-10-27T13:19:28.463Z,magic,"{""kn"": {""text"": ""ಮ್ಯಾಜಿಕ್"", ""audio_url"": ""2cb0e463-f642-4994-a9df-bd99050ff778.wav""}, ""te"": {""text"": ""మేజిక్"", ""audio_url"": ""2a868d47-a62c-4d1a-aeed-bc510db663ed.wav""}}",,,,,,,,,,,,,,,,,,
69005edc9d5b4dc10a27829c,ef73e224-ba45-490a-88e1-b534f22e8f93,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,42,CEFR_GEN_M2_S1,2025-10-27T13:19:28.463Z,zig,"{""kn"": {""text"": ""ಜಿಗ್"", ""audio_url"": ""34772a4a-86a7-4b63-8ba9-92af70948f28.wav""}, ""te"": {""text"": ""జిగ్"", ""audio_url"": ""3b45d9f4-5871-4b00-b3b1-f2dc10558630.wav""}}",,,,,,,,,,,,,,,,,,
69005edc9d5b4dc10a27829e,9d243449-a6ed-453b-9491-ef437ddc3713,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,44,CEFR_GEN_M2_S1,2025-10-27T13:19:28.463Z,now,"{""kn"": {""text"": ""ಈಗ"", ""audio_url"": ""3d3ea888-552c-4d6f-8017-c799a2d28e3a.wav""}, ""te"": {""text"": ""ఇప్పుడు"", ""audio_url"": ""0b007a03-34e6-4bd1-b065-cfef1868e3b4.wav""}}",,,,,,,,,,,,,,,,,,
69005edc9d5b4dc10a2782a0,e355974e-0282-4549-a433-87c186e762f7,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,46,CEFR_GEN_M2_S2,2025-10-27T13:19:28.463Z,turn,"{""kn"": {""text"": ""ತಿರುಗಿ"", ""audio_url"": ""1dd0193b-065c-429f-875d-e7a2a10c6344.wav""}, ""te"": {""text"": ""తిరగడం"", ""audio_url"": ""b0b3583e-9606-4d5d-b46a-2a517715df22.wav""}}",,,,,,,,,,,,,,,,,,
69005edc9d5b4dc10a2782a2,dd9615ea-41d6-4adf-a720-0c8423aa1b20,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,48,CEFR_GEN_M2_S2,2025-10-27T13:19:28.463Z,perk,"{""kn"": {""text"": ""ಹೆಚ್ಚುವರಿ ಸೌಲಭ್ಯ"", ""audio_url"": ""329154e5-0ef7-408f-a37f-5f9c5f164125.wav""}, ""te"": {""text"": ""ప్రయోజనం"", ""audio_url"": ""445b420d-2473-4b1d-bd8f-5f5c21a26260.wav""}}",,,,,,,,,,,,,,,,,,
69005edd9d5b4dc10a2782a4,5ffbc133-268c-437c-8474-37c1f96499d8,d8304e6a-04e4-4b25-94a1-13064895678a,word,en,50,CEFR_GEN_M2_S2,2025-10-27T13:19:28.463Z,royal,"{""kn"": {""text"": ""ರಾಜವಂಶದ"", ""audio_url"": ""780296b2-8811-4f3a-943c-962d6dd289b4.wav""}, ""te"": {""text"": ""రాచరికం"", ""audio_url"": ""58189a5c-8e7e-4173-861b-b222dabf5f4c.wav""}}",,,,,,,,,,,,,,,,,,
6901f206b4ca9fc794019728,7ee35881-e43c-4a4f-980c-e0b45161fba6,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,1,,2025-10-29T01:48:57.361Z,Children,,,,,,,,,,,,,,,,,,,
6901f207b4ca9fc79401972a,81544d27-ab00-4706-a23e-b4f2b7aaa6d9,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,2,,2025-10-29T01:48:57.361Z,boats,"{""kn"": {""text"": ""ದೋಣಿಗಳು"", ""audio_url"": ""b07ebb2e-108d-4114-a5f1-34437036aee2.wav""}, ""te"": {""text"": ""పడవలు"", ""audio_url"": ""708d1698-9e29-4f3a-b71e-13ce0431f591.wav""}}",,,,,,,,,,,,,,,,,,
6901f207b4ca9fc79401972c,b402b5fd-42e0-404f-95d6-3aa34945bbbf,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,3,,2025-10-29T01:48:57.361Z,prayed,"{""kn"": {""text"": ""ಪ್ರಾರ್ಥಿಸು"", ""audio_url"": ""cd8cdb17-1d88-4719-80f0-59f71acf096e.wav""}, ""te"": {""text"": ""ప్రార్థించడం"", ""audio_url"": ""ac29ea41-3edb-49a4-938f-3109879d998a.wav""}}",,,,,,,,,,,,,,,,,,
6901f207b4ca9fc79401972e,600ea2c1-92a5-41d2-8ac8-b457f5fed94f,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,4,,2025-10-29T01:48:57.361Z,kingdom,"{""kn"": {""text"": ""ಸಾಮ್ರಾಜ್ಯ"", ""audio_url"": ""46e0312f-853a-4d8c-8228-e50a5a4ee08c.wav""}, ""te"": {""text"": ""రాజ్యం."", ""audio_url"": ""391360ce-627b-47cf-a4c5-7359cde512f6.wav""}}",,,,,,,,,,,,,,,,,,
6901f208b4ca9fc794019730,6ce81c8b-6856-4810-9d43-36fbcafc209d,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,5,,2025-10-29T01:48:57.361Z,sitting,,,,,,,,,,,,,,,,,,,
6901f208b4ca9fc794019732,0eb53527-d167-4e7d-bc46-797bc80bc614,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,6,,2025-10-29T01:48:57.361Z,rainwater,"{""kn"": {""text"": ""ಮಳೆ ನೀರು"", ""audio_url"": ""ae7f0218-a999-4b5c-9bda-c6dca9ee36ba.wav""}, ""te"": {""text"": ""వర్షపు నీరు"", ""audio_url"": ""2b5749b1-e60e-4c1f-bdee-fb4c9e091744.wav""}}",,,,,,,,,,,,,,,,,,
6901f208b4ca9fc794019734,7c58f1e5-66ef-485f-b0c1-c4fc7745dc2a,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,7,,2025-10-29T01:48:57.361Z,roofs,"{""kn"": {""text"": ""ಛಾವಣಿ"", ""audio_url"": ""54a1231c-4020-4f44-b8a5-1b46f26d3a94.wav""}, ""te"": {""text"": ""పైకప్పులు"", ""audio_url"": ""e3f375c8-643a-4d26-8160-dfd95b987c50.wav""}}",,,,,,,,,,,,,,,,,,
6901f208b4ca9fc794019736,90d4b1d7-d0e0-47a5-a93d-2b42b1b889f3,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,8,,2025-10-29T01:48:57.361Z,villagers,"{""kn"": {""text"": ""ಗ್ರಾಮಸ್ಥರು"", ""audio_url"": ""68231900-db9b-467a-946e-a12bb3868ac8.wav""}, ""te"": {""text"": ""గ్రామస్తులు"", ""audio_url"": ""fc97ece5-00a8-4425-9cbf-f3b1d3f4ec65.wav""}}",,,,,,,,,,,,,,,,,,
6901f209b4ca9fc794019738,218b8d59-3d70-4892-8ddf-1dbcaac1baa8,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,9,,2025-10-29T01:48:57.361Z,gardener,"{""kn"": {""text"": ""ಮಾಲಿ"", ""audio_url"": ""ff355eb3-d36d-4e65-9e52-47f1ce77e2b3.wav""}, ""te"": {""text"": ""తోటమాలి"", ""audio_url"": ""ddd6e8f3-210e-41fa-9e60-422015bded02.wav""}}",,,,,,,,,,,,,,,,,,
6901f209b4ca9fc79401973a,754d5162-c54a-4d72-bc51-dc10220ea13b,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,10,,2025-10-29T01:48:57.361Z,patterns,"{""kn"": {""text"": ""ಮಾದರಿಗಳು"", ""audio_url"": ""637123e5-ff83-4dab-b0e8-371e649ee4bb.wav""}, ""te"": {""text"": ""నమూనాలు"", ""audio_url"": ""dac55970-464d-41c9-a541-e373983b09d8.wav""}}",,,,,,,,,,,,,,,,,,
6901f209b4ca9fc79401973c,7862f412-4d22-4a1a-a7c3-a8f5e105e7b2,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,11,,2025-10-29T01:48:57.361Z,furnace,"{""kn"": {""text"": ""ಕುಲುಮೆ"", ""audio_url"": ""8b7eeeb9-587c-45f4-a00a-57ed8692cad8.wav""}, ""te"": {""text"": ""కొలిమి"", ""audio_url"": ""6a5ea0e9-f711-458f-82d9-1c79a8fb2a88.wav""}}",,,,,,,,,,,,,,,,,,
6901f209b4ca9fc79401973e,2da674b1-74bf-435f-956f-74689fbf6910,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,12,,2025-10-29T01:48:57.361Z,bangles,"{""kn"": {""text"": ""ಬಳೆಗಳು."", ""audio_url"": ""9c829901-adab-4812-b1ff-48dc50eaa623.wav""}, ""te"": {""text"": ""గాజులు."", ""audio_url"": ""a542e062-1ebc-41a8-8809-adaa37ec4af3.wav""}}",,,,,,,,,,,,,,,,,,
6901f209b4ca9fc794019740,5a72b951-9ad1-4cd3-b5a2-b98c14848ab3,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,13,,2025-10-29T01:48:57.361Z,rectangle,"{""kn"": {""text"": ""ಆಯತ."", ""audio_url"": ""c86dbe18-09fc-4387-b6b0-2b658660ed3d.wav""}, ""te"": {""text"": ""దీర్ఘచతురస్రం"", ""audio_url"": ""7c27a0c1-8372-402f-8154-44148e796049.wav""}}",,,,,,,,,,,,,,,,,,
6901f20ab4ca9fc794019742,9d477a7a-b503-4420-9a84-9b7135f14cde,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,14,,2025-10-29T01:48:57.361Z,bamboo,"{""kn"": {""text"": ""ಬಿದಿರು"", ""audio_url"": ""5d0d09ba-8720-4294-b968-15eaadbc9ba5.wav""}, ""te"": {""text"": ""వెదురు"", ""audio_url"": ""774404c0-bc6e-401b-b91b-3851354819f6.wav""}}",,,,,,,,,,,,,,,,,,
6901f20ab4ca9fc794019744,a4067936-8f7d-4eea-ba8e-d4cedcd6fe84,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,15,,2025-10-29T01:48:57.361Z,angrily,,,,,,,,,,,,,,,,,,,
6901f20ab4ca9fc794019746,701ad830-f2d1-4975-9fed-23105d12e929,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,16,,2025-10-29T01:48:57.361Z,watermelons,"{""kn"": {""text"": ""ಕಲ್ಲಂಗಡಿಗಳು"", ""audio_url"": ""ec50384e-89b9-4397-96a2-dc15b0ecfc21.wav""}, ""te"": {""text"": ""పుచ్చకాయలు"", ""audio_url"": ""ef186bc6-9e1d-4a30-aeaf-9fb24591361b.wav""}}",,,,,,,,,,,,,,,,,,
6901f20ab4ca9fc794019748,fef70cf0-7a6d-4cd4-a982-3dd82c9321ad,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,17,,2025-10-29T01:48:57.361Z,bells,"{""kn"": {""text"": ""ಗಂಟೆಗಳು"", ""audio_url"": ""5b8bd43d-56ed-4a34-a941-5443a8c0ff0d.wav""}, ""te"": {""text"": ""బెల్స్"", ""audio_url"": ""7932c561-4d7a-41d5-9613-b22b4b32de40.wav""}}",,,,,,,,,,,,,,,,,,
6901f20ab4ca9fc79401974a,c0b0b0e5-6e98-45d5-92e3-83c9a96ebb3e,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,18,,2025-10-29T01:48:57.361Z,stag,"{""kn"": {""text"": ""ಗಂಡು ಜಿಂಕೆ"", ""audio_url"": ""3b22fbd4-6005-4a6c-8796-52f576caac97.wav""}, ""te"": {""text"": ""మగ జింక"", ""audio_url"": ""c56e13fc-fbc2-4f61-8440-7936358ffcd6.wav""}}",,,,,,,,,,,,,,,,,,
6901f20bb4ca9fc79401974c,a5d6eed9-77ce-4f24-bf3f-bc33d59a7dff,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,19,,2025-10-29T01:48:57.361Z,playing,,,,,,,,,,,,,,,,,,,
6901f20bb4ca9fc79401974e,6d075c99-8cfe-45bd-96d0-f6864105606e,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,20,,2025-10-29T01:48:57.361Z,mountains,,,,,,,,,,,,,,,,,,,
6901f20bb4ca9fc794019750,8f02f774-aef3-4034-901a-0e825974f2ac,d4f879de-0da0-480a-8c01-8b571bc79382,word,en,21,,2025-10-29T01:48:57.361Z,tanks,"{""kn"": {""text"": ""ಟ್ಯಾಂಕ್ಗಳು"", ""audio_url"": ""b920d384-8eeb-42fc-baad-64ee758f330c.wav""}, ""te"": {""text"": ""ట్యాంకులు"", ""audio_url"": ""dd7c57d4-eb03-4c00-933f-7d37449267a1.wav""}}",,,,,,,,,,,,,,,,,,
