_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
687601bb1edd0d1449c01879,1da941ce-6776-43bc-a601-f9ce0f9f52cd,e1d9d6ab-b843-4114-8b97-3fa08d6eeec1,sentence,en,2,CEFR_GEN_M13_P2,2025-07-03T12:47:31.504Z,Are you travelling alone or with someone?,other,"{""content_body"": ""{\""level\"": \""P2\"", \""mechanics\"": \""whatsMissing\"", \""data\"": {\""data\"": [{\""question\"": \""Hey, have you decided where to go for your summer ________?\"", \""finalQuestion\"": \""Read the word you chose\"", \""allwords\"": [{\""img\"": \""7de8bdf8-ecd6-43da-bc49-038a6cfad54b.png\"", \""text\"": \""Meeting\""}, {\""img\"": \""8bfa6176-3b07-484d-afd9-16d9a46fd359.png\"", \""text\"": \""Vacation\""}, {\""img\"": \""721e39b7-8b56-42e8-a29b-0bb7efbb6839.png\"", \""text\"": \""Party\""}], \""correctAnswer\"": \""Vacation\"", \""hints\"": \""People go for this to relax.\""}, {\""question\"": \""I'm thinking about going to a ________, but I haven't decided yet.\"", \""finalQuestion\"": \""Read the word you chose\"", \""allwords\"": [{\""img\"": \""8db64297-c18e-4a89-b1ee-2e4a1766aa25.png\"", \""text\"": \""Hill station\""}, {\""img\"": \""59acadd9-5d42-4fdb-af7d-20dea54752e0.png\"", \""text\"": \""Mall\""}, {\""img\"": \""40918719-b659-4427-b2e8-95e0f2928daf.png\"", \""text\"": \""Restaurant\""}], \""correctAnswer\"": \""Hill station\"", \""hints\"": \"" It has greenery around.\""}, {\""question\"": \""Maybe for ________ days. I don't have a lot of time off.\"", \""finalQuestion\"": \""Read the word you chose\"", \""allwords\"": [{\""img\"": \""d9697190-60be-4022-93db-23b9c64b344b.png\"", \""text\"": \""Three\""}, {\""img\"": \""0159baa4-d330-44a5-a1b8-a1a7bab4db8b.png\"", \""text\"": \""ten\""}, {\""img\"": \""349383bc-9849-4fd5-9da4-050e49ce6ff9.png\"", \""text\"": \""Five\""}], \""correctAnswer\"": \""Five\"", \""hints\"": \""It is more than three but less than ten.\""}, {\""question\"": \""Are you travelling ________ or with someone?\"", \""finalQuestion\"": \""Read the word you chose\"", \""allwords\"": [{\""img\"": \""5750d0ef-cfc8-4119-bad7-6108a15a7462.png\"", \""text\"": \""Alone\""}, {\""img\"": \""5f1a001d-092d-4804-a14b-5e69304e38b5.png\"", \""text\"": \""In a group\""}, {\""img\"": \""5e9d3207-6fd4-4b54-91d5-597ce4a284e1.png\"", \""text\"": \""With family\""}], \""correctAnswer\"": \""Alone\"", \""hints\"": \""The person enjoys being by themselves.\""}, {\""question\"": \""I love watching the __________ at the hill station and enjoy being alone.\"", \""finalQuestion\"": \""Read the word you chose\"", \""allwords\"": [{\""img\"": \""6ae36924-9c97-4ec9-a626-5ed42c3fd9cc.png\"", \""text\"": \""sunrise\""}, {\""img\"": \""363f84bd-9a7a-480d-850e-3f053d44a955.png\"", \""text\"": \""people\""}, {\""img\"": \""1d39ce31-e212-4096-aba9-52cd1de3ab69.png\"", \""text\"": \""village\""}], \""correctAnswer\"": \""sunrise\"", \""hints\"": \""It happens early in the morning and looks beautiful in the hills.\""}]}}"", ""language"": ""en"", ""mechanics_id"": ""mechanic_11""}",,,,,,,,,,,,,,,,
687601bb8a52934a4f0d4f77,86464d9c-635f-4eff-a35f-5d702a790d0a,e1d9d6ab-b843-4114-8b97-3fa08d6eeec1,sentence,en,3,CEFR_GEN_M13_P3,2025-07-03T12:47:31.504Z,A hen lives happily on a farm with her four little chicks.,other,"{""content_body"": ""{\""level\"": \""P3\"", \""mechanics\"": \""arrangePicture\"", \""data\"": {\""images\"": [{\""img\"": \""469e1743-60b3-46e6-997e-a615f712c57b.png\"", \""id\"": \""1\""}, {\""img\"": \""448d8407-81ec-44a7-9d03-d19e99843c3a.png\"", \""id\"": \""4\""}, {\""img\"": \""79a95b0a-d5d8-4354-9bcb-207e1c718bfb.png\"", \""id\"": \""3\""}, {\""img\"": \""aae5ddeb-27dd-4c51-86a1-6bda034fc146.png\"", \""id\"": \""5\""}, {\""img\"": \""cab63c6d-ec6f-4467-a717-1a4dcb8458cf.png\"", \""id\"": \""2\""}], \""audioData\"": [{\""audio\"": \""c3f6050b-56a3-46c7-bbb0-65acf156f22d.mp3\"", \""text\"": \""A hen lives happily on a farm with her four little chicks.\""}, {\""audio\"": \""37dd4bfb-55f2-4957-93d4-369a91de9a7d.mp3\"", \""text\"": \""Every morning, she takes them out to search for food. They peck at the ground and eat whatever they find.\""}, {\""audio\"": \""56d42f29-08c4-4d5b-b3ee-49ee8ba7bf1c.mp3\"", \""text\"": \""A dog watches them from behind the fence. He is waiting for a chance to catch a chick.\""}, {\""audio\"": \""600c8eb9-cfed-4173-8fc6-899a27fffc8c.mp3\"", \""text\"": \""He waits until evening, but the chicks stay close to their mother. He cannot catch even a single one.\""}]}}"", ""language"": ""en"", ""mechanics_id"": ""mechanic_12""}",,,,,,,,,,,,,,,,
687601bc1edd0d1449c0187d,75ef08e0-55da-470d-9263-a001395946ed,e1d9d6ab-b843-4114-8b97-3fa08d6eeec1,sentence,en,6,CEFR_GEN_M13_P5,2025-07-03T12:47:31.504Z,Did you read any storybooks recently?,other,"{""content_body"": ""{\""level\"": \""P5\"", \""mechanics\"": \""ReadAloudMcqM10\"", \""data\"": {\""instructions\"": {\""type\"": \""chat\"", \""completeAudio\"": \""7327e8d9-7ed9-434a-9973-1a903190e6dc.mp3\"", \""content\"": [{\""role\"": \""System\"", \""name\"": \""Girish\"", \""message\"": \""Hi Mary! Did you read any storybooks recently?\"", \""audio\"": \""8c5ce169-6b30-46ed-957c-ea7749de7172.mp3\""}, {\""role\"": \""User\"", \""name\"": \""Mary\"", \""message\"": \""Yes! I read The Clever Fox.\"", \""audio\"": \""33e7a236-ff33-49e7-a552-3d08377d0dde.mp3\""}, {\""role\"": \""System\"", \""name\"": \""Girish\"", \""message\"": \""Sounds fun! Was it an animal story?\"", \""audio\"": \""33e7a236-ff33-49e7-a552-3d0837753666.mp3\""}, {\""role\"": \""User\"", \""name\"": \""Mary\"", \""message\"": \""Yes, the fox tricks the lion in the end.\"", \""audio\"": \""8352f8e8-6767-4cb8-bead-991a16b60816.mp3\""}, {\""role\"": \""System\"", \""name\"": \""Girish\"", \""message\"": \""Nice! I read Tenali Raman's Trick. I love Tenali stories! So funny!\"", \""audio\"": \""8352f8e8-6767-4cb8-bead-991a16b53666.mp3\""}, {\""role\"": \""User\"", \""name\"": \""Mary\"", \""message\"": \""Do you read every day?\"", \""audio\"": \""235a0307-0a08-4c76-9603-41b25c7b8963.mp3\""}, {\""role\"": \""System\"", \""name\"": \""Girish\"", \""message\"": \""Yes, I read before going to bed. You?\"", \""audio\"": \""235a0307-0a08-4c76-9603-41b25c753666.mp3\""}, {\""role\"": \""User\"", \""name\"": \""Mary\"", \""message\"": \""I read after school. It helps me relax.\"", \""audio\"": \""1bc4f4ee-f78d-49e5-a231-6a1047760d14.mp3\""}, {\""role\"": \""System\"", \""name\"": \""Girish\"", \""message\"": \""Storybooks make us think and laugh. Let's exchange books next week.\"", \""audio\"": \""1bc4f4ee-f78d-49e5-a231-6a1047753666.mp3\""}, {\""role\"": \""User\"", \""name\"": \""Mary\"", \""message\"": \""I'll bring my favourite one.\"", \""audio\"": \""bdb93886-3ffe-4540-8e87-ae2cb1148212.mp3\""}, {\""role\"": \""System\"", \""name\"": \""Girish\"", \""message\"": \""Me too! See you tomorrow!\"", \""audio\"": \""bdb93886-3ffe-4540-8e87-ae2cb1153666.mp3\""}]}, \""tasks\"": [{\""question\"": {\""type\"": \""text\"", \""value\"": \""What story did Mary read recently?\""}, \""options\"": [{\""type\"": \""text\"", \""id\"": \""option1\"", \""value\"": \""The Clever Fox\""}, {\""type\"": \""text\"", \""id\"": \""option2\"", \""value\"": \""The Brave Lion\""}, {\""type\"": \""text\"", \""id\"": \""option3\"", \""value\"": \""Tenali Raman's Trick\""}], \""answer\"": \""option1\""}, {\""question\"": {\""type\"": \""text\"", \""value\"": \""What happens at the end of Mary's story?\""}, \""options\"": [{\""type\"": \""text\"", \""id\"": \""option1\"", \""value\"": \""The fox tricks the lion\""}, {\""type\"": \""text\"", \""id\"": \""option2\"", \""value\"": \""The lion wins the fight\""}, {\""type\"": \""text\"", \""id\"": \""option3\"", \""value\"": \""The fox runs away scared\""}], \""answer\"": \""option1\""}, {\""question\"": {\""type\"": \""text\"", \""value\"": \""When does Girish usually read books?\""}, \""options\"": [{\""type\"": \""text\"", \""id\"": \""option1\"", \""value\"": \""Before going to bed\""}, {\""type\"": \""text\"", \""id\"": \""option2\"", \""value\"": \""During lunch time\""}, {\""type\"": \""text\"", \""id\"": \""option3\"", \""value\"": \""In the morning\""}], \""answer\"": \""option1\""}, {\""question\"": {\""type\"": \""text\"", \""value\"": \""Why does Mary read storybooks after school?\""}, \""options\"": [{\""type\"": \""text\"", \""id\"": \""option1\"", \""value\"": \""It helps her relax\""}, {\""type\"": \""text\"", \""id\"": \""option2\"", \""value\"": \""It helps her run faster\""}, {\""type\"": \""text\"", \""id\"": \""option3\"", \""value\"": \""It helps her write stories\""}], \""answer\"": \""option1\""}, {\""question\"": {\""type\"": \""text\"", \""value\"": \""What do Girish and Mary plan to do next week?\""}, \""options\"": [{\""type\"": \""text\"", \""id\"": \""option1\"", \""value\"": \""Exchange books\""}, {\""type\"": \""text\"", \""id\"": \""option2\"", \""value\"": \""Write a story\""}, {\""type\"": \""text\"", \""id\"": \""option3\"", \""value\"": \""Visit the library\""}], \""answer\"": \""option1\""}]}}"", ""language"": ""en"", ""mechanics_id"": ""mechanic_5""}",,,,,,,,,,,,,,,,
687601bc1edd0d1449c0187f,7125cf2a-3dcc-48d6-aeb0-e82dfc5a62f1,e1d9d6ab-b843-4114-8b97-3fa08d6eeec1,sentence,en,8,CEFR_GEN_M13_P7,2025-07-03T12:47:31.504Z,Two children find a cute green caterpillar on a plant.,other,"{""content_body"": ""{\""level\"": \""P7\"", \""mechanics\"": \""arrangePicture\"", \""data\"": {\""images\"": [{\""img\"": \""fb2c9a14-2f08-4d1f-aacf-a9b150fbd6e9.png\"", \""id\"": \""1\""}, {\""img\"": \""34f8ab46-845d-49f6-ad9f-f0e0b5b7f9a7.png\"", \""id\"": \""4\""}, {\""img\"": \""41a1818a-4ca2-42c8-8350-257f3ba0691a.png\"", \""id\"": \""3\""}, {\""img\"": \""323e32c5-3945-468a-bd18-65503ba3317b.png\"", \""id\"": \""5\""}, {\""img\"": \""8603df19-6c24-4b93-8da6-cfb4077e0eae.png\"", \""id\"": \""2\""}], \""audioData\"": [{\""audio\"": \""6a7a4f91-158e-4ac7-ba58-10c1f1f46ebd.mp3\"", \""text\"": \""Two children find a cute green caterpillar on a plant. They are excited and look at it with curiosity.\""}, {\""audio\"": \""6e6c808b-3226-444d-a37f-372783e14528.mp3\"", \""text\"": \""The girl gently places the caterpillar into a small jar.  Both children smile happily as they watch it move inside.\""}, {\""audio\"": \""6168e928-f449-457b-904b-b71795841c11.mp3\"", \""text\"": \""At home, the girl carefully adds fresh leaves to the jar.  The boy holds the lid and watches her with interest.\""}, {\""audio\"": \""1aeb2a94-3040-45f5-890c-972fd2cc47d6.mp3\"", \""text\"": \""One day, the caterpillar becomes a colourful butterfly.  The children and their mother watch it fly out of the window.\""}]}}"", ""language"": ""en"", ""mechanics_id"": ""mechanic_12""}",,,,,,,,,,,,,,,,
687601bc1edd0d1449c01881,4c77d8fe-7549-42d4-9ae4-c50f5e286796,e1d9d6ab-b843-4114-8b97-3fa08d6eeec1,sentence,en,10,CEFR_GEN_M13_S2,2025-07-03T12:47:31.504Z,The ticket is twenty rupees.,other,"{""content_body"": ""{\""level\"": \""S2\"", \""mechanics\"": \""ReadAloudMcqM10\"", \""data\"": {\""instructions\"": {\""type\"": \""chat\"", \""completeAudio\"": \""420e5f17-7732-4ddd-928b-e8b2f025aa92.mp3\"", \""content\"": [{\""role\"": \""System\"", \""name\"": \""Conductor\"", \""message\"": \""Hello, where are you going?\"", \""audio\"": \""215b4ee8-0b6f-449f-a255-bb64f0fa0009.mp3\""}, {\""role\"": \""User\"", \""name\"": \""Fareed\"", \""message\"": \""I'm going to Hockey Stadium, Uncle.\"", \""audio\"": \""aacc273e-f37c-44c8-b2c6-4dc0717c4fde.mp3\""}, {\""role\"": \""System\"", \""name\"": \""Conductor\"", \""message\"": \""The ticket is twenty rupees.\"", \""audio\"": \""a7c03a9a-13d3-4228-8527-00a3dfea8869.mp3\""}, {\""role\"": \""User\"", \""name\"": \""Fareed\"", \""message\"": \""Here's fifty rupees, please give me change.\"", \""audio\"": \""0029b9ea-28eb-48e6-82be-877219e18b22.mp3\""}, {\""role\"": \""System\"", \""name\"": \""Conductor\"", \""message\"": \""Here's your ticket and change.\"", \""audio\"": \""d711339c-6046-4ead-8942-3db286c374ce.mp3\""}, {\""role\"": \""System\"", \""name\"": \""Conductor\"", \""message\"": \""Why are you going there?\"", \""audio\"": \""d47feb58-cb82-425d-87ac-65ed4bf92511.mp3\""}, {\""role\"": \""User\"", \""name\"": \""Fareed\"", \""message\"": \""There's a hockey match at the stadium.\"", \""audio\"": \""3125011b-f314-4cf6-9548-ff94579a0767.mp3\""}, {\""role\"": \""System\"", \""name\"": \""Conductor\"", \""message\"": \""Are you going alone?\"", \""audio\"": \""40f358a4-fc26-408a-8691-003d6818d489.mp3\""}, {\""role\"": \""User\"", \""name\"": \""Fareed\"", \""message\"": \""Yes, my friends are waiting there.\"", \""audio\"": \""7f96f637-b06e-4934-b294-86b25d361862.mp3\""}, {\""role\"": \""System\"", \""name\"": \""Conductor\"", \""message\"": \""Be careful and enjoy the match.\"", \""audio\"": \""bd467f77-e0d5-44fb-84de-2dc8d03f9634.mp3\""}, {\""role\"": \""User\"", \""name\"": \""Fareed\"", \""message\"": \""I will, thank you!\"", \""audio\"": \""910bc51a-ea9b-4c85-8b5a-eb4ca6755e65.mp3\""}]}, \""tasks\"": [{\""question\"": {\""type\"": \""text\"", \""value\"": \""Where is Fareed going?\""}, \""options\"": [{\""type\"": \""text\"", \""id\"": \""option1\"", \""value\"": \""City Mall\""}, {\""type\"": \""text\"", \""id\"": \""option2\"", \""value\"": \""Bus Station\""}, {\""type\"": \""text\"", \""id\"": \""option3\"", \""value\"": \""Hockey Stadium\""}], \""answer\"": \""option3\""}, {\""question\"": {\""type\"": \""text\"", \""value\"": \""How much is the bus ticket?\""}, \""options\"": [{\""type\"": \""text\"", \""id\"": \""option1\"", \""value\"": \""Fifteen rupees\""}, {\""type\"": \""text\"", \""id\"": \""option2\"", \""value\"": \""Twenty rupees\""}, {\""type\"": \""text\"", \""id\"": \""option3\"", \""value\"": \""Thirty rupees\""}], \""answer\"": \""option2\""}, {\""question\"": {\""type\"": \""text\"", \""value\"": \""How much money does Fareed give the conductor?\""}, \""options\"": [{\""type\"": \""text\"", \""id\"": \""option1\"", \""value\"": \""Fifteen rupees\""}, {\""type\"": \""text\"", \""id\"": \""option2\"", \""value\"": \""Fifty rupees\""}, {\""type\"": \""text\"", \""id\"": \""option3\"", \""value\"": \""Thirty rupees\""}], \""answer\"": \""option2\""}, {\""question\"": {\""type\"": \""text\"", \""value\"": \""What match is being played at the stadium?\""}, \""options\"": [{\""type\"": \""text\"", \""id\"": \""option1\"", \""value\"": \""Football\""}, {\""type\"": \""text\"", \""id\"": \""option2\"", \""value\"": \""Hockey\""}, {\""type\"": \""text\"", \""id\"": \""option3\"", \""value\"": \""Movie show\""}], \""answer\"": \""option2\""}, {\""question\"": {\""type\"": \""text\"", \""value\"": \""Who is waiting for Fareed?\""}, \""options\"": [{\""type\"": \""text\"", \""id\"": \""option1\"", \""value\"": \""His parents\""}, {\""type\"": \""text\"", \""id\"": \""option2\"", \""value\"": \""His friends\""}, {\""type\"": \""text\"", \""id\"": \""option3\"", \""value\"": \""His uncle\""}], \""answer\"": \""option2\""}]}}"", ""language"": ""en"", ""mechanics_id"": ""mechanic_5""}",,,,,,,,,,,,,,,,
687601bc8a52934a4f0d4f7b,3d4c6289-d1dc-4085-9877-b40ef2b9ad03,e1d9d6ab-b843-4114-8b97-3fa08d6eeec1,sentence,en,7,CEFR_GEN_M13_P6,2025-07-03T12:47:31.504Z,I need to buy a new racket for my tennis practice.,other,"{""content_body"": ""{\""level\"": \""P6\"", \""mechanics\"": \""whatsMissing\"", \""data\"": {\""data\"": [{\""question\"": \""I need to buy a new ___________ for my tennis practice.\"", \""finalQuestion\"": \""Read the word you chose\"", \""allwords\"": [{\""img\"": \""9b66012e-d3b7-4dd2-a332-5469b218aab7.png\"", \""text\"": \""Racket\""}, {\""img\"": \""4f99897c-d14e-490a-abee-2e9784af45bc.png\"", \""text\"": \""Net\""}, {\""img\"": \""4d662d87-4103-42c9-ac9d-23884b7f1992.png\"", \""text\"": \""Bat\""}], \""correctAnswer\"": \""Racket\"", \""hints\"": \""Used to hit the tennis ball.\""}, {\""question\"": \""I practice at the _________ near my home.\"", \""finalQuestion\"": \""Read the word you chose\"", \""allwords\"": [{\""img\"": \""59acadd9-5d42-4fdb-af7d-20dea54752e0.png\"", \""text\"": \""mall\""}, {\""img\"": \""2c605b29-980c-47c4-811e-9a3a2fd1393d.png\"", \""text\"": \""stadium\""}, {\""img\"": \""40918719-b659-4427-b2e8-95e0f2928daf.png\"", \""text\"": \""restaurant\""}], \""correctAnswer\"": \""stadium\"", \""hints\"": \""A large area where sports happen.\""}, {\""question\"": \""I have a very good _________________ who helps me train well.\"", \""finalQuestion\"": \""Read the word you chose\"", \""allwords\"": [{\""img\"": \""3eb07c4e-2092-4601-a707-3b3e5af4573a.png\"", \""text\"": \""teacher\""}, {\""img\"": \""50ebd11f-b482-41a4-b397-a3f95d85837c.png\"", \""text\"": \""doctor\""}, {\""img\"": \""f1564103-1ad7-4c80-936b-6361ec73c8b2.png\"", \""text\"": \""coach\""}], \""correctAnswer\"": \""coach\"", \""hints\"": \""Guides and trains players.\""}, {\""question\"": \""I carry a bottle of ________ and a napkin in my backpack.\"", \""finalQuestion\"": \""Read the word you chose\"", \""allwords\"": [{\""img\"": \""97dff11f-b5ad-47bb-8cfe-8c055b99787b.png\"", \""text\"": \""water\""}, {\""img\"": \""73396dc5-0c80-410b-83b2-890fcd754187.png\"", \""text\"": \""juice\""}, {\""img\"": \""55eae923-6a87-48ac-96fd-08514478f9e4.png\"", \""text\"": \""milk\""}], \""correctAnswer\"": \""water\"", \""hints\"": \""It is essential for hydration.\""}, {\""question\"": \""After one hour of rigorous tennis practice, I prefer to eat a healthy _________________\"", \""finalQuestion\"": \""Read the word you chose\"", \""allwords\"": [{\""img\"": \""08dfa62e-af52-48bf-a4ee-97d164076206.png\"", \""text\"": \""breakfast\""}, {\""img\"": \""55eae923-6a87-48ac-96fd-08514478f9e4.png\"", \""text\"": \""milk\""}, {\""img\"": \""0a4250e6-ed08-4981-b96e-3e0ba74c1042.png\"", \""text\"": \""burger\""}], \""correctAnswer\"": \""breakfast\"", \""hints\"": \""First meal of the day.\""}]}}"", ""language"": ""en"", ""mechanics_id"": ""mechanic_11""}",,,,,,,,,,,,,,,,
687601bc8a52934a4f0d4f7d,f5992a32-6d3c-4487-8ab0-b260071f6f10,e1d9d6ab-b843-4114-8b97-3fa08d6eeec1,sentence,en,9,CEFR_GEN_M13_P8,2025-07-03T12:47:31.504Z,Wear a seatbelt in cars and a helmet on bikes.,other,"{""content_body"": ""{\""level\"": \""P8\"", \""mechanics\"": \""AnouncementFlow\"", \""data\"": {\""instructions\"": {\""type\"": \""anouncement\"", \""imageOne\"": \""9a7b7769-063f-4643-9e9b-d769a61d7951.png\"", \""imageTwo\"": \""520b289d-062e-4b57-afff-64ce0816783f.png\"", \""imageThree\"": \""689a4db7-1b40-4dc5-85a2-199e6da6a2aa.png\"", \""content\"": [{\""role\"": \""System\"", \""message\"": \""Road safety saves lives.Wear a seatbelt in cars and a helmet on bikes. Use zebra crossings and always walk on the footpath. Never use your phone while driving\\u2014it causes accidents. Follow traffic signals and look both ways before crossing. Ignoring safety rules can lead to serious injury or death. Stay alert and protect yourself and others.\"", \""audio\"": \""a465b2b8-fe08-4aa2-ae7d-10f3af4b97dc.mp3\""}]}, \""tasks\"": [{\""question\"": {\""type\"": \""text\"", \""value\"": \""Why should you wear a seatbelt in a car?\""}, \""options\"": [{\""type\"": \""text\"", \""id\"": \""option1\"", \""value\"": \""It helps you relax\""}, {\""type\"": \""text\"", \""id\"": \""option2\"", \""value\"": \""It protects you in an accident\""}, {\""type\"": \""text\"", \""id\"": \""option3\"", \""value\"": \""It keeps the car clean\""}], \""answer\"": \""option2\""}, {\""question\"": {\""type\"": \""text\"", \""value\"": \""What should you wear while riding a bike?\""}, \""options\"": [{\""type\"": \""text\"", \""id\"": \""option1\"", \""value\"": \""A cap\""}, {\""type\"": \""text\"", \""id\"": \""option2\"", \""value\"": \""A helmet\""}, {\""type\"": \""text\"", \""id\"": \""option3\"", \""value\"": \""A scarf\""}], \""answer\"": \""option2\""}, {\""question\"": {\""type\"": \""text\"", \""value\"": \""Where should you cross the road safely?\""}, \""options\"": [{\""type\"": \""text\"", \""id\"": \""option1\"", \""value\"": \""At the zebra crossing\""}, {\""type\"": \""text\"", \""id\"": \""option2\"", \""value\"": \""Between moving cars\""}, {\""type\"": \""text\"", \""id\"": \""option3\"", \""value\"": \""Near a parked bus\""}], \""answer\"": \""option1\""}, {\""question\"": {\""type\"": \""text\"", \""value\"": \"" Why should you not use your phone while driving?\""}, \""options\"": [{\""type\"": \""text\"", \""id\"": \""option1\"", \""value\"": \""It distracts and causes accidents\""}, {\""type\"": \""text\"", \""id\"": \""option2\"", \""value\"": \""It saves fuel\""}, {\""type\"": \""text\"", \""id\"": \""option3\"", \""value\"": \""It helps you park\""}], \""answer\"": \""option1\""}, {\""question\"": {\""type\"": \""text\"", \""value\"": \""What can happen if you ignore road safety rules?\""}, \""options\"": [{\""type\"": \""text\"", \""id\"": \""option1\"", \""value\"": \""You get more time\""}, {\""type\"": \""text\"", \""id\"": \""option2\"", \""value\"": \""You may win a race\""}, {\""type\"": \""text\"", \""id\"": \""option3\"", \""value\"": \""You may get injured or die\""}], \""answer\"": \""option3\""}]}}"", ""language"": ""en"", ""mechanics_id"": ""mechanic_14""}",,,,,,,,,,,,,,,,
6889ed69355d5c976aa7cb84,2e5f8020-d454-418a-94ed-175de65f3cc8,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,1,CEFR_GEN_R1_P16,2025-07-28T16:02:20.298Z,Ears,mcq,,Roots,Tray,Ears,3,,,,,,,,,,,,
6889ed69355d5c976aa7cb86,0af01e5c-f8b8-422a-bb6b-46cffc290469,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,3,CEFR_GEN_R1_P18,2025-07-28T16:02:20.298Z,Spin,mcq,,Spin,Pear,Belt,1,,,,,,,,,,,,
6889ed69355d5c976aa7cb88,6b7b7583-ecb8-467a-8970-e1254829452e,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,5,CEFR_GEN_R1_P20,2025-07-28T16:02:20.298Z,Gift,mcq,,Fan,Leaf,Gift,3,,,,,,,,,,,,
6889ed6951e52633437beaf4,bb9635dd-4aef-4434-a92e-5568753ebc63,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,2,CEFR_GEN_R1_P17,2025-07-28T16:02:20.298Z,Ring,mcq,,Flag,Shoe,Ring,3,,,,,,,,,,,,
6889ed6951e52633437beaf6,9486c204-1234-41e0-b66e-c26cbb66f2f7,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,4,CEFR_GEN_R1_P19,2025-07-28T16:02:20.298Z,Ink,mcq,,Gate,Hug,Ink,3,,,,,,,,,,,,
6889ed6a355d5c976aa7cb8a,b23c3e87-303a-4387-bcce-6ead71a27878,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,7,CEFR_GEN_R1_P22,2025-07-28T16:02:20.298Z,Farmer,mcq,,Farmer,Bike,Meal,1,,,,,,,,,,,,
6889ed6a355d5c976aa7cb8c,646af754-9c8d-415d-a50d-eb91f50a95cd,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,9,CEFR_GEN_R1_P24,2025-07-28T16:02:20.298Z,Lime,mcq,,Salt,Tie,Lime,3,,,,,,,,,,,,
6889ed6a355d5c976aa7cb8e,757c8e65-1374-496e-8d53-fb0c2e158d87,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,11,CEFR_GEN_R1_P26,2025-07-28T16:02:20.298Z,Cry,mcq,,Pig,Leg,Cry,3,,,,,,,,,,,,
6889ed6a51e52633437beaf8,075a754a-d17f-45f2-8db4-30f536d59203,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,6,CEFR_GEN_R1_P21,2025-07-28T16:02:20.298Z,Speak,mcq,,Soap,Fort,Speak,3,,,,,,,,,,,,
6889ed6a51e52633437beafa,77d600a1-b3e7-4266-87b3-7fcd108aace9,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,8,CEFR_GEN_R1_P23,2025-07-28T16:02:20.298Z,Doll,mcq,,Cub,Doll,Sick,2,,,,,,,,,,,,
6889ed6a51e52633437beafc,b9180a00-3283-42aa-bdb1-430586f75347,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,10,CEFR_GEN_R1_P25,2025-07-28T16:02:20.298Z,Ant,mcq,,Ant,Body,Fire,1,,,,,,,,,,,,
6889ed6b355d5c976aa7cb90,372c4496-a0c3-4a1e-96aa-c2d92f18a7a5,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,13,CEFR_GEN_R1_P28,2025-07-28T16:02:20.298Z,Leaf,mcq,,Sick,Fort,Leaf,3,,,,,,,,,,,,
6889ed6b355d5c976aa7cb92,631eaa23-d044-4422-8089-5d582cad0682,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,15,CEFR_GEN_R1_P30,2025-07-28T16:02:20.298Z,Pear,mcq,,Tray,Shoe,Pear,3,,,,,,,,,,,,
6889ed6b51e52633437beafe,242b2a1b-7642-4e06-b0e5-a70abd49c1c8,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,12,CEFR_GEN_R1_P27,2025-07-28T16:02:20.298Z,Aim,mcq,,Bee,Hut,Aim,3,,,,,,,,,,,,
6889ed6b51e52633437beb00,f243b7ff-50e5-440f-ac57-fcda50631301,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,14,CEFR_GEN_R1_P29,2025-07-28T16:02:20.298Z,Soap,mcq,,Belt,Gate,Soap,3,,,,,,,,,,,,
6889ed6b51e52633437beb02,f92b8fcd-91ab-4f05-a1d4-a3165d279e19,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,16,CEFR_GEN_R1_P31,2025-07-28T16:02:20.298Z,Body,mcq,,Fire,Body,Leg,2,,,,,,,,,,,,
6889ed6c355d5c976aa7cb94,bf5df252-72d9-4612-b609-78064c0c8be8,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,17,CEFR_GEN_R1_P32,2025-07-28T16:02:20.298Z,Tie,mcq,,Hug,Bike,Tie,3,,,,,,,,,,,,
6889ed6c355d5c976aa7cb96,398540ed-75c9-41d2-80f9-fc4f288fa54e,1dc9ec3b-bc0d-4d28-89c5-e54349dddade,word,en,19,CEFR_GEN_R1_P34,2025-07-28T16:02:20.298Z,Bee,mcq,,Bee,Cub,Sick,1,,,,,,,,,,,,
