_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
660edefeee2bf77136b3a815,4e79c150-0c18-44fb-89e1-af346875e4d8,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,246,,2024-04-04T16:43:10.795Z,நெல்,,,,,,,,,,,,,,,,,,,
660edefeee2bf77136b3a817,1068f7b2-dc03-40eb-8936-a3b6aad087c7,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,248,,2024-04-04T16:43:10.795Z,சக்கர,,,,,,,,,,,,,,,,,,,
660edefeee2bf77136b3a819,ec42d59e-6a5e-4c26-b4ad-edcd4c77967d,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,249,,2024-04-04T16:43:10.795Z,தானியம்,,,,,,,,,,,,,,,,,,,
660edefeee2bf77136b3a81b,ed6bd4ea-37f4-45da-82e4-6134e2491d04,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,250,,2024-04-04T16:43:10.795Z,ராகி,,,,,,,,,,,,,,,,,,,
660edeffee2bf77136b3a81d,b58959b7-1b0b-47c0-87d3-548e44ebff1d,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,253,,2024-04-04T16:43:10.795Z,தயிர்,,,,,,,,,,,,,,,,,,,
660edeffee2bf77136b3a81f,bf3d948c-5f8c-44d2-a448-d24adffddde8,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,252,,2024-04-04T16:43:10.795Z,வெந்தயம்,,,,,,,,,,,,,,,,,,,
660edeffee2bf77136b3a821,c19689eb-04e2-4992-937f-93278c7392ee,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,251,,2024-04-04T16:43:10.795Z,ஜிலேபி,,,,,,,,,,,,,,,,,,,
660edeffee2bf77136b3a823,e22b68de-08ae-49bc-a03f-b8c060335df3,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,254,,2024-04-04T16:43:10.795Z,கோளம்,,,,,,,,,,,,,,,,,,,
660edeffee2bf77136b3a825,bf6d5a31-99d8-47b8-afe5-5783563e8dbe,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,255,,2024-04-04T16:43:10.795Z,காப்பி,,,,,,,,,,,,,,,,,,,
660edf00ee2bf77136b3a827,7c9e1e6f-5e07-4a92-902f-82038ed74708,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,256,,2024-04-04T16:43:10.795Z,புளி,,,,,,,,,,,,,,,,,,,
660edf00ee2bf77136b3a829,5d900b99-486a-4503-9ed6-ef9db823cf11,71ec848a-8885-4d33-b051-8764f9a7f4df,sentence,ta,257,,2024-04-04T16:43:10.795Z,உளுத்தம் பருப்பு,,,,,,,,,,,,,,,,,,,
660edf00ee2bf77136b3a82b,e25ec297-b71b-4aea-8466-4ba9e07fc72f,71ec848a-8885-4d33-b051-8764f9a7f4df,sentence,ta,258,,2024-04-04T16:43:10.795Z,துவரம் பருப்பு,,,,,,,,,,,,,,,,,,,
660edf00ee2bf77136b3a82d,0a789c7d-32b5-42fe-9e58-151f294aaa62,71ec848a-8885-4d33-b051-8764f9a7f4df,sentence,ta,260,,2024-04-04T16:43:10.795Z,பாசி பருப்பு,,,,,,,,,,,,,,,,,,,
660edf00ee2bf77136b3a82f,73b2fdad-8c5a-44a6-aebf-0c4dcb2df4c3,71ec848a-8885-4d33-b051-8764f9a7f4df,sentence,ta,262,,2024-04-04T16:43:10.795Z,பாசி பயிர்,,,,,,,,,,,,,,,,,,,
660edf01ee2bf77136b3a831,d963adac-c9b3-4c85-8f1a-03c82f27918d,71ec848a-8885-4d33-b051-8764f9a7f4df,sentence,ta,261,,2024-04-04T16:43:10.795Z,போட்டு கடலை,,,,,,,,,,,,,,,,,,,
660edf01ee2bf77136b3a833,c11f615b-48f2-4a09-b846-57c9574c9cdc,71ec848a-8885-4d33-b051-8764f9a7f4df,sentence,ta,259,,2024-04-04T16:43:10.795Z,கடலை பருப்பு,,,,,,,,,,,,,,,,,,,
660edf01ee2bf77136b3a835,7b4a4025-b7e0-49a2-bf6e-388f28095e6e,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,263,,2024-04-04T16:43:10.795Z,மிளகாய்த்தூள்,,,,,,,,,,,,,,,,,,,
660edf02ee2bf77136b3a837,a59c7977-4a2f-4bda-996c-efe73e3fb139,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,264,,2024-04-04T16:43:10.795Z,வெள்ளம்,,,,,,,,,,,,,,,,,,,
660edf02ee2bf77136b3a839,f1b74209-4d6e-41ce-8070-17b6262b64e4,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,265,,2024-04-04T16:43:10.795Z,அப்பளம்,,,,,,,,,,,,,,,,,,,
660edf02ee2bf77136b3a83b,86d562ab-6076-490c-a53e-442fbf60e618,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,267,,2024-04-04T16:43:10.795Z,ரசம்,,,,,,,,,,,,,,,,,,,
660edf02ee2bf77136b3a83d,957b99d8-56f7-4ada-9770-e430e18b48d7,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,266,,2024-04-04T16:43:10.795Z,முலாம்பழம்,,,,,,,,,,,,,,,,,,,
660edf02ee2bf77136b3a83f,4e33bdf8-2b06-4457-a401-18b832f0d86e,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,268,,2024-04-04T16:43:10.795Z,மூசம்பி,,,,,,,,,,,,,,,,,,,
660edf03ee2bf77136b3a841,4f031206-b3b6-442c-8df2-931dc58b96d9,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,269,,2024-04-04T16:43:10.795Z,அத்திப்பழம்,,,,,,,,,,,,,,,,,,,
660edf03ee2bf77136b3a843,ae33ac08-a210-4f44-a07e-d74bc36cad4a,71ec848a-8885-4d33-b051-8764f9a7f4df,sentence,ta,270,,2024-04-04T16:43:10.795Z,சலவைப் பெட்டி,,,,,,,,,,,,,,,,,,,
660edf03ee2bf77136b3a845,46dca51c-594b-451d-8a51-7b627706ccf0,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,271,,2024-04-04T16:43:10.795Z,மருந்து,,,,,,,,,,,,,,,,,,,
660edf03ee2bf77136b3a847,994093c8-c558-4c24-8e0a-771c8484fb1d,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,272,,2024-04-04T16:43:10.795Z,கோந்து,,,,,,,,,,,,,,,,,,,
660edf04ee2bf77136b3a849,7ab783e3-7687-4752-b7ac-bae3da96908f,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,274,,2024-04-04T16:43:10.795Z,குப்பைத்தொட்டி,,,,,,,,,,,,,,,,,,,
660edf04ee2bf77136b3a84b,0a5c561f-4f1c-4b06-a7cb-4d336cc7f1cd,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,273,,2024-04-04T16:43:10.795Z,குப்பை,,,,,,,,,,,,,,,,,,,
660edf04ee2bf77136b3a84d,a26a5ffe-f54a-414f-8a90-b27db0d2867f,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,275,,2024-04-04T16:43:10.795Z,தராசு,,,,,,,,,,,,,,,,,,,
660edf04ee2bf77136b3a84f,c6b686e9-7bf2-4e3c-9456-7a102f9d9abf,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,277,,2024-04-04T16:43:10.795Z,கோலம்,,,,,,,,,,,,,,,,,,,
660edf05ee2bf77136b3a851,457b541b-ce89-47ab-bbde-6dbb19cd5c11,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,276,,2024-04-04T16:43:10.795Z,திரைச்சீலை,,,,,,,,,,,,,,,,,,,
660edf05ee2bf77136b3a853,9e77c864-c837-4120-83c2-d3929fd05fe1,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,279,,2024-04-04T16:43:10.795Z,கால்மிதி,,,,,,,,,,,,,,,,,,,
660edf05ee2bf77136b3a855,43c5060e-4fd5-4a38-af6f-4e04f07b6b60,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,280,,2024-04-04T16:43:10.795Z,காத்தாடி,,,,,,,,,,,,,,,,,,,
660edf05ee2bf77136b3a857,a9ad5b9a-25b0-410a-94bc-33de0b8e6219,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,278,,2024-04-04T16:43:10.795Z,காசு,,,,,,,,,,,,,,,,,,,
660edf05ee2bf77136b3a859,79a07de6-3c36-4d65-bec6-cfbfc989a543,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,282,,2024-04-04T16:43:10.795Z,தலையணை,,,,,,,,,,,,,,,,,,,
660edf06ee2bf77136b3a85b,da0d6ee4-4f95-45b1-9410-1a4f837a4e19,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,281,,2024-04-04T16:43:10.795Z,தாள்,,,,,,,,,,,,,,,,,,,
660edf06ee2bf77136b3a85d,98438e46-1700-47f0-a438-256d5c3acad4,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,284,,2024-04-04T16:43:10.795Z,துடைப்பம்,,,,,,,,,,,,,,,,,,,
660edf06ee2bf77136b3a85f,da8f3e69-51f5-4696-9914-3fd04adc9a6e,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,283,,2024-04-04T16:43:10.795Z,வானொலி,,,,,,,,,,,,,,,,,,,
660edf06ee2bf77136b3a861,e91230cd-a6c1-44ff-ac3f-597fcf29965e,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,285,,2024-04-04T16:43:10.795Z,லோட்டா,,,,,,,,,,,,,,,,,,,
660edf07ee2bf77136b3a863,6dece857-b974-40a9-b1d4-af75c98f3457,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,287,,2024-04-04T16:43:10.795Z,மருமகன்,,,,,,,,,,,,,,,,,,,
660edf07ee2bf77136b3a865,9e979b21-fa60-46c2-b1c0-473bba81a1d4,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,286,,2024-04-04T16:43:10.795Z,தீப்பெட்டி,,,,,,,,,,,,,,,,,,,
660edf07ee2bf77136b3a867,a3bb217b-f0b6-488a-9e53-7066c5ef68c9,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,289,,2024-04-04T16:43:10.795Z,தங்கச்ச்சி,,,,,,,,,,,,,,,,,,,
660edf07ee2bf77136b3a869,52b63fb3-73ff-482a-a612-104fee561416,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,288,,2024-04-04T16:43:10.795Z,அண்ணி,,,,,,,,,,,,,,,,,,,
660edf07ee2bf77136b3a86b,1c712f65-2e15-44da-a125-50a14bcdfb16,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,290,,2024-04-04T16:43:10.795Z,மாமனார்,,,,,,,,,,,,,,,,,,,
660edf08ee2bf77136b3a86d,454a4b87-7b16-41a9-a9f5-e5503e2d4fb4,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,291,,2024-04-04T16:43:10.795Z,மருமகள்,,,,,,,,,,,,,,,,,,,
660edf08ee2bf77136b3a86f,05e79382-b2a7-40d9-bfa2-b0b1b24c959f,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,292,,2024-04-04T16:43:10.795Z,கணவன்,,,,,,,,,,,,,,,,,,,
660edf08ee2bf77136b3a871,026dfa85-4e11-4962-89b1-fd4a774e5602,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,294,,2024-04-04T16:43:10.795Z,பேரன்,,,,,,,,,,,,,,,,,,,
660edf08ee2bf77136b3a873,d795a3aa-a891-4205-a4ab-d4b821fa4b3e,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,293,,2024-04-04T16:43:10.795Z,மனைவி,,,,,,,,,,,,,,,,,,,
660edf09ee2bf77136b3a875,e47dd100-eb8e-481d-a8be-a77e6c465fb2,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,295,,2024-04-04T16:43:10.795Z,பேத்தி,,,,,,,,,,,,,,,,,,,
660edf09ee2bf77136b3a877,f1007d36-8903-48f8-a0d9-84546cfdadc1,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,297,,2024-04-04T16:43:10.795Z,கொள்ளுப்பேர,,,,,,,,,,,,,,,,,,,
660edf09ee2bf77136b3a879,6e2ef478-4173-4680-bc77-4de6f63c47c2,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,296,,2024-04-04T16:43:10.795Z,மைத்துனன்,,,,,,,,,,,,,,,,,,,
660edf09ee2bf77136b3a87b,025c6b00-94ff-4a66-be85-f4ccc200dd0c,71ec848a-8885-4d33-b051-8764f9a7f4df,sentence,ta,299,,2024-04-04T16:43:10.795Z,தேன் பூச்சி,,,,,,,,,,,,,,,,,,,
660edf0aee2bf77136b3a87d,7df6240c-dc7c-4193-8541-6bd78d00e78e,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,298,,2024-04-04T16:43:10.795Z,நாதனார்,,,,,,,,,,,,,,,,,,,
660edf0aee2bf77136b3a87f,5ca6ca90-3ded-49c4-99b8-addae395088b,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,300,,2024-04-04T16:43:10.795Z,விலை,,,,,,,,,,,,,,,,,,,
660edf0aee2bf77136b3a881,bf6395c9-a604-4434-93ad-b160cf53a5e5,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,302,,2024-04-04T16:43:10.795Z,சில்லறை,,,,,,,,,,,,,,,,,,,
660edf0aee2bf77136b3a883,1842ad52-1279-49c5-a8e0-f9975bc6b3a3,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,301,,2024-04-04T16:43:10.795Z,வாணிகம்,,,,,,,,,,,,,,,,,,,
660edf0aee2bf77136b3a885,f8efc069-6598-4495-9bd0-692dac49a72a,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,304,,2024-04-04T16:43:10.795Z,கொல்லைப்புறம்,,,,,,,,,,,,,,,,,,,
660edf0bee2bf77136b3a887,feaaf240-132c-4b5c-b7be-7e1f3d47e2d6,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,303,,2024-04-04T16:43:10.795Z,பரண்,,,,,,,,,,,,,,,,,,,
660edf0bee2bf77136b3a889,5f6845e0-e28d-4727-a85b-fdea7bd4e052,71ec848a-8885-4d33-b051-8764f9a7f4df,sentence,ta,305,,2024-04-04T16:43:10.795Z,படுக்கை அறை,,,,,,,,,,,,,,,,,,,
660edf0bee2bf77136b3a88b,71718fb1-b089-463c-b5fc-bf9d4690f3a8,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,307,,2024-04-04T16:43:10.795Z,விதை,,,,,,,,,,,,,,,,,,,
660edf0bee2bf77136b3a88d,5470ed2e-f1c7-4d32-b16f-93c2d83ce25f,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,306,,2024-04-04T16:43:10.795Z,வணிகர்,,,,,,,,,,,,,,,,,,,
660edf0cee2bf77136b3a88f,1aadc3a0-56ba-4005-a9db-7aeb62b393b7,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,308,,2024-04-04T16:43:10.795Z,வேப்பிலை,,,,,,,,,,,,,,,,,,,
660edf0cee2bf77136b3a891,7cfd6c99-7d96-46cd-ab13-934ac2230fe5,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,309,,2024-04-04T16:43:10.795Z,மதிப்பெண்கள்,,,,,,,,,,,,,,,,,,,
660edf0cee2bf77136b3a893,567ec772-0196-4197-8e55-90edf0d3f28d,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,310,,2024-04-04T16:43:10.795Z,பாடம்,,,,,,,,,,,,,,,,,,,
660edf0cee2bf77136b3a895,8b4af9e3-0e45-40f2-8d9f-92a474b727d9,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,312,,2024-04-04T16:43:10.795Z,பலகை,,,,,,,,,,,,,,,,,,,
660edf0dee2bf77136b3a897,91e0a770-e316-4ab5-96c0-727ad8a186c7,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,311,,2024-04-04T16:43:10.795Z,பாடப்புத்தகம்,,,,,,,,,,,,,,,,,,,
660edf0dee2bf77136b3a899,d564924b-a264-4d5f-87af-1f61f829dac3,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,314,,2024-04-04T16:43:10.795Z,கற்பலகை,,,,,,,,,,,,,,,,,,,
660edf0dee2bf77136b3a89b,ab16a99a-e0bc-40e3-aafd-e10b4b801aac,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,315,,2024-04-04T16:43:10.795Z,பள்ளிக்கூடம்,,,,,,,,,,,,,,,,,,,
660edf0dee2bf77136b3a89d,a9303b3b-4c67-42cf-a342-8652a300a427,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,316,,2024-04-04T16:43:10.795Z,தினம்,,,,,,,,,,,,,,,,,,,
660edf0eee2bf77136b3a89f,3eda8e37-71eb-4ac9-87de-19565a2456d4,71ec848a-8885-4d33-b051-8764f9a7f4df,sentence,ta,318,,2024-04-04T16:43:10.795Z,நேற்றுமுன் தினம்,,,,,,,,,,,,,,,,,,,
660edf0eee2bf77136b3a8a1,102fecb2-01e5-42a6-9021-5ac82bc9ee75,71ec848a-8885-4d33-b051-8764f9a7f4df,sentence,ta,319,,2024-04-04T16:43:10.795Z,நாளை மறுநாள்,,,,,,,,,,,,,,,,,,,
660edf0eee2bf77136b3a8a3,bf5354a7-7004-4a21-a56f-e8b057132a73,71ec848a-8885-4d33-b051-8764f9a7f4df,sentence,ta,317,,2024-04-04T16:43:10.795Z,நொடி நேரம்,,,,,,,,,,,,,,,,,,,
660edf0eee2bf77136b3a8a5,686daf35-3fc1-489c-a372-656b09b52560,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,320,,2024-04-04T16:43:10.795Z,அண்மையில்,,,,,,,,,,,,,,,,,,,
660edf0fee2bf77136b3a8a7,ae2e4b63-984a-4486-b42e-22661961b3c6,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,322,,2024-04-04T16:43:10.795Z,காய்கறி,,,,,,,,,,,,,,,,,,,
660edf0fee2bf77136b3a8a9,797b5652-db8b-4f3f-89cf-19786021e68b,71ec848a-8885-4d33-b051-8764f9a7f4df,sentence,ta,313,,2024-04-04T16:43:10.795Z,சுண்ண எழுதுகோல்,,,,,,,,,,,,,,,,,,,
660edf0fee2bf77136b3a8ab,2113b7f6-7e96-4f9c-b924-8e18ad7c5cd4,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,324,,2024-04-04T16:43:10.795Z,கோவக்காய்,,,,,,,,,,,,,,,,,,,
660edf0fee2bf77136b3a8ad,b3b07658-d00b-4078-9e20-c9e66a3bdd07,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,325,,2024-04-04T16:43:10.795Z,வாழைக்காய்,,,,,,,,,,,,,,,,,,,
660edf10ee2bf77136b3a8af,ec749b5e-e1ba-4685-8791-1a671be4bc99,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,326,,2024-04-04T16:43:10.795Z,சக்கரைவள்ளி,,,,,,,,,,,,,,,,,,,
660edf10ee2bf77136b3a8b1,b5fde41e-4bf6-42bf-9511-fd0c42cb0027,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,321,,2024-04-04T16:43:10.795Z,ஆயுதம்,,,,,,,,,,,,,,,,,,,
660edf10ee2bf77136b3a8b3,06b98206-6490-4479-ae8d-c613ceea0dc2,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,323,,2024-04-04T16:43:10.795Z,பீர்கங்காய்,,,,,,,,,,,,,,,,,,,
660edf10ee2bf77136b3a8b5,2ae8fdf9-4a56-4ba0-b230-b9ae17fa06de,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,327,,2024-04-04T16:43:10.795Z,கொத்தமல்லி,,,,,,,,,,,,,,,,,,,
660edf10ee2bf77136b3a8b7,8492ab89-0031-4523-be86-5fc7b36d6fb8,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,328,,2024-04-04T16:43:10.795Z,கருவேப்பிலை,,,,,,,,,,,,,,,,,,,
660edf11ee2bf77136b3a8b9,15e6b644-de38-4217-a64b-459338e83b75,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,329,,2024-04-04T16:43:10.795Z,வாடு,,,,,,,,,,,,,,,,,,,
660edf11ee2bf77136b3a8bb,617a0ac7-3f76-4508-a25e-34382eee1597,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,331,,2024-04-04T16:43:10.795Z,கற்க,,,,,,,,,,,,,,,,,,,
660edf11ee2bf77136b3a8bd,4e4305e6-941e-485c-8056-5f994b042698,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,330,,2024-04-04T16:43:10.795Z,தளர்த்து,,,,,,,,,,,,,,,,,,,
660edf11ee2bf77136b3a8bf,f5409fe1-3158-4534-9110-961f193e8c16,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,332,,2024-04-04T16:43:10.795Z,கூப்பிடு,,,,,,,,,,,,,,,,,,,
660edf12ee2bf77136b3a8c1,d9b4ec98-854b-44f4-ad95-32ab183053c3,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,333,,2024-04-04T16:43:10.795Z,உலர்த்து,,,,,,,,,,,,,,,,,,,
660edf12ee2bf77136b3a8c3,4d8a9f3e-d705-49cf-989c-ba2e08580910,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,334,,2024-04-04T16:43:10.795Z,கல,,,,,,,,,,,,,,,,,,,
660edf12ee2bf77136b3a8c5,1dc5c480-3ee9-454c-8b1c-4800c583e3b1,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,335,,2024-04-04T16:43:10.795Z,மலரும்,,,,,,,,,,,,,,,,,,,
660edf12ee2bf77136b3a8c7,c3fcda61-956a-4651-9f3c-f8f8f53548d0,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,336,,2024-04-04T16:43:10.795Z,காத்திரு,,,,,,,,,,,,,,,,,,,
660edf13ee2bf77136b3a8c9,90f99f58-4929-427f-97b3-5d7a3d566416,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,338,,2024-04-04T16:43:10.795Z,அரைக்கவும்,,,,,,,,,,,,,,,,,,,
660edf13ee2bf77136b3a8cb,d4469f56-b909-4aa8-87be-303108cb2fb2,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,337,,2024-04-04T16:43:10.795Z,திரும்பு,,,,,,,,,,,,,,,,,,,
660edf13ee2bf77136b3a8cd,d4a761bf-6bb8-45c7-bf08-5f346af6ac02,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,341,,2024-04-04T16:43:10.795Z,எள்,,,,,,,,,,,,,,,,,,,
660edf13ee2bf77136b3a8cf,6860853e-a7f3-44fd-97cd-76978c49245e,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,339,,2024-04-04T16:43:10.795Z,மடி,,,,,,,,,,,,,,,,,,,
660edf14ee2bf77136b3a8d1,524e1645-045f-4663-95de-c234d806e876,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,340,,2024-04-04T16:43:10.795Z,கினர்,,,,,,,,,,,,,,,,,,,
660edf14ee2bf77136b3a8d3,566e7502-e3be-4e4f-ad68-cc4398af202e,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,342,,2024-04-04T16:43:10.795Z,கொப்பரை,,,,,,,,,,,,,,,,,,,
660edf14ee2bf77136b3a8d5,00635fed-dd19-4792-9ac2-c8cc7b51318e,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,343,,2024-04-04T16:43:10.795Z,ரவை,,,,,,,,,,,,,,,,,,,
660edf14ee2bf77136b3a8d7,e83983c9-29ca-4c28-9891-2d644e2b5367,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,345,,2024-04-04T16:43:10.795Z,கடுகு,,,,,,,,,,,,,,,,,,,
660edf14ee2bf77136b3a8d9,8b330d65-a3bc-4802-bdd4-1ddeeb30e204,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,344,,2024-04-04T16:43:10.795Z,மாவு,,,,,,,,,,,,,,,,,,,
660edf15ee2bf77136b3a8db,bc965449-505a-42c8-a811-6871c356efe9,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,346,,2024-04-04T16:43:10.795Z,மைத்துனர்,,,,,,,,,,,,,,,,,,,
660edf15ee2bf77136b3a8dd,3b73f708-6662-4b4f-a976-8c8ed1e5002b,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,347,,2024-04-04T16:43:10.795Z,ரூபாய்,,,,,,,,,,,,,,,,,,,
660edf15ee2bf77136b3a8df,9edf4809-d0d3-4b4b-936e-00f0305e0e77,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,348,,2024-04-04T16:43:10.795Z,தேர்வு,,,,,,,,,,,,,,,,,,,
660edf15ee2bf77136b3a8e1,2c983ba3-1c3c-4743-8cd0-521b1f22e132,71ec848a-8885-4d33-b051-8764f9a7f4df,sentence,ta,351,,2024-04-04T16:43:10.795Z,பசலைக் கீரை,,,,,,,,,,,,,,,,,,,
660edf16ee2bf77136b3a8e3,6f18cd0f-4ab1-436d-bf05-c291a355f4b3,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,349,,2024-04-04T16:43:10.795Z,காளான்,,,,,,,,,,,,,,,,,,,
660edf16ee2bf77136b3a8e5,50fa14b3-ffcd-4986-a7aa-73f15ba53e07,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,350,,2024-04-04T16:43:10.795Z,முருங்கக்காய்,,,,,,,,,,,,,,,,,,,
660edf16ee2bf77136b3a8e7,e7aa6c26-13f4-4a6d-9473-c07b7f209175,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,352,,2024-04-04T16:43:10.795Z,நடிகர்,,,,,,,,,,,,,,,,,,,
660edf16ee2bf77136b3a8e9,e1260a15-bcf0-49be-8aae-7c1b1f6837d0,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,353,,2024-04-04T16:43:10.795Z,கட்டடம்,,,,,,,,,,,,,,,,,,,
660edf17ee2bf77136b3a8eb,b8466bca-a2fd-4499-b491-73c3dbfecbb0,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,356,,2024-04-04T16:43:10.795Z,நடத்துநர்,,,,,,,,,,,,,,,,,,,
660edf17ee2bf77136b3a8ed,1cc1bc7f-67a2-4e1e-a614-6489e9f9a0a0,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,354,,2024-04-04T16:43:10.795Z,சுண்ணாம்பு,,,,,,,,,,,,,,,,,,,
660edf17ee2bf77136b3a8ef,65a3e227-0463-41cc-8f87-dbc7fb0ff352,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,355,,2024-04-04T16:43:10.795Z,கசாப்புகடைக்காரர்,,,,,,,,,,,,,,,,,,,
660edf17ee2bf77136b3a8f1,3f3a3c98-e4b7-444b-b85e-41152bdc70fd,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,357,,2024-04-04T16:43:10.795Z,பல்மருத்துவர்,,,,,,,,,,,,,,,,,,,
660edf17ee2bf77136b3a8f3,143b20d5-fe87-4328-acd2-8f535487b8de,71ec848a-8885-4d33-b051-8764f9a7f4df,word,ta,358,,2024-04-04T16:43:10.795Z,கடைக்காரர்,,,,,,,,,,,,,,,,,,,
