_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
69afe6cc74d6e375fb43da81,502a0790-72d7-48d8-a33d-d1650761bc74,3b038144-a913-476f-9865-746762a098ac,paragraph,te,11,M9_TE_TBImage,2026-03-10T02:34:26.572Z,"అక్కడి నుంచి కొంచెం ముందరికిపోయి చెన్నూరులో ఉత్తరం దిక్కు ప్రవహిస్తాను. అందుకే నన్ను ఇక్కడ ఉత్తరవాహిని గోదావరి అని పిలుస్తారు. ఇక్కడ గొప్ప వేదపండితులు, కవులు, సంగీత కళాకారులు ఉన్నారు.",,,,,,,,,,,,,,,,,,
69afe6cc74d6e375fb43da83,55aa4ae3-1e31-4e3d-b1bd-0fb438fb1210,3b038144-a913-476f-9865-746762a098ac,paragraph,te,13,M9_TE_TBImage,2026-03-10T02:34:26.572Z,వసుదేవుడు ఆ పనివాణ్ణి చెరసాల నుండి తప్పించి కాపాడాలనుకున్నాడు. ఆ రాత్రికి రాత్రే గోకులంలో తన స్నేహితుడైన నందగోపుడి ఇంటికి చేరుకున్నాడు. చడీచప్పుడు చేయకుండా ఆ పసివాడిని నందగోపుడి భార్య యశోద పక్కన పడుకోబెట్టాడు.,,,,,,,,,,,,,,,,,,
69afe6cc74d6e375fb43da85,e69bf264-992d-45ce-b31a-18dfa731ae5f,3b038144-a913-476f-9865-746762a098ac,paragraph,te,15,M9_TE_TBImage,2026-03-10T02:34:26.572Z,"మన రాష్ట్ర రాజధాని హైదరాబాదులో కూడా గణపతి ఉత్సవాలను భారీ ఎత్తున, వేడుకగా జరుపుతారు. ఖైరతాబాదులో ఏర్పాటు చేసే విగ్రహం భారీగా ఉంటుంది. తొమ్మిది రోజులు పూజాకార్యక్రమాలు నిర్వహిస్తారు. వేలాది మంది పాల్గొంటారు.",,,,,,,,,,,,,,,,,,
69afe6cc8d20e349c57187dd,5e5c542a-ce91-4217-8cc6-a3e7d3b67b61,3b038144-a913-476f-9865-746762a098ac,paragraph,te,12,M9_TE_TBImage,2026-03-10T02:34:26.639Z,"ఇంతలో వెనకనించి తన చేతిలో ఏదో పెట్టినట్టు అన్పించి కిందికి చూసింది. అది బొమ్మ అందమైన బొమ్మ! “ఏడవకు”, అన్నదా పాప! “నువ్వు నా బొమ్మ తీసుకో"", రాములమ్మ వైపు చిరునవ్వుతో చూస్తూ, మెల్లిగ చెప్పింది.",,,,,,,,,,,,,,,,,,
69afe6cc8d20e349c57187df,c2cc366e-d8b4-4b09-834f-e8ebacb9828b,3b038144-a913-476f-9865-746762a098ac,paragraph,te,14,M9_TE_TBImage,2026-03-10T02:34:26.639Z,భారతదేశంలో జరుపుకొనే ముఖ్యమైన పండుగల్లో వినాయకుని పుట్టిన రోజైన వినాయకచవితి ఒకటి. దీన్నే 'వినాయకచతుర్థి' లేదా 'గణేశ చతుర్థి' అని కూడా అంటారు. ఈ పండుగ భాద్రపదమాస శుక్లపక్ష చతుర్థినాడు వస్తుంది.,,,,,,,,,,,,,,,,,,
69afe6cc8d20e349c57187e1,25b811d6-f2ad-46c6-98bc-5db87b55e495,3b038144-a913-476f-9865-746762a098ac,paragraph,te,16,M9_TE_TBImage,2026-03-10T02:34:26.639Z,నిద్రపోయిన ప్రజ్ఞ కలగన్నది. కలలో తాను పారేసిన కాగితపు సంచులన్నీ ఒక దగ్గర చేరి మాట్లాడుకుంటున్నాయి. ఆ మాటలను ప్రజ్ఞ శ్రద్ధగా వింటున్నది.,,,,,,,,,,,,,,,,,,
69afe6cd74d6e375fb43da87,7f284ced-8ad5-4fd7-8399-dc568c0ec0f3,3b038144-a913-476f-9865-746762a098ac,paragraph,te,17,M9_TE_TBImage,2026-03-10T02:34:26.572Z,నా పేరు గోదావరి. మహారాష్ట్రలోని త్రయంబకం దగ్గర నా జన్మస్థానం. హిమాలయాల్లో పుట్టిన గంగానది వలెనే ఎక్కువ దూరం ప్రయాణం చేసే దక్షిణ భారతదేశ నదిని.,,,,,,,,,,,,,,,,,,
69afe6cd74d6e375fb43da89,367f65b2-6375-46e8-8dc8-d0f0fb9abc7c,3b038144-a913-476f-9865-746762a098ac,paragraph,te,19,M9_TE_TBImage,2026-03-10T02:34:26.572Z,"పోస్ట్' అని కేక వినిపించింది. డేవిడ్ పోస్ట్మ్యన్ ఇచ్చిన ఉత్తరాన్ని తీసుకుని “నాన్నా! ""మేరీ అక్క ఉత్తరం రాసింది"" అన్నాడు. మేరీ పేరు విని అమ్మ లీనా లోపలి నుంచి వచ్చింది.",,,,,,,,,,,,,,,,,,
69afe6cd74d6e375fb43da8b,a26727e0-2466-47d4-b23a-9490f6fbe7c5,3b038144-a913-476f-9865-746762a098ac,paragraph,te,21,M9_TE_TBImage,2026-03-10T02:34:26.572Z,రామాపురం గ్రామంలో గోపి అనే పిల్లవాడుండేవాడు. అతడు వాళ్ళ నాయనమ్మతో పాటు ఉండేవాడు. గోపి వాళ్ళ నాయనమ్మ ఎంతో కష్టపడి బతుకు వెళ్ళదీసేది.,,,,,,,,,,,,,,,,,,
69afe6cd8d20e349c57187e3,a0fc0524-f66c-4841-8f95-3175576fcf57,3b038144-a913-476f-9865-746762a098ac,paragraph,te,18,M9_TE_TBImage,2026-03-10T02:34:26.639Z,"రాములమ్మ తండ్రి సుత్తెలు, పట్టుకార్ల వంటి సామాన్లు తయారుచేసి అమ్మేవాడు. రాములమ్మ తల్లి బొమ్మ గుర్రాలు తయారుచేసేది. ఆమె వాటిని రంగురంగుల బట్ట ముక్కలతో కుట్టేది.",,,,,,,,,,,,,,,,,,
69afe6cd8d20e349c57187e5,d035fba2-9ff4-4999-bd0e-6fe695128294,3b038144-a913-476f-9865-746762a098ac,paragraph,te,20,M9_TE_TBImage,2026-03-10T02:34:26.639Z,"పిల్లలు, పెద్దలు అందరు ఒకటే లొల్లి. అందరి చేతులల్లో కెమెరాలు, సెల్ఫోన్లు, వీడియో కెమెరాలు... మా సారు గూడ వీడియో తీసేటందుకు కెమెరా రెడీగ పట్టుకున్నడు.",,,,,,,,,,,,,,,,,,
69afe6ce74d6e375fb43da8d,721398f0-f945-4c8f-bf44-fffebc121fbc,3b038144-a913-476f-9865-746762a098ac,paragraph,te,23,M9_TE_TBImage,2026-03-10T02:34:26.572Z,నిజంగా జ్యోత్స్న వంటి దోస్తు నాకు ఉండడం చాలా గర్వంగా అనిపిస్తున్నది. నాకు అన్నీ బాగున్నా నేను జ్యోత్స్న వలె పేరు సంపాదించలేదు గదా! ఈసారి ఆమెను మన ఊరికి తీసుకువస్త.,,,,,,,,,,,,,,,,,,
69afe6ce74d6e375fb43da8f,2319b0dd-aba3-454d-afa4-69ee5c71d2e2,3b038144-a913-476f-9865-746762a098ac,paragraph,te,25,M9_TE_TBImage,2026-03-10T02:34:26.572Z,"ప్రస్తుతం ఆధునిక సాంకేతిక పరిజ్ఞానం పెరగడంవల్ల ప్రతి ఒక్కరి చేతిలో సెల్ఫోన్ ఉంటున్నది. కంప్యూటర్ పరిజ్ఞానం పెరగడంవల్ల పంపించాల్సిన సమాచారాన్ని ఎస్సెమ్మెస్లు (SMS), ఈ-మెయిళ్ళ (E.mail) ద్వారా రెప్పపాటుకాలంలో ఎదుటివారికి చేరవేస్తున్నారు.",,,,,,,,,,,,,,,,,,
69afe6ce8d20e349c57187e7,4e1a0782-1871-461d-bcf1-b283f0705139,3b038144-a913-476f-9865-746762a098ac,paragraph,te,22,M9_TE_TBImage,2026-03-10T02:34:26.639Z,"“నేనా!... ఉత్తరం ఎట్లా రాయాల్నో నాకు తెలువదు.” అన్నాడు డేవిడ్.""తెలువదంటే ఎట్లా! అక్క రాసిన ఉత్తరం చూడు.",,,,,,,,,,,,,,,,,,
69afe6ce8d20e349c57187e9,52ee6282-7082-4976-9f2e-1d457313e679,3b038144-a913-476f-9865-746762a098ac,paragraph,te,24,M9_TE_TBImage,2026-03-10T02:34:26.639Z,"ఇగ నా పండు. ""చింతపండు"". పప్పు, తొక్కు, పచ్చిపులుసు, పప్పుచారు, పులిహోర జేయడానికి నేను కావలసిందే. పచ్చిపులుసు పేదోళ్ళ అమృతం.",,,,,,,,,,,,,,,,,,
69afe6ce8d20e349c57187eb,9877b910-8a81-4b04-a191-806475f6304b,3b038144-a913-476f-9865-746762a098ac,paragraph,te,26,M9_TE_TBImage,2026-03-10T02:34:26.639Z,"నరసింహస్వామి స్వయంభువుగా వెలసిన నారసింహక్షేత్రం ఆనాటి నుండి భక్తుల కోరికలను తీరుస్తు దేదీప్యమానంగా వెలుగొందుతున్నది. భక్తులపాలిట కల్పతరువుగా, సకల దుఃఖాలను దూరం చేసే పుణ్యక్షేత్రంగా కీర్తించబడుతున్నది.",,,,,,,,,,,,,,,,,,
69afe6cf74d6e375fb43da91,e978cad7-27f6-45ec-9e0d-cca01ddc0ac5,3b038144-a913-476f-9865-746762a098ac,paragraph,te,27,M9_TE_TBImage,2026-03-10T02:34:26.572Z,ఇక్కడ మేమంతా బాగున్నాం. మీరు బాగా ఉండాలని కోరుకుంటున్నాను. ఈ నెల రెండవ | శనివారంనాడు మా అమ్మానాన్నలతో కలిసి వరంగల్ వెళ్లివచ్చాను.,,,,,,,,,,,,,,,,,,
69afe6cf74d6e375fb43da93,dca4b4fe-ff14-4126-93f5-95bd1a938c89,3b038144-a913-476f-9865-746762a098ac,paragraph,te,29,M9_TE_TBImage,2026-03-10T02:34:26.572Z,పల్లవి వంట చేయడానికి నీటి కోసం నుయ్యి వద్దకు వెళ్ళింది. పిల్లి వంటగదిలోకి దూరి పాలు తాగసాగింది. చప్పుడు విని లోపలికి వచ్చిన అవ్వ పిల్లిని కర్రతో తరిమింది.,,,,,,,,,,,,,,,,,,
69afe6cf8d20e349c57187ed,124197fe-dfb5-4a48-814e-5d17f899124d,3b038144-a913-476f-9865-746762a098ac,paragraph,te,28,M9_TE_TBImage,2026-03-10T02:34:26.639Z,"అవునమ్మా, చూస్తున్నావుగా టీవీలో. ఆ పిల్లాడు సెల్ఫోన్ వ్యసనానికి బానిసయ్యాడు. తల్లి ఒకరోజు ఫోన్ అందుబాటులో ఉంచలేదని రెచ్చిపోయి ఇల్లంతా విధ్వంసం చేశాడు చూశారా?",,,,,,,,,,,,,,,,,,
69afe6cf8d20e349c57187ef,04097af0-f577-4390-9f64-dcd34d80e546,3b038144-a913-476f-9865-746762a098ac,paragraph,te,30,M9_TE_TBImage,2026-03-10T02:34:26.639Z,ఉజ్జయిని పట్టణానికి దగ్గరలో ఒక నది ఉండేది. నది పక్కన ఉన్న చెట్టు కింద పుట్ట ఉంది. చెట్టుమీద పావురంతో పుట్టలోని చీమలు చెలిమి చేశాయి.,,,,,,,,,,,,,,,,,,
69c64ac6b1e9b1f7b3f0bc1b,440c0092-2cb8-4fe4-b434-161f1758c2e2,d4652c35-a39c-44ca-b833-74504efc69ab,sentence,te,4,,2026-03-27T02:34:28.472Z,"ఈ మొక్క ఎప్పుడు పెరిగి, ఫలాలు ఇస్తుంది?",,,,,,,,,,,,,,,,,,
69c64ac6f3b9dc74c553d44f,440c0092-2cb8-4fe4-b434-161f1758c2e3,d4652c35-a39c-44ca-b833-74504efc69ab,sentence,te,5,,2026-03-27T02:34:28.732Z,అంతవరకు నీవు జీవించి ఉంటావా? అని అడిగాడు.,,,,,,,,,,,,,,,,,,
69c6a31bb1e9b1f7b3f0bc56,afe42a75-2f1c-49b9-bcbc-931e1a9b2cd2,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,21,CEFR_M1_P3,2025-10-17T10:23:35.222Z,చీర,,,,,,,,,,,,,,,,,,
69c6a31cf3b9dc74c553d497,904c291e-885c-4664-ada3-2233949244c1,67e5ee94-495c-4e4f-95b6-f49fe76cf861,word,te,32,CEFR_M1_L4,2025-10-17T10:15:13.217Z,తోట,syllable,తో|ట,,,,,,,,,,,,,,,,
69c6a325b1e9b1f7b3f0bc58,2807dc2e-9ea4-49a1-bb56-1908ef55958b,99699c4c-1ca2-4e89-b6ac-96e286abf9b2,word,te,47,CEFR_M2_S2,2025-10-17T10:41:54.514Z,వాద్యాలు,,,,,,,,,,,,,,,,,,
69c6a325f3b9dc74c553d499,df8da017-bf1e-49c5-a9cb-f334524b32ca,8cdc8582-a89e-4536-87ac-5bb98a19dbe4,word,te,8,CEFR_M2_S2,2026-01-06T15:49:24.537Z,చిన్న,,,,,,,,,,,,,,,,,,
69c6a330b1e9b1f7b3f0bc5a,bf58a00e-231d-4e52-9eb9-bfe6a7d47731,0fcfb3a9-2065-41c3-bb24-28edafca2886,sentence,te,19,CEFR_M3_P4,2026-01-07T07:07:28.729Z,పుట్టలో పాము,,,,,,,,,,,,,,,,,,
69c6bae0b1e9b1f7b3f0bc70,588970e0-9ed3-4a0d-aff0-46c543f020af,d6e2fc0b-e27f-4e8a-bd32-51494815e76f,sentence,te,1,M4_TE_MECH,2026-01-20T08:10:48.13Z,నీటిలో ఏం ఉన్నది ?,mcq,సుందరం ----------------లు ఒలుస్తున్నాడు.,గుమ్మడికాయ,అనపకాయ,కాకరకాయ,అనపకాయ,mcq,నీటిలో ఏం ఉన్నది ?,పడవ ,కడవ ,చరక,పడవ ,jumbled,ఈదుతున్నది? నీటిలో ఏమి,,,,
69c6bae0f3b9dc74c553d4b0,accfafce-e261-4d7a-b570-30d05e75a6cb,d6e2fc0b-e27f-4e8a-bd32-51494815e76f,sentence,te,19,M4_TE_MECH,2026-01-20T08:10:48.13Z,దీనిని పొలంలో వాడుతారు. ,mcq,చేపలు -----------లో చిక్కాయి. ,వల,అల ,తల ,వల,mcq,రైతు వాడే పరికరం ఏమిటి?,అరక ,తబల,హంస ,అరక ,jumbled,పొలంలో వాడుతారు. దీనిని,,,,
69c6bae1b1e9b1f7b3f0bc72,3f1aa214-8b54-4dfb-81a7-67d2ce07f493,a09dbe92-d4fa-4b88-9dc3-b1f628426235,sentence,te,7,M5_TE_MECH,2026-01-20T09:19:11.442Z,ఎం పోటీలు జరుగుతున్నాయి?,mcq,ఒక ------------ కోతి సోపతి ఉండేవి.,సింహం ,మొసలి ,కుందేలు ,కుందేలు ,mcq,ఏం పోటీలు జరుగుతున్నాయి?,పద్యాల ,ఆటల,నాట్యాల,పద్యాల ,jumbled,జరుగుతున్నాయి? ఎం పోటీలు,,,,
69c6bae1b1e9b1f7b3f0bc74,ef1ce3c9-1411-4bb2-b0e3-379d0748e3ef,16a74cb1-bd79-4d47-9f55-7e69eb545c85,paragraph,te,5,M7_TE_MECH,2026-02-02T10:31:44.102Z,బొమ్మలో ఇంటిని దీపాలతో అందంగా అలంకరించారు. అమ్మ మిఠాయిలు పంచుతుంది. అందరూ చాలా సంతోషంగా ఉన్నారు. పిల్లలు ఏం చేస్తున్నారు?,mcq,బొమ్మలో ఇంటిని దీపాలతో అందంగా అలంకరించారు. అమ్మ మిఠాయిలు పంచుతుంది. అందరూ చాలా సంతోషంగా ఉన్నారు. పిల్లలు ఏం చేస్తున్నారు?,బతుకమ్మ ఆడుతున్నారు,బాణాసంచా కాలుస్తున్నారు,శుభ్రం చేస్తున్నారు,బాణాసంచా కాలుస్తున్నారు,jumbled,ఉన్నారు. ఏం అమ్మ పిల్లలు సంతోషంగా మిఠాయిలు చాలా అందరూ అలంకరించారు. చేస్తున్నారు? బొమ్మలో దీపాలతో ఇంటిని అందంగా పంచుతుంది.,,,,,,,,,,
69c6bae1b1e9b1f7b3f0bc76,99d2611d-fc4e-49c5-a719-0f3e597f6582,16a74cb1-bd79-4d47-9f55-7e69eb545c85,paragraph,te,9,M7_TE_MECH,2026-02-02T10:31:44.102Z,"రాధకు కథలు చదవడం, రాయడం అంటే చాలా ఇష్టం. రాధ ఊరి వాతావరణం గురించి కథలు రాసేది. బొమ్మలో రాధ ఏం చేస్తున్నది?",mcq,"రాధకు కథలు చదవడం, రాయడం అంటే చాలా ఇష్టం. రాధ ఊరి వాతావరణం గురించి కథలు రాసేది. బొమ్మలో రాధ ఏం చేస్తున్నది?",రాధ కథల పోటీలో కథ చదువుతున్నది.,రాధ కథల పోటీలో కథ రాస్తున్నది.,రాధ కథల పోటీలో ఆటలు ఆడుతున్నది,రాధ కథల పోటీలో కథ రాస్తున్నది.,jumbled,"కథలు రాధ చేస్తున్నది? రాధ చాల ఏం ఊరి వాతావరణం బొమ్మలో చదవడం, ఇష్టం. రాసేది. గురించి రాయడం అంటే కథలు రాధకు",,,,,,,,,,
69c6bae1b1e9b1f7b3f0bc78,ed16cf71-69d5-4c13-b1a6-9eeffdea212a,16a74cb1-bd79-4d47-9f55-7e69eb545c85,paragraph,te,25,M7_TE_MECH,2026-02-02T10:31:44.102Z,బోనాలు ప్రాముఖ్యత చెందిన పండుగ. బోనాలు చాలా ఘనంగా జరుపుతారు. 'బోనం' అంటే భోజనం. బోనాల పండుగ రోజున ఎవరిని పూజిస్తారు?,mcq,బోనాలు ప్రాముఖ్యత చెందిన పండుగ. బోనాలు చాలా ఘనంగా జరుపుతారు. 'బోనం' అంటే భోజనం. బోనాల పండుగ రోజున ఎవరిని పూజిస్తారు?,శివుడిని పూజిస్తారు,విష్ణువుని పూజిస్తారు,అమ్మవారిని పూజిస్తారు,అమ్మవారిని పూజిస్తారు,jumbled,భోజనం. బోనాలు అంటే రోజున 'బోనం' ప్రాముఖ్యత పండుగ. చెందిన బోనాల చాలా బోనాలు పండుగ ఘనంగా జరుపుతారు. ఎవరిని పూజిస్తారు?,,,,,,,,,,
69c6bae1b1e9b1f7b3f0bc7a,a87fa8b6-4984-4104-b8f9-fae677314297,965c3627-b21c-4392-a681-236c5da21bfd,paragraph,te,5,M9_TE_MECH,2026-02-02T11:14:26.86Z,"ఆదివారం నాడు అందరం జంతు ప్రదర్శనశాల లోపలికి వెళ్ళాం. రంగు రంగుల పక్షులను, కోతులను, సింహాలు, పులులు, నీటి ఏనుగులు చూశాం. అయితే బోనుల్లో ఉన్న జంతువులు చాల నిరాశగా ఉన్నాయి. పిల్లలకి ఏం చూసి బాధ కలిగింది?",mcq,"ఆదివారం నాడు అందరం జంతు ప్రదర్శనశాల లోపలికి వెళ్ళాం. రంగు రంగుల పక్షులను, కోతులను, సింహాలు, పులులు, నీటి ఏనుగులు చూశాం. అయితే బోనుల్లో ఉన్న జంతువులు చాల నిరాశగా ఉన్నాయి. పిల్లలకి ఏం చూసి బాధ కలిగింది?",జంతువులు హాయిగా తిరగడం చూసి,జంతువులు తినడం చూసి,బోనుల్లో బంధించిన జంతువులను చూసి,బోనుల్లో బంధించిన జంతువులను చూసి,jumbled,"లోపలికి పక్షులను, కోతులను, రంగుల అందరం రంగు చూశాం. వెళ్ళాం. ఆదివారం ఉన్న నీటి జంతు చాల జంతువులు నిరాశగా బోనుల్లో ఏనుగులు చూసి బాధ పులులు, ప్రదర్శనశాల సింహాలు, నాడు ఏం కలిగింది? ఉన్నాయి. అయితే పిల్లలకి",,,,,,,,,,
69c6bae1b1e9b1f7b3f0bc7c,beb93bd6-a305-49b6-8ca4-21c94c96525f,965c3627-b21c-4392-a681-236c5da21bfd,paragraph,te,15,M9_TE_MECH,2026-02-02T11:14:26.86Z,"ఒక అడవిలో కాకి, ఎలుక, తాబేలు స్నేహంగా ఉండేవి. ఒక రోజు ఆటవిడుపుకు ఎలుక, తాబేలు పరుగు పందెం పెట్టుకోవాలి అనుకున్నాయి. పరుగు పందెం కు న్యాయ నిర్ణేతగా కాకిని ఉండమని అడిగాయి. న్యాయ నిర్ణేత ఐన కాకి ఎక్కడ కూర్చుంది?",mcq,"ఒక అడవిలో కాకి, ఎలుక, తాబేలు స్నేహంగా ఉండేవి. ఒక రోజు ఆటవిడుపుకు ఎలుక, తాబేలు పరుగు పందెం పెట్టుకోవాలి అనుకున్నాయి. పరుగు పందెం కు న్యాయ నిర్ణేతగా కాకిని ఉండమని అడిగాయి. న్యాయ నిర్ణేత ఐన కాకి ఎక్కడ కూర్చుంది?",కొండ గట్టు మీద కూర్చుంది,చెట్టు కొమ్మ మీద కూర్చుంది,చెరువు ఒడ్డున కూర్చుంది,చెట్టు కొమ్మ మీద కూర్చుంది,jumbled,"తాబేలు పరుగు ఉండేవి. ఆటవిడుపుకు పందెం ఒక ఎలుక, కూర్చుంది? పెట్టుకోవాలి న్యాయ పందెం కాకి, ఐన నిర్ణేతగా ఎక్కడ స్నేహంగా పరుగు కు ఉండమని న్యాయ కాకి రోజు అనుకున్నాయి. కాకిని అడిగాయి. నిర్ణేత ఎలుక, ఒక అడవిలో తాబేలు",,,,,,,,,,
69c6bae1f3b9dc74c553d4b2,9c3e9824-cf22-4c31-88cb-275824ca0143,a09dbe92-d4fa-4b88-9dc3-b1f628426235,sentence,te,27,M5_TE_MECH,2026-01-20T09:19:11.442Z,రాధ దేనిలో మాట్లాడుతున్నాడు?,mcq,రాధ దేనిలో మాట్లాడుతున్నది?,టీవీ,సెల్ ఫోన్,కంప్యూటర్,సెల్ ఫోన్,jumbled,దేనిలో రాధ మాట్లాడుతున్నాడు?,,,,,,,,,,
69c6bae1f3b9dc74c553d4b4,9b46b3a0-62ff-4cd4-b735-261cf8f834c8,16a74cb1-bd79-4d47-9f55-7e69eb545c85,paragraph,te,8,M7_TE_MECH,2026-02-02T10:31:44.102Z,చిన్ని అమ్మకు సహాయం చేస్తుంది. వారు బావి లో నీరు తోడారు. నీటితో వారు ఎం చేసారు?,mcq,చిన్ని అమ్మకు సహాయం చేస్తుంది. వారు బావి లో నీరు తోడారు. నీటితో వారు ఏం చేసారు?,మొక్కలకి పోశారు,వారు తాగారు,స్నానం చేయిస్తున్నారు,స్నానం చేయిస్తున్నారు,jumbled,లో చేసారు? తోడారు. నీరు వారు సహాయం చిన్ని నీటితో అమ్మకు వారు చేస్తుంది. బావి ఎం,,,,,,,,,,
69c6bae1f3b9dc74c553d4b8,3b44a0dd-e26b-4f6f-9f36-8b41205472b8,56218b4f-1f73-41c1-ba0b-ea24272687c8,paragraph,te,15,M8_TE_MECH,2026-02-02T10:47:32.759Z,సాయంత్రం బడి వదిలారు. శివ తన స్నేహితులతో కలిసి ఇంటికి బయలుదేరాడు. దారిలో ఒక కుక్క పిల్ల మూలుగుతూ కనిపించింది. కుక్క పిల్ల ఎందుకు మూలుగుతూ ఉంది?,mcq,సాయంత్రం బడి వదిలారు. శివ తన స్నేహితులతో కలిసి ఇంటికి బయలుదేరాడు. దారిలో ఒక కుక్క పిల్ల మూలుగుతూ కనిపించింది. కుక్క పిల్ల ఎందుకు మూలుగుతూ ఉంది?,ముక్కుకి దెబ్బ తగలడం వల్ల,కంటికి దెబ్బ తగలడం వల్ల,కాలికి దెబ్బ తగలడం వల్ల,కాలికి దెబ్బ తగలడం వల్ల,jumbled,ఎందుకు వదిలారు. తన కలిసి దారిలో స్నేహితులతో కుక్క మూలుగుతూ ఇంటికి పిల్ల ఒక బయలుదేరాడు. బడి కనిపించింది. సాయంత్రం కుక్క శివ పిల్ల ఉంది? మూలుగుతూ,,,,,,,,,,
69c6bae1f3b9dc74c553d4ba,c3fc59d6-acd1-4954-9518-740975388e45,965c3627-b21c-4392-a681-236c5da21bfd,paragraph,te,11,M9_TE_MECH,2026-02-02T11:14:26.86Z,సోము గొంగడి భుజాన వేసుకుని నది దగ్గరకు పోయాడు. దారిలో ఒక పచ్చ రంగు గీతల అంగీ నేలపై పడి కనిపించింది. ఒక బాటసారి తన గాడిదతో ఒక చెట్టు కింద నిలబడి కనిపించాడు. సోము ఆ బాటసారిని ఏం అడుగుతున్నాడు?,mcq,సోము గొంగడి భుజాన వేసుకుని నది దగ్గరకు పోయాడు. దారిలో ఒక పచ్చ రంగు గీతల అంగీ నేలపై పడి కనిపించింది. ఒక బాటసారి తన గాడిదతో ఒక చెట్టు కింద నిలబడి కనిపించాడు. సోము ఆ బాటసారిని ఏం అడుగుతున్నాడు?,ఈ అంగీ మీదేనా? అని,ఈ పుస్తకం మీదేనా? అని,ఈ పలక మీదేనా? అని,ఈ అంగీ మీదేనా? అని,jumbled,వేసుకుని బాటసారి కనిపించింది. నిలబడి చెట్టు దగ్గరకు సోము రంగు ఏం నది గాడిదతో ఒక నేలపై బాటసారిని తన సోము కనిపించాడు. ఒక అంగీ పడి ఒక భుజాన పచ్చ ఆ గొంగడి అడుగుతున్నాడు? కింద గీతల దారిలో పోయాడు.,,,,,,,,,,
69c6bae2b1e9b1f7b3f0bc7e,3f32c173-1559-4088-9dc7-f3b88b256f9e,965c3627-b21c-4392-a681-236c5da21bfd,paragraph,te,22,M9_TE_MECH,2026-02-02T11:14:26.86Z,"ఒక కోడి తన నాలుగు పిల్లలతో ఒక పొలంలో సంతోషంగా నివసిస్తుంది. ప్రతి ఉదయం, అది వాటిని ఆహారం వెతకడం కోసం బయటకు తీసుకువెళుతుంది. అవి నేలను ముక్కుతో కొరుకుతూ, దొరికిన ప్రతిదాన్ని తింటాయి. కానీ కంచె బయట కుక్క ఏం చేస్తోంది?",mcq,"ఒక కోడి తన నాలుగు పిల్లలతో ఒక పొలంలో సంతోషంగా నివసిస్తుంది. ప్రతి ఉదయం, అది వాటిని ఆహారం వెతకడం కోసం బయటకు తీసుకువెళుతుంది. అవి నేలను ముక్కుతో కొరుకుతూ, దొరికిన ప్రతిదాన్ని తింటాయి. కానీ కంచె బయట ఏ జంతువు ఉంది?",కుక్క చూస్తూ ఉంది,పిల్లి చూస్తూ ఉంది,ఏనుగు చూస్తూ ఉంది,కుక్క చూస్తూ ఉంది,jumbled,"ప్రతిదాన్ని వెతకడం నివసిస్తుంది. నాలుగు చేస్తోంది? వాటిని ఉదయం, అది బయట ప్రతి పొలంలో కొరుకుతూ, దొరికిన తీసుకువెళుతుంది. తింటాయి. నేలను ఏం ముక్కుతో కంచె ఒక ఒక కోడి పిల్లలతో బయటకు ఆహారం సంతోషంగా కుక్క అవి తన కోసం కానీ",,,,,,,,,,
69c6bae2b1e9b1f7b3f0bc80,9d4d1b5a-84bb-4e8f-9525-3d8571d5b9ba,965c3627-b21c-4392-a681-236c5da21bfd,paragraph,te,30,M9_TE_MECH,2026-02-02T11:14:26.86Z,"రాణి, మేరీ, వారి స్నేహితులు సంతోషంగా తోటకి వెళ్ళారు. తోట పచ్చగా, రంగురంగుల పూలు, పండ్లతో ఏంటో ఆహ్లాదంగా ఉంది. అందమైన తోటలో పక్షులు, సీతాకోకచిలుకలు, ఉడుతలు కూడా ఉన్నాయి. పిల్లలు ముఖ్యంగా తోటలో ఏం చేస్తున్నారు?",mcq,"రాణి, మేరీ, వారి స్నేహితులు సంతోషంగా తోటకి వెళ్ళారు. తోట పచ్చగా, రంగురంగుల పూలు, పండ్లతో ఎంతో ఆహ్లాదంగా ఉంది. అందమైన తోటలో పక్షులు, సీతాకోకచిలుకలు, ఉడుతలు కూడా ఉన్నాయి. పిల్లలు ముఖ్యంగా తోటలో ఏం చేస్తున్నారు?",కలిసి ఆటలు ఆడటం,"జంతువులు, పక్షులను చూడటం",మొక్కలు నాటి నీరు పెట్టడం,మొక్కలు నాటి నీరు పెట్టడం,jumbled,"తోటలో ఏంటో వెళ్ళారు. పండ్లతో పిల్లలు మేరీ, సంతోషంగా పూలు, పచ్చగా, ఉడుతలు పక్షులు, రంగురంగుల ఉంది. రాణి, చేస్తున్నారు? కూడా తోటకి ముఖ్యంగా తోటలో ఏం ఆహ్లాదంగా స్నేహితులు వారి అందమైన తోట ఉన్నాయి. సీతాకోకచిలుకలు,",,,,,,,,,,
