_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
685ac7c30e56dae648cc750f,774cdff7-9274-4e1a-8e44-6cd9a589887f,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,81,,2025-05-13T08:46:23.067Z,బోనం' అంటే భోజనం అని అర్థం. అమ్మవారికి సమర్పించే నైవేద్యాన్ని బోనం అంటారు. బోనాల పండుగను తెలంగాణలో గొప్పగా జరుపుతారు. భాగ్యనగరంలోని జగదాంబికా ఆలయంలో తొలి బోనం ప్రారంభమవుతుంది. కాకతీయుల కాలం నుండి ఇక్కడ ప్రత్యేక పూజలు జరుగుతున్నాయి. రెండో బోనం బల్కంపేట ఎల్లమ్మ గుడిలో ఎత్తుతారు. మూడో వారం సికింద్రాబాద్ లోని ఉజ్జయిని మహంకాళి ఆలయంలో ఎత్తుతారు.,,,,,,,,,,,,,,,,,,,
685ac7c30e56dae648cc7511,c309211d-4198-489b-b48b-770e4fdbdf2f,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,85,,2025-05-13T08:46:23.067Z,"రాము, లక్ష్మీ బడికి వెళ్తున్నారు. వారు అలా వెళ్తుంటే ఒక రోజు కుక్క ఎదురు వచ్చింది. అది వాళ్ళ వెంబడి పడ్డది. అప్పుడు అతను, ఆమె పరుగెత్తి ఇంటి వద్దకు వచ్చారు. సీతను బిగ్గరగా పట్టుకున్నారు.",,,,,,,,,,,,,,,,,,,
685ac7c30e56dae648cc7513,13b2bae7-9256-46e3-9b19-96f55fa02ebd,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,89,,2025-05-13T08:46:23.067Z,"ప్రపంచంలో వివిధ జీవరాసులు ఉన్న ప్రాంతాలలో భారతదేశం ఒకటి. సుమారు 45వేల వృక్ష జాతులు, దాదాపు 77 వేల జంతు జాతులు ఈ దేశంలో ఉన్నాయి. గత కొన్నేళ్ళుగా 50 శాతానికి పైగా అడవులు, 70 శాతానికి పైగా నీటి వనరులు కనిపించకుండా పోయాయి. మన దేశంలో ఆదివాసులు ఎక్కడున్నారో అక్కడ జీవరాసులు ఎక్కువగాను, పదిలంగా ఉన్నాయి. అక్కడే ఎన్నో రకాల పంటలు పండుతున్నాయి.",,,,,,,,,,,,,,,,,,,
685ac7c32cb1ff537453212a,fa2e2e7b-c90a-4063-bd1b-199935c2007e,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,84,,2025-05-13T08:46:23.036Z,"గురజాడ అప్పారావుగారు 1862 సెప్టెంబర్ 21న జన్మించాడు. ఈయన ప్రముఖ తెలుగు రచయిత. కన్యాశుల్కము నాటకాన్ని రాశాడు. ఈ నాటకంలో ఆయన సృష్టించిన గిరీశం, మధురవాణి, రామప్ప పంతులు మొదలైన పాత్రలు ప్రఖ్యాతి పొందాయి. 'అభ్యుదయ కవితా పితామహుడు' అని గురజాడ బిరుదు పొందాడు. తెలుగు సాహిత్యంలో వాడుక భాష ఒరవడికి కృషి చేసిన వారిలో ఇతడు ముఖ్యుడు.",,,,,,,,,,,,,,,,,,,
685ac7c32cb1ff537453212c,65387c2a-7635-4a10-843e-6b4e578435bb,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,88,,2025-05-13T08:46:23.036Z,"ప్లాస్టిక్ వస్తువులు, సంచులు ఎన్ని సంవత్సరాలైనా నశించకుండా భూమి పొరల్లో అట్లాగే ఉండి, పంటలు పండకుండా చేస్తాయి. ఈ ప్లాస్టిక్ / పాలిథిన్ సంచులు చెరువులు, కాలువలు, జలాశయాల్లో ఉండి నీటిలో ఉన్న చేపలు, కప్పలు, తాబేళ్ళను చనిపోయేటట్లు చేస్తున్నాయి. కాలుష్యానికి కారణాలవుతున్నాయి. పోనీ! వాటిని కాల్చేద్దాం అని అనుకుంటే కరిగిన ఆ ప్లాస్టిక్ నుండి విషవాయువులు విడుదలై జీవకోటికి ముప్పు జరిగే ప్రమాదం ఉన్నది తెలుసా?” అన్నది కాగితపు సంచి.",,,,,,,,,,,,,,,,,,,
685ac7c36dfdcc224439d4d4,5f41e56f-74dc-4d47-b6a6-fbccd02b79f6,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,82,,2025-05-13T08:46:23.058Z,"“ధర్మయ్య ఆదర్శ కర్షకుడు. అతడు కాళీ పట్నంలో నివసిస్తాడు. ఆ గ్రామంలో కార్తీక పౌర్ణమినాడు ఉత్సవం జరుగుతోంది. ఆ ఉత్సవంలో ఒకడు ఖడ్గం త్రిప్పుతూ గర్జిస్తున్నాడు. వేరొకడు మర్కటం చేత అందరికీ నమస్కారం చేయిస్తున్నాడు. ఇంతలో ఒక సర్పం హఠాత్తుగా జనం మధ్యకు వచ్చింది. ధర్మయ్య కుమార్తె నిర్మల నిర్భయంగా దైవాన్ని ప్రార్థన చేసి తన చేతిలోని చట్రాన్ని సర్పంపైకి విసిరింది. ఆ చట్రం సర్పం పడగపై తగలడంతో కదలకుండా ఉండిపోయింది. దాన్ని అందరూ కర్రలతో కొట్టి చంపేశారు. నిర్మల సాహస కృత్యానికి మెచ్చుకొని ఆమెను, ఆమె తండ్రి ధర్మయ్యను దర్బారు కుర్చీలో కూర్చోబెట్టి సన్మానించారు.",,,,,,,,,,,,,,,,,,,
685ac7c36dfdcc224439d4d6,43eb6cd7-21ed-46fb-8b42-56d3589292c5,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,86,,2025-05-13T08:46:23.058Z,"భారతదేశం లౌకిక దేశం. ఇక్కడ అన్ని కులాలు, మతాలు సమానం. ప్రతి సంవత్సరం నవంబర్ 19 వ తేదీన మొదటి మహిళా భారత ప్రధాని ఇందిరాగాంధీ జయంతి రోజున జాతీయ సమైక్యత దినోత్సవం జరుపుకుంటాం. వివిధ ప్రాంతాలు, మతాలు, సంస్కృతి, సంప్రదాయాలు, జాతి, కుల, వర్ణ, వర్గాలకు చెందిన ప్రజలు కలిసి ఇక్కడ జీవిస్తారు. దీనిని 'భిన్నత్వంలో ఏకత్వం' అంటారు.",,,,,,,,,,,,,,,,,,,
685ac7c36dfdcc224439d4d8,e9c478ab-96b2-40aa-bbc0-881665e734b2,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,90,,2025-05-13T08:46:23.058Z,తెలుగు సాహిత్యంలో శతకాలకు ప్రత్యేక స్థానముంది. అలాంటి శతకాలలో సుమతీ శతకం ఒకటి. దీనిని బద్దెన అనే కవి రచించాడు. క్రీ..శ. 1220-1280 సంవత్సరాల మధ్య కాలంలో బద్దెన సుమతీ శతకం రచించాడని సాహితీ చరిత్రకారుల అభిప్రాయం. ఇతడు కాకతీయరాణి రుద్రమదేవి రాజ్యంలో ఒక చోళ సామంతరాజు. ఈయన రాజనీతికి సంబంధించిన సూక్తులతో 'నీతిశాస్త్ర ముక్తావళి' గ్రంథాన్ని రాశాడు.,,,,,,,,,,,,,,,,,,,
685ac7c3a29c4226345a04f2,ca966d82-d860-40bc-b13e-2f1758d15920,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,83,,2025-05-13T08:46:23.077Z,రాఖీపండుగను శ్రావణ మాసంలో వచ్చే పౌర్ణమి రోజు జరుపుకుంటారు. ఈ పర్వదినాన అక్క చెల్లెళ్లు అన్నదమ్ములకు రాఖీ కట్టి పండుగ చేసుకుంటారు. దీనిని 'రక్షాబంధన్' అని కూడా అంటారు. 'రాఖీ' అంటే 'రక్షా' అని అర్థం. తమ సోదరులందరూ వారి పనులలో విజయం సాధించాలని రాఖీ కడతారు. అన్నదమ్ములందరూ వారి అక్కాచెల్లెళ్లకు రక్షగా ఉంటామని మాట ఇస్తారు,,,,,,,,,,,,,,,,,,,
685ac7c3a29c4226345a04f4,8379685d-32ef-47a2-9c10-36f1d815553d,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,87,,2025-05-13T08:46:23.077Z,పర్యావరణానికి అడవులు కీలకం. వాటిని కాపాడుకోవాల్సిన అవసరం ఎంతైనా ఉంది. అందులో చెట్లను నాటడం ముఖ్యం. ఆక్సిజన్కు చెట్టు మూలం. వివిధ నిర్మాణాల కారణంగా చెట్లు నరికి వేయబడుతున్నాయి. దీని వల్ల వాతావరణంలో ఆక్సిజన్ తగ్గుతుంది. చెట్లను పెంచడం వల్ల ఆక్సిజన్ ఎక్కువగా ఉంటుంది. అందువల్ల చెట్లను ఎక్కువగా పెంచడం అనేది అవసరం. అడవుల సంరక్షణపై ప్రజలు దృష్టి సారించాలి.,,,,,,,,,,,,,,,,,,,
685ac7c40e56dae648cc7515,a4d35ff1-a234-4274-9703-58548334e975,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,93,,2025-05-13T08:46:23.067Z,కోటిలింగాలు శాతవాహనుల తొలి రాజధాని. ఇక్కడికి ఎంతో మంది బౌద్ద బిక్షులు వచ్చే వాళ్ళు. ఇక్కడ క్రీ.శ. 1వ శతాబ్దంలో హాలుడనే రాజు 700 కథలతో 'గాథా సప్తశతి' పేరు మీద ప్రాకృత భాషలో సంకలనం చేశాడు. 'మెగస్తనీసు' తన 'ఇండికా' అనే గ్రంథంలో భారతదేశంలో తను చూసిన గొప్ప కోట గోడల నగరంలో కోటి లింగాలు ఒకటని రాశాడు.,,,,,,,,,,,,,,,,,,,
685ac7c40e56dae648cc7517,0f3de1a6-909e-4731-93b2-c60c49c85560,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,97,,2025-05-13T08:46:23.067Z,సాయంత్రం బడి వదిలారు. శివ ఇంటికి బయలుదేరాడు. దారిలో ఒక కుక్క పిల్ల కాలికి దెబ్బ తగిలి మూలుగుతూ కనిపించింది. శివ కుక్క పిల్లను ఎత్తుకొని ఇంటికి తీసుకుపోయాడు. దెబ్బకు మందు వేసి కట్టు కట్టాడు. అన్నం పెట్టాడు. పాలు పోశాడు. రెండు రోజుల్లో కుక్క పిల్ల దెబ్బ మాని పోయింది. శివకు సంబురమైంది. రోజు సాయంత్రం శివ కుక్క పిల్లతో ఆడుకునేవాడు. శివకు అదంటే ఇష్టం. దానికి శివ అంటే ఇష్టం.,,,,,,,,,,,,,,,,,,,
685ac7c42cb1ff537453212e,72eafdfa-c41f-43a1-8362-bb81c8316576,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,92,,2025-05-13T08:46:23.036Z,"దక్షిణ భారతదేశంలోని ముఖ్యమైన నదులలో కృష్ణా నది ఒకటి. మహారాష్ట్రలోని మహాబలేశ్వరం దీని జన్మస్థానం. ఇది మహారాష్ట్ర, కర్ణాటక, తెలంగాణ మరియు ఆంధ్రప్రదేశ్ రాష్ట్రాల గుండా ప్రవహిస్తుంది. తెలంగాణ రాష్ట్రంలో ముఖ్యమైన నది కృష్ణా నది. దీనిపై మన రాష్ట్రంలో జూరాల వద్ద బహుళార్థసాధక ఆనకట్ట నిర్మించబడింది. కృష్ణా నదికి మూసి, తుంగభద్ర, భీమ, దిండి అనేవి ఉపనదులు.",,,,,,,,,,,,,,,,,,,
685ac7c42cb1ff5374532130,50d7efb3-dfd8-4ade-9165-3be0260f8984,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,96,,2025-05-13T08:46:23.036Z,"రాములమ్మ తల్లి బొమ్మగుర్రాలు తయారుచేసేది. ఆమె వాటిని రంగురంగుల బట్టముక్కలతో కుట్టేది. చిన్నచిన్న అద్దాలు, రిబ్బెన్లతో వాటిని సింగారించేది. ఇట్లా తయారుచేసిన గుర్రాలను ఆమె రోడ్డు పక్కన వరుసగా ఉంచేది. రాములమ్మకు ఆ బొమ్మగుర్రాలంటే ఎంతో ఇష్టం. కానీ వాళ్ళమ్మ ఆ గుర్రాల్ని ముట్టుకోనిచ్చేది కాదు. అవి నువ్వు ఆడుకునేందుకు కాదు అనేది. ఆడితే మాసిపోతవి అనేది.",,,,,,,,,,,,,,,,,,,
685ac7c46dfdcc224439d4da,520d2fa2-8d5f-43f9-849d-ede8137f82be,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,94,,2025-05-13T08:46:23.058Z,సరస్సులో కప్పలు ఉండేవి. వాటిలో ఒకటి ఒడ్డుకు వచ్చి ఆవు కాళ్లకింద పడి చనిపోయింది. ఆ విషయాన్ని పిల్లకప్పలు తల్లికి చెప్పాయి. అంత పెద్ద జంతువును చూడలేదని అన్నాయి. తల్లికప్ప బాగా నీళ్లు తాగింది. ఇంత పెద్దగా ఉందా? అనడిగింది. పిల్లకప్పలు కాదన్నాయి. నీరు తాగుతూ తాగుతూ పొట్ట ఉబ్బి పగిలి చచ్చింది తల్లికప్ప.,,,,,,,,,,,,,,,,,,,
685ac7c46dfdcc224439d4dc,f8fd4a30-1fcd-4339-b6d8-49861d468e3e,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,98,,2025-05-13T08:46:23.058Z,"ఒక అడవిలో ఒక నక్క ఉండేది. దానికి కొంగ మాంసం తినాలని కోరిక. ఒక రోజున దానికి కొంగ కనపడ్డది. కొంగ బావను ఇంటికి పిలిచింది. నీకు చేపల పులుసుతో భోజనం పెడతా అన్నది నక్క కొంగ నక్క మాటలు నమ్మింది. నక్క ఇంటికి పోయింది. నక్క కొంగను పట్టుకొని తినబోయింది. కొంగ ఎట్లనో తప్పించుకొని పారిపోయింది. తనకు జరిగిన మోసాన్ని కాకికి, చిలుకకు, పావురానికి, కోయిలకు కొంగ చెప్పింది.",,,,,,,,,,,,,,,,,,,
685ac7c4a29c4226345a04f6,00331787-fb0a-4093-b704-7201b45522c6,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,91,,2025-05-13T08:46:23.077Z,"బమ్మెరపోతన సహజకవి. ఆయన వ్యవసాయం చేశాడు. కవిత్వం రాశాడు. ఇతను సంస్కృతంలో ఉన్న శ్రీమద్భాగవతాన్ని తెలుగు భాషలో అనువదించాడు. అతను నేటి జనగామ జిల్లాలోని బమ్మెర గ్రామంలో లక్కమాంబ, కేసయ్య దంపతులకు జన్మించాడు. వీరభద్రవిజయం, భోగినీదండకం, నారాయణశతకం ఈయన ఇతర రచనలు. పోతన కవిత్వంలో భక్తి ఎక్కువ. ఆయన పద్యాలు రాని తెలుగువారు ఉండరు.",,,,,,,,,,,,,,,,,,,
685ac7c4a29c4226345a04f8,2558d539-f44a-4122-aa41-e04554d8d537,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,95,,2025-05-13T08:46:23.077Z,"ఒకరోజు అడవిలో ఆవు ఒంటరిగా మేతమేస్తుంది. పులి దానిని చంపబోయింది. అప్పుడు ఆవు ఓ పులి రాజా! నీవు దయ చూపితే నేను ఇంటికి పోయి నా బిడ్డకు పాలు ఇచ్చి తిరిగి వస్తాను అని వేడుకుంది. పులి 'సరే' అన్నది. ఆవు ఇంటికి వెళ్లి దూడకు పాలు ఇచ్చింది. మంచి మాటలు చెప్పి, తిరిగి పులి దగ్గరకు వచ్చింది. ఆవు నిజాయితీ పులికి నచ్చింది. ఆవును విడిచి పెట్టింది",,,,,,,,,,,,,,,,,,,
685ac7c4a29c4226345a04fa,e2363b44-2452-445c-a9ca-23a99fd9c5f5,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,99,,2025-05-13T08:46:23.077Z,ఒక రోజు ఉపాధ్యాయుడు తరగతి గదిలో గోదావరి నది గురించి పిల్లలకు పాఠం చెప్పి దానిపై ప్రశ్నలు అడుగుతున్నాడు. దానికి పిల్లలు జవాబులు చెప్పడానికి ఆత్రుతగా ఎదురు చూస్తున్నారు. ఉపాధ్యాయుడు ప్రశ్నలు అడగడం ప్రారంభించాడు. గోదావరి నది ఏ రాష్ట్రంలో పుట్టింది? అది ఏ ఏ రాష్ట్రాల గుండా ప్రవహిస్తున్నది? ఇంకా నదీ తీర ప్రాంతంలో ఉన్న పుణ్యక్షేత్రాల పేర్లు చెప్పండి! పుణ్య క్షేత్రాలు అంటే ఏమిటి? అనే ప్రశ్నలు అడిగాడు దానికి విద్యార్థులు చక చక జవాబులు ఇచ్చారు.,,,,,,,,,,,,,,,,,,,
685ac7c50e56dae648cc7519,3ef49c7c-af64-40ac-b374-5aaf86106ebc,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,101,,2025-05-13T08:46:23.067Z,శిబిచక్రవర్తి దానగుణానికి మారుపేరు. ఒకరోజు పావురం వచ్చి తనను కాపాడమని బతిమాలింది. శిబి సరేనన్నాడు. ఇంతలో డేగ వచ్చి పావురం తన ఆహారం కాబట్టి దానిని తనకు అప్పజెప్పమన్నది. శిబి ఒప్పుకోలేదు. ఇంకేమైనా కోరమన్నాడు. పావురమంత బరువు గల శిబి మాంసాన్ని డేగ కోరింది. త్రాసులో పావురాన్ని ఒకవైపు ఉంచి మరోవైపు తన తొడ మాంసాన్ని కోసి వేశాడు.,,,,,,,,,,,,,,,,,,,
685ac7c50e56dae648cc751b,01f3a9a6-832d-4924-b3cc-f2a0d36736ed,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,105,,2025-05-13T08:46:23.067Z,"ప్రస్తుతం ఆధునిక సాంకేతిక పరిజ్ఞానం పెరగడం వల్ల ప్రతి ఒక్కరి చేతిలో సెల్ ఫోన్ ఉన్నది. కంప్యూటర్ పరిజ్ఞానం పెరిగినందున వలన పంపించాల్సిన సమాచారాన్ని ఎస్ఎంఎస్ (SMS), ఈ-మెయిల్ ద్వారా రెప్పపాటు కాలంలో ఎదుటివారికి చేరవేస్తున్నారు.",,,,,,,,,,,,,,,,,,,
685ac7c52cb1ff5374532132,5038f055-d072-47e2-849b-05010adc44f3,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,100,,2025-05-13T08:46:23.036Z,చెట్టు అమ్మో మంట! అమ్మో బాధ! అనుకుంటూ ఏడ్చింది. కాపాడండి! కాపాడండి! అని మొత్తుకున్నది. పక్షులు ఆ అరుపులు విన్నాయి. ఆకాశంలో పైకి ఎగిరి గాలికి చెప్పాయి. మా స్నేహితుడిని కాపాడమని వేడుకున్నాయి. గాలి దబ దబా! పోయి ఒక మేఘాన్ని తెచ్చింది. దాంతో వాన కురవడం మొదలుపెట్టింది. మంట ఆరిపోయింది. చెట్టు హమ్మయ్య! అని దమ్ము తీసుకున్నది.,,,,,,,,,,,,,,,,,,,
685ac7c52cb1ff5374532134,b7355e6c-2f9b-484e-bd3d-1fbcb35636ac,e39ea5c4-33b1-4093-858a-7c22b33ab058,sentence,te,104,,2025-05-13T08:46:23.036Z,"ఒక రోజు చెట్టు మీరు ఎక్కడి నుంచి వస్తున్నారని పక్షులను అడిగింది “ఆహారం కోసం గింజలు, గూడు కట్టుకోవడం కోసం పుల్లలు ఏరుకొని వస్తున్నాం” అని చెప్పాయి పక్షులు అలాగే కోతులను కూడా అడిగింది చెట్టు ఒక కోతి నేను గుడి దగ్గరకు వెళ్ళి కొబ్బరి ముక్కలు అరటిపండ్లు తెచ్చుకున్నా అని చెప్పగా మరొక కోతి నేను తోటకు వెళ్ళి జామకాయలు తెచ్చుకున్నా” అని చెప్పింది ఉడుతలు ఉసిరికాయలు తెంపుకొని వస్తున్నాం అని చెప్పాయి ఇవన్నీ విన్న చెట్టు నిట్టూర్చి మీరందరూ బయటికి వెళ్ళి వస్తారు నేను మాత్రం ఎక్కడికి వెళ్ళలేను అనుకున్నది.",,,,,,,,,,,,,,,,,,,
685ac7c52cb1ff5374532136,52f60eef-b224-46d8-b8ff-49056e02a963,e39ea5c4-33b1-4093-858a-7c22b33ab058,sentence,te,108,,2025-05-13T08:46:23.036Z,ఒక యజమాని వేటకు వెళ్తూ తన వద్ద ఉన్న రెండు కుక్కల్లో ఒక దానిని ఇంటికి కాపలాగా ఉంచి రెండవ దానికి వేటకు వెళ్లాడు వేటకు ఒక వేటాడిస్తే కొంత భాగం యజమాని కాపలా కుక్కకు కూడా పెట్టేవాడు అప్పుడు వేట కుక్క కష్టం నాది సుఖం నీది అని నిష్టూర మాడింది అప్పుడు కాపలా కుక్క తప్పు నీది కాదు నాకు పని నేర్పకుండా ఇంట్లో ఉంచిన యజమానిది అన్నది.,,,,,,,,,,,,,,,,,,,
685ac7c56dfdcc224439d4de,83b0e864-9d63-4326-8b90-bd8fcd7fb854,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,102,,2025-05-13T08:46:23.058Z,"పిన్ (PIN) అంటే “పోస్టల్ ఇండెక్స్ నెంబర్”. ఆ ఆరంకెల సంఖ్యలో ఎడమనుండి కుడికి మొదటి అంకె రాష్ట్రాన్ని, రెండో - మూడో అంకెలు జిల్లాను, చివరి మూడు అంకెలు తపాల కార్యాలయాన్ని సూచిస్తాయి. పిన్కోడ్ ఆధారంగా వచ్చిన ఉత్తరాలను బస్సులు, రైళ్లు, ఓడలు, విమానాల ద్వారా ఆయా ప్రాంతాలకు పంపిస్తారు. పిన్కోడ్ రాయడం వల్ల ఉత్తరాలు ఖచ్చితంగా చేరుతాయి.",,,,,,,,,,,,,,,,,,,
685ac7c56dfdcc224439d4e0,6d2add48-86a9-4ea9-9ff7-aa2eb5daadf2,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,106,,2025-05-13T08:46:23.058Z,"ఒక నెట్వర్క్ ని కంప్యూటర్లలో ఒకదాని నుండి మరొకదానికి మెసేజ్ పంపించడాన్నే ఈ-మెయిల్ (e-mail) అంటారు. ఈ-మెయిల్ ద్వారా ఫోటోలు సమాచారం, మనకు కావాల్సిన విధంగా పంపవచ్చు.",,,,,,,,,,,,,,,,,,,
685ac7c5a29c4226345a04fc,93736aac-1c17-46ab-9c10-807ae5be65db,e39ea5c4-33b1-4093-858a-7c22b33ab058,sentence,te,103,,2025-05-13T08:46:23.077Z,ఒక దట్టమైన అడవి మధ్యలో ఒక అందమైన మామిడి చెట్టు ఉండేది దాని మీద పక్షులు కోతులు చీమలు ఉడుతలు మొదలైనవి నివసిస్తూ ఉండేవి వాటన్నింటితో చెట్టు స్నేహం చేసింది. అవన్నీ చెప్పే ముచ్చట్లు వినడం చెట్టుకు చాలా ఇష్టం,,,,,,,,,,,,,,,,,,,
685ac7c5a29c4226345a04fe,3da26473-9fff-4088-a604-8e3bc8881350,e39ea5c4-33b1-4093-858a-7c22b33ab058,sentence,te,107,,2025-05-13T08:46:23.077Z,కోపం వచ్చిన కోతులు అనగన ఒక అడవిలో ఒక పెద్ద వృక్షం ఉండేది ఆ వృక్షంలో చాలా పిట్టలు పక్షులు గులు కట్టుకొని సంతోషంగా ఉండేవి వృక్షం వాటికి గాలి చలి ఎండ తగలకుండా కాపాడేది ఒకరోజు ఆకాశమంత మబ్బు కాసి హోరున వర్షం కురిసింది అడవి అంత తడిసిపోయింది వృక్షం పక్కనే ఆడుకుంటున్న కొన్ని కోతులు వానలో తడిసి గడగడా వణుకుతున్నాయి వాటిని చూసిన పక్షులు నవ్వుతూ వాటితో వెటకారంగా మాట్లాడే మేమే ఇంత చిన్నగా ఉన్నా మా ముక్కులతో గడ్డి చితుకులు సమకూర్చుకొని గుళ్ళు కట్టుకున్నాము మీకు రెండు కాళ్లు చేతులు ఉన్న మీరు ఇల్లు కట్టుకోలేదని ఎగతాళి చేశాయి.,,,,,,,,,,,,,,,,,,,
685ac7c60e56dae648cc751d,b1a6951a-b76d-49c5-8957-9d5a421c8e5e,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,109,,2025-05-13T08:46:23.067Z,ఒక ఊళ్లో ఒక రైతు ఉండేవాడు వాడి దగ్గర ఒక బాతు ఉండేది అది ప్రతిరోజు ఒక బంగారు గుడ్డు పెట్టేది ఆ బంగారు గుడ్డు నమ్ముకుని వాడు హాయిగా కాలక్షేపం చేస్తూ ఉండేవాడు కానీ కొంత కాలం గడిచిన తర్వాత వాడికి చుట్టుపక్కల ఉండే ధనవంతుల్లోకెల్లా గొప్ప ధనవంతుడు కావాలని కోరిక కలిగింది వెంటనే వాడికి ఒక ఆలోచన వచ్చింది ఈ బాతు రోజు ఒక గుడ్డు మాత్రమే ఇస్తుంది దీన్ని కడుపులో ఎన్ని గుడ్లు ఉన్నాయో అవన్నీ నేను ఒకసారి తీసుకొని గొప్పదనం తవ్వచు కదా దాని కడుపు కోసేసి ఆ గుడ్లన్నీ తీసుకుంటాను అని అనుకున్నాడు ఆలోచన రావడమే తడువుగా ఒక కత్తి తీసుకుని బాతుని కడుపు కోసి చూశాడు. దానితో బాతు చనిపోయింది.,,,,,,,,,,,,,,,,,,,
685ac7c60e56dae648cc751f,779fe50c-f722-4a35-b576-a68dc2c1e611,e39ea5c4-33b1-4093-858a-7c22b33ab058,sentence,te,113,,2025-05-13T08:46:23.067Z,ఒక ఊరి చివర పచ్చని మైదానంలో నాలుగు ఆవులు ఎంతో సఖ్యంగా స్నేహంగా ఉండేవి కలిసి గడ్డి మేయటం కలిసి తిరగడం చేసేవి. ఇవి ఎప్పుడు కలిసిమెలిసి గుంపు గానే ఉండేవి కాబట్టి పులి సింహాలు వీటి జోలికి రాలేకపోయేవి కొంత కాలానికి ఏదో విషయంలో వాటి మధ్య దెబ్బలాట జరిగి నాలుగు ఆవులు నాలుగు వైపులా విడివిడిగా గడ్డిమేయటానికి వెళ్లాయి ఇదే సరైన సమయం అని పులి సింహం పొదల్లో దాక్కుని ఒక్కో దాన్ని చంపేశాయి,,,,,,,,,,,,,,,,,,,
685ac7c60e56dae648cc7521,df9722c8-da91-43c8-b43b-f0c7d24a2acf,e39ea5c4-33b1-4093-858a-7c22b33ab058,paragraph,te,117,,2025-05-13T08:46:23.067Z,రాచాలపల్లి అనే ఊళ్లో సత్తయ్య అనే రైతు ఇంట్లో రెండు కోడిపుంజులు ఉన్నాయి. ఆ కోడిపుంజుల్లో వాటిలో వాటికి నేనే బలవంతుని అంటే నేనే బలవంతుని అనే గొడవ జరిగింది సరే ఎవడు బలవంతుడు ఇప్పుడే తేల్చుకుందామని రెండు పోట్లాడుకోవడం మొదలుపెట్టాయి చాలాసేపటికి ఒక కోడిపుంజు తీవ్రంగా గాయపడి దెబ్బలకు తాళలేక దూరంగా పారిపోయింది గెలిచిన కోడిపుంజు విజయగర్వంతో పెద్దగా అరవడం మొదలుపెట్టింది అప్పుడే పొలం నుంచి వచ్చి కునుకు తీస్తున్న సత్తయ్య పక్కనున్న కర్ర విసరడంతో ఆ దెబ్బకు కోడిపుంజు అక్కడికక్కడే కూలబడింది.,,,,,,,,,,,,,,,,,,,
685ac7c62cb1ff5374532138,e48b0602-0aa2-4fe5-b208-2afb1354cb49,e39ea5c4-33b1-4093-858a-7c22b33ab058,sentence,te,112,,2025-05-13T08:46:23.036Z,చిన్న చిన్న జీవులు ఉండే అడవిలోకి ఎక్కడి నుంచో ఏనుగు వచ్చింది దాన్ని చూసి అక్కడ జంతువులేగతాళిగా మాట్లాడాలి ఆహాహా ఇంత పెద్దగా ఉంది ఇదేం జంతువు అవునవును భలే తమాషాగా ఉంది.,,,,,,,,,,,,,,,,,,,
