_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
69fb3720245ea0aba052b897,936699b0-a803-4c62-a77b-ea9855409ae2,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,2,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ರವಿ ಹಾಗೂ ಸೀತಾ ಬೆಳಗ್ಗೆ ಬೇಗನೆ ಏಳುವರು. ಅವರು ಮನೆಯ ಬಳಿಯ ಸಮುದ್ರ ತೀರಕ್ಕೆ ಹೋಗುವರು. ಅವರು ಅಲ್ಲಿ ಏನು ಮಾಡುವರು? ,ಸೂರ್ಯನಿಗೆ ವಂದಿಸುವರು,ಮರಳಿನಲ್ಲಿ ಆಟ ಆಡುವರು,ನೀರಿನಲ್ಲಿ ಆಟ ಆಡುವರು,1,jumbled,ಅಲ್ಲಿ ಏನು ಸಮುದ್ರ ತೀರಕ್ಕೆ ಬೇಗನೆ ರವಿ ಅವರು ಮಾಡುವರು? ಅವರು ಸೀತಾ ಹಾಗೂ ಏಳುವರು. ಬೆಳಗ್ಗೆ ಮನೆಯ ಬಳಿಯ ಹೋಗುವರು.,,,,,,,,,,
69fb3720245ea0aba052b899,59da04f0-c543-4d9e-a4b9-8c35c30a69d3,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,6,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ತಾಯಿಯ ಜೊತೆಗೆ ಮರಿಜಿಂಕೆಯು ಕಾಡೊಳಗೆ ಹೋಗುತ್ತಿತ್ತು. ತಾಯಿ ಮುಂದೆ ಹೋದಾಗ ಮರಿಜಿಂಕೆಗೆ ದಾರಿ ತಪ್ಪಿತು. ಆಗ ಅದಕ್ಕೆ ಯಾವ ಪ್ರಾಣಿ ಎದುರಾಯಿತು? ,ದೊಡ್ಡ ಹುಲಿ ಎದುರಾಯಿತು,ದೊಡ್ಡ ಸಿಂಹವು ಎದುರಾಯಿತು,ಆನೆಯೊಂದು ಎದುರಿಗೆ ಬಂದಿತು,1,jumbled,ತಪ್ಪಿತು. ಹೋದಾಗ ತಾಯಿ ಜೊತೆಗೆ ಎದುರಾಯಿತು? ಕಾಡೊಳಗೆ ಆಗ ಮುಂದೆ ಅದಕ್ಕೆ ಹೋಗುತ್ತಿತ್ತು. ಪ್ರಾಣಿ ಮರಿಜಿಂಕೆಗೆ ದಾರಿ ಮರಿಜಿಂಕೆಯು ಯಾವ ತಾಯಿಯ,,,,,,,,,,
69fb3720245ea0aba052b89b,67337339-548f-4b78-bfa4-e9937b353be2,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,10,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,"ಪೀಟರನು ಸೊಗಸಾಗಿ ಚಿತ್ರ ಬಿಡಿಸುವನು. ಅವನು ಒಂದು ಚಿತ್ರ ಬಿಡಿಸಿ, ಇದೇ ನನ್ನ ಕನಸು ಎಂದನು. ಪೀಟರನ ಕನಸು ಏನು? ",ಸೈನಿಕ ಆಗುವುದು,ವೈದ್ಯ ಆಗುವುದು,ರೈತನಾಗುವುದು,1,jumbled,"ಪೀಟರನು ಚಿತ್ರ ಕನಸು ಬಿಡಿಸಿ, ಕನಸು ಇದೇ ಅವನು ಒಂದು ಏನು? ನನ್ನ ಬಿಡಿಸುವನು. ಪೀಟರನ ಸೊಗಸಾಗಿ ಚಿತ್ರ ಎಂದನು.",,,,,,,,,,
69fb372066837dc8bbc226ec,af9d11e0-e095-4cd2-aae2-cf47f16a31de,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,3,M7_KN_MECH,2026-05-06T12:16:22Z,ದೀಪಾ ಹೂದೋಟದಲ್ಲಿ ಆಟ ಆಡುವಳು. ಅವಳು ಒಬ್ಬಳೇ ಖುಷಿಯಿಂದ ಹಾಡುವಳು. ಆಗ ಅವಳ ಬಳಿಗೆ ಏನು ಬಂದಿತು?,,mcq,ದೀಪಾ ಹೂದೋಟದಲ್ಲಿ ಆಟ ಆಡುವಳು. ಅವಳು ಒಬ್ಬಳೇ ಖುಷಿಯಿಂದ ಹಾಡುವಳು. ಆಗ ಅವಳ ಬಳಿಗೆ ಏನು ಬಂದಿತು? ,ಸೊಳ್ಳೆ ಹಾರುತ್ತ ಬಂದಿತು,ದುಂಬಿ ಹಾರುತ್ತ ಬಂದಿತು,ಹಕ್ಕಿ ಹಾರುತ್ತ ಬಂದಿತು,2,jumbled,ಆಗ ಹಾಡುವಳು. ಬಳಿಗೆ ಏನು ಆಟ ಅವಳು ಖುಷಿಯಿಂದ ಆಡುವಳು. ದೀಪಾ ಅವಳ ಒಬ್ಬಳೇ ಹೂದೋಟದಲ್ಲಿ ಬಂದಿತು?,,,,,,,,,,
69fb372066837dc8bbc226ee,cd876ccd-c39f-4ea2-84cd-c5e2a0f314ba,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,7,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಗೋಪಿ ಹಾಗೂ ಮಧು ಸೀತಾಳ ತೋಟಕ್ಕೆ ಹೋದರು. ಸೀತಾಳಿಗೆ ಅವರನ್ನು ಕಂಡು ಆನಂದವಾಯಿತು. ಸೀತಾ ಅವರಿಗೆ ಯಾವ ಹಣ್ಣು ನೀಡಿದಳು? ,ಪೇರಲೆ ಹಣ್ಣುಗಳು,ರುಚಿಯಾದ ಮಾವಿನ ಹಣ್ಣು,ಸೀತಾಫಲ ಹಣ್ಣು,2,jumbled,ಅವರನ್ನು ಮಧು ಹಣ್ಣು ಅವರಿಗೆ ತೋಟಕ್ಕೆ ಸೀತಾಳಿಗೆ ಆನಂದವಾಯಿತು. ಗೋಪಿ ಹೋದರು. ಸೀತಾಳ ಕಂಡು ಸೀತಾ ಯಾವ ಹಾಗೂ ನೀಡಿದಳು?,,,,,,,,,,
69fb37209c807bc6072aef3d,852589dd-b24e-493a-b2a3-eed9330759ea,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,4,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ರಹೀಮನಿಗೆ ಸಂಜೆ ಆಡುವುದು ಬಹಳ ಇಷ್ಟ. ಅವನ ಗೆಳೆಯರು ಅವನೊಂದಿಗೆ ಆಟವಾಡಲು ಬರುವರು. ರಹೀಮನು ಏನು ಆಟ ಆಡುತ್ತಿದ್ದಾನೆ? ,ಲಗೋರಿ ಆಡುತ್ತಿದ್ದಾನೆ,ಬುಗುರಿ ಆಡುತ್ತಿದ್ದಾನೆ,ಕ್ರಿಕೆಟ್‌ ಆಡುತ್ತಿದ್ದಾನೆ,1,jumbled,ರಹೀಮನು ಗೆಳೆಯರು ರಹೀಮನಿಗೆ ಅವನ ಅವನೊಂದಿಗೆ ಏನು ಬಹಳ ಬರುವರು. ಆಡುತ್ತಿದ್ದಾನೆ? ಸಂಜೆ ಆಟವಾಡಲು ಆಟ ಆಡುವುದು ಇಷ್ಟ.,,,,,,,,,,
69fb37209c807bc6072aef3f,7f2fa22d-3524-4c37-bf41-b6bba1fb7977,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,8,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಭಾನುವಾರ ರಹೀಮನ ಶಾಲೆಗೆ ರಜೆ. ಬೆಳಗ್ಗೆ ರಹೀಮನು ತಂದೆಯ ಜೊತೆಗೆ ಹೊರಟನು. ರಹೀಮ ಹಾಗೂ ಅವನ ತಂದೆ ಎಲ್ಲಿಗೆ ಹೊರಟಿದ್ದಾರೆ? ,ಸಿನಿಮಾ ನೋಡಲು ಹೊರಟಿದ್ದಾರೆ,ಹೊಲಕ್ಕೆ ಹೊರಟಿದ್ದಾರೆ,ಮದುವೆ ಮನೆಗೆ ಹೊರಟಿದ್ದಾರೆ,2,jumbled,ತಂದೆ ಹೊರಟನು. ಜೊತೆಗೆ ಅವನ ತಂದೆಯ ಎಲ್ಲಿಗೆ ಹೊರಟಿದ್ದಾರೆ? ರಹೀಮನು ಶಾಲೆಗೆ ಭಾನುವಾರ ಹಾಗೂ ರಹೀಮ ರಹೀಮನ ರಜೆ. ಬೆಳಗ್ಗೆ,,,,,,,,,,
69fb3720c5221c5660cd3d18,af6011cb-a15f-4955-97df-9b114e8ff715,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,5,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,"ಟಾಮಿಗೆ ಒಂದು ಮೂಳೆಯ ಚೂರು ಸಿಕ್ಕಿತು. ಅದನ್ನು ಬಾಯಿಯಲ್ಲಿ ಹಿಡಿದುಕೊಂಡು, ಸೇತುವೆ ದಾಟತೊಡಗಿತು. ಆಗ ಅದಕ್ಕೆ ನೀರಿನಲ್ಲಿ ಏನು ಕಾಣಿಸಿತು? ",ಬೇರೆ ನಾಯಿ ಕಾಣಿಸಿತು,ತನ್ನದೇ ಪ್ರತಿಬಿಂಬ ನೀರಿನಲ್ಲಿ ಕಂಡಿತು,ಈಜುತ್ತಿದ್ದ ಮೀನುಗಳು ಕಂಡವು,2,jumbled,"ಒಂದು ಮೂಳೆಯ ಕಾಣಿಸಿತು? ಅದಕ್ಕೆ ದಾಟತೊಡಗಿತು. ಟಾಮಿಗೆ ಅದನ್ನು ಆಗ ನೀರಿನಲ್ಲಿ ಬಾಯಿಯಲ್ಲಿ ಸೇತುವೆ ಏನು ಹಿಡಿದುಕೊಂಡು, ಸಿಕ್ಕಿತು. ಚೂರು",,,,,,,,,,
69fb3720c5221c5660cd3d1a,761b481f-799e-487e-b959-62d35f0adbbc,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,9,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ರಹೀಮನಿಗೆ ಭಾನುವಾರ ಬಂದರೆ ಬಹಳ ಖುಷಿ. ಅವನು ತಂದೆಯ ಜೊತೆಗೆ ಹೊಲಕ್ಕೆ ಹೋಗುವನು. ರಹೀಮನ ತಂದೆ ಹೊಲದಲ್ಲಿ ಏನು ಮಾಡುತ್ತಿದ್ದಾರೆ? ,ಗಿಡಗಳಿಗೆ ನೀರು ಬಿಡುತ್ತಿದ್ದಾರೆ,ಬೀಜ ಹಾಕುತ್ತಿದ್ದಾರೆ,ನೇಗಿಲಿನಿಂದ ಉಳುತ್ತಿದ್ದಾರೆ,3,jumbled,ಏನು ಅವನು ಜೊತೆಗೆ ತಂದೆಯ ಮಾಡುತ್ತಿದ್ದಾರೆ? ತಂದೆ ರಹೀಮನ ರಹೀಮನಿಗೆ ಬಹಳ ಹೊಲದಲ್ಲಿ ಹೋಗುವನು. ಹೊಲಕ್ಕೆ ಖುಷಿ. ಬಂದರೆ ಭಾನುವಾರ,,,,,,,,,,
69fb3721245ea0aba052b89d,45405501-6334-4fed-9094-043cab0d9fdf,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,14,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ನಾಗೇಶನ ಮಾವ ಊರಿನಿಂದ ಬಂದರು. ಅವರು ಒಂದು ಬುಟ್ಟಿಯ ತುಂಬ ಹಣ್ಣು ತಂದರು. ಅವರು ಯಾವ ಹಣ್ಣಿನ ಬುಟ್ಟಿ ತಂದರು? ,ಮಾವಿನ ಹಣ್ಣಿನ ಬುಟ್ಟಿ,ಕಿತ್ತಳೆ ಹಣ್ಣಿನ ಬುಟ್ಟಿ,ಸೇಬು ಹಣ್ಣಿನ ಬುಟ್ಟಿ,1,jumbled,ತುಂಬ ಅವರು ನಾಗೇಶನ ಒಂದು ಅವರು ಬಂದರು. ಊರಿನಿಂದ ಮಾವ ಬುಟ್ಟಿಯ ಯಾವ ತಂದರು? ಹಣ್ಣಿನ ತಂದರು. ಹಣ್ಣು ಬುಟ್ಟಿ,,,,,,,,,,
69fb3721245ea0aba052b89f,dcd535a3-b3c5-466e-bac9-35124ff78982,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,18,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಇದು ವಿವೇಕನ ಮನೆಯ ಬಿಸಿಲುಮಚ್ಚು. ಸುರಕ್ಷತೆಗಾಗಿ ಬಿಸಿಲುಮಚ್ಚಿಗೆ ಕಟ್ಟೆಯೂ ಇದೆ. ಕಟ್ಟೆಯ ಮೇಲೆ ಅವರು ಏನು ಇಟ್ಟಿದ್ದಾರೆ? ,ಹಕ್ಕಿಗಳಿಗೆ ನೀರು ಇಟ್ಟಿದ್ದಾರೆ,ಹಕ್ಕಿಗಳಿಗೆ ಕಾಳು ಇಟ್ಟಿದ್ದಾರೆ,ಬಟ್ಟೆ ಒಣಗಿಸಿದ್ದಾರೆ,1,jumbled,ಬಿಸಿಲುಮಚ್ಚು. ಇದೆ. ಮೇಲೆ ಮನೆಯ ಏನು ಇದು ಸುರಕ್ಷತೆಗಾಗಿ ವಿವೇಕನ ಕಟ್ಟೆಯೂ ಅವರು ಇಟ್ಟಿದ್ದಾರೆ? ಬಿಸಿಲುಮಚ್ಚಿಗೆ ಕಟ್ಟೆಯ,,,,,,,,,,
69fb372166837dc8bbc226f0,bc958360-6762-4e77-82db-af39fe2fdd5c,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,11,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಗೋಪಿ ಬಹಳ ಚಾಕೋಲೇಟು ತಿನ್ನುವನು. ಒಂದು ದಿನ ಅವನು ಹಲ್ಲು ನೋವು ಎಂದನು. ಗೋಪಿಯ ಬಾಯಿ ತೆರೆದು ಯಾರು ಪರೀಕ್ಷೆ ಮಾಡುತ್ತಿದ್ದಾರೆ? ,ಶಿಕ್ಷಕರು,ದಂತ ವೈದ್ಯರು,ಕಣ್ಣಿನ ವೈದ್ಯರು,2,jumbled,ಯಾರು ದಿನ ಗೋಪಿ ಬಹಳ ಪರೀಕ್ಷೆ ಬಾಯಿ ನೋವು ಗೋಪಿಯ ಒಂದು ಮಾಡುತ್ತಿದ್ದಾರೆ? ಅವನು ಹಲ್ಲು ತಿನ್ನುವನು. ಎಂದನು. ಚಾಕೋಲೇಟು ತೆರೆದು,,,,,,,,,,
69fb372166837dc8bbc226f2,577aa579-594d-4324-9a92-e005b766f83e,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,15,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಒಂದು ದಿನ ಮೊಸಳೆಗೆ ನದಿಯಲ್ಲಿ ವಿಹರಿಸುವ ಆಸೆಯಾಯಿತು. ಜೊತೆಗೆ ಗೆಳೆಯನನ್ನೂ ಕರೆದುಕೊಂಡು ಹೋಯಿತು. ಮೊಸಳೆಯ ಬೆನ್ನಿನ ಮೇಲೆ ಕೂತ ಗೆಳೆಯ ಯಾರು? ,ಗೆಳೆಯ ಮೀನು ಕುಳಿತಿದೆ,ಗೆಳೆಯ ಮಂಗ ಕುಳಿತಿದೆ,ಗೆಳೆಯ ನರಿ ಕುಳಿತಿದೆ,2,jumbled,ಗೆಳೆಯ ಕರೆದುಕೊಂಡು ಕೂತ ಗೆಳೆಯನನ್ನೂ ಜೊತೆಗೆ ಆಸೆಯಾಯಿತು. ಮೊಸಳೆಯ ಮೇಲೆ ವಿಹರಿಸುವ ಹೋಯಿತು. ಬೆನ್ನಿನ ಒಂದು ನದಿಯಲ್ಲಿ ಮೊಸಳೆಗೆ ದಿನ ಯಾರು?,,,,,,,,,,
69fb372166837dc8bbc226f4,50822285-8007-428c-ad29-a2c5a9da6883,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,19,M7_KN_MECH,2026-05-06T12:16:22Z,ಸೋಮಪುರದ ಶಂಕರನು ಬೇಸಾಯ ಮಾಡುವನು. ಅವನು ದಿನಾ ಬೆಳಗ್ಗೆ ಹೊಲಕ್ಕೆ ಹೋಗುವನು. ಅವನ ಜೊತೆಗೆ ಯಾರಿದ್ದಾರೆ?,,mcq,ಸೋಮಪುರದ ಶಂಕರನು ಬೇಸಾಯ ಮಾಡುವನು. ಅವನು ದಿನಾ ಬೆಳಗ್ಗೆ ಹೊಲಕ್ಕೆ ಹೋಗುವನು. ಅವನ ಜೊತೆಗೆ ಯಾರಿದ್ದಾರೆ?,ಜೊತೆಗೆ ಎಮ್ಮೆ ಇದೆ,ಜೊತೆಗೆ ಹಸು ಇದೆ,ಜೊತೆಗೆ ಎತ್ತು ಇದೆ,2,jumbled,ಶಂಕರ ದಿನಾ ಮಾಡುವರು. ಬೆಳಗ್ಗೆ ಬೇಸಾಯ ಅವರ ಯಾರಿದ್ದಾರೆ? ಸೋಮಪುರದ ಹೋಗುವರು. ಹೊಲಕ್ಕೆ ಅವರು ಜೊತೆಗೆ,,,,,,,,,,
69fb37219c807bc6072aef41,c6e310ae-d125-4bb2-8168-eaa022e33781,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,12,M7_KN_MECH,2026-05-06T12:16:22Z,ಸಂಜೆ ಪಿಂಕಿಯು ಆಟ ಆಡೋಣ ಎಂದು ತಮ್ಮನಿಗೆ ಹೇಳಿದಳು. ಅವಳು ಹಾಗೂ ರಾಮು ಆಡತೊಡಗಿದರು. ಅವರಿಬ್ಬರೂ ಯಾವ ಆಟ ಆಡುತ್ತಿದ್ದಾರೆ?,,mcq,ಸಂಜೆ ಪಿಂಕಿಯು ಆಟ ಆಡೋಣ ಎಂದು ತಮ್ಮನಿಗೆ ಹೇಳಿದಳು. ಅವಳು ಹಾಗೂ ರಾಮು ಆಡತೊಡಗಿದರು. ಅವರಿಬ್ಬರೂ ಯಾವ ಆಟ ಆಡುತ್ತಿದ್ದಾರೆ?,ಕಣ್ಣುಮುಚ್ಚಾಲೆ ಆಟ,ಓಟದ ಆಟ,ಲಗೋರಿ ಆಟ,1,jumbled,ಆಡೋಣ ಆಡತೊಡಗಿದರು. ಹಾಗೂ ಪಿಂಕಿ ಸಂಜೆ ಎಂದು ಹೇಳಿದಳು. ಅವರಿಬ್ಬರೂ ಆಟ ಯಾವ ಆಟ ಅವಳು ಆಡುತ್ತಿದ್ದಾರೆ? ರಾಮು ತಮ್ಮನಿಗೆ,,,,,,,,,,
69fb37219c807bc6072aef43,bb15b084-fe16-40b9-a7ed-428406f6de31,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,16,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಸಂಜೆ ಮೇರಿಯು ಮನೆಯ ಬಳಿ ಗುಡ್ಡಕ್ಕೆ ಹೋಗುವಳು. ಅವಳ ಗೆಳೆಯರಾದ ಅಳಿಲುಗಳು ಜೊತೆಗೆ ಇರುವವು. ಅವಳು ಅಲ್ಲಿ ಏನು ಮಾಡುವಳು? ,ಕಥೆ ಪುಸ್ತಕ ಓದುವಳು,ಆಟವಾಡುವಳು,ಮರ ಹತ್ತಿ ಕೂರುವಳು,1,jumbled,ಹೋಗುವಳು. ಬಳಿ ಜೊತೆಗೆ ಅವಳ ಇರುವವು. ಸಂಜೆ ಗುಡ್ಡಕ್ಕೆ ಮನೆಯ ಏನು ಅವಳು ಅಳಿಲುಗಳು ಮಾಡುವಳು? ಮೇರಿಯು ಅಲ್ಲಿ ಗೆಳೆಯರಾದ,,,,,,,,,,
69fb3721c5221c5660cd3d1c,cb4df526-3386-49b4-bdc0-785659d4041c,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,13,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಒಂದು ಮೊಲದ ಮರಿಗೆ ಬಹಳ ಹಸಿವೆಯಾಯಿತು. ಅದರ ತಾಯಿ ಹೊರಗೆ ಹೋಗಿತ್ತು. ಮೊಲದ ಮರಿ ತಾನೂ ಹೊರಗೆ ಬಂದು ಏನು ಮಾಡಿತು? ,ಹುಲ್ಲಿನೊಳಗೆ ಆಟವಾಡಿತು,ಚಿಗುರು ಹುಲ್ಲು ತಿಂದಿತು,ತಾಯಿಗಾಗಿ ಕಾದು ಕೂತಿತು,2,jumbled,ಮರಿ ಅದರ ಏನು ಹಸಿವೆಯಾಯಿತು. ಮೊಲದ ಹೊರಗೆ ತಾಯಿ ಮರಿಗೆ ತಾನೂ ಬಂದು ಮಾಡಿತು? ಒಂದು ಹೊರಗೆ ಮೊಲದ ಹೋಗಿತ್ತು. ಬಹಳ,,,,,,,,,,
69fb3721c5221c5660cd3d1e,4a422cd2-bee9-47ad-94b9-2c67439ee9fb,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,17,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಮೀನಾಳಿಗೆ ಪುಟಾಣಿ ತಂಗಿ ಇದ್ದಾಳೆ. ಮೀನಾ ಏನು ಮಾಡುವಳೋ ಅವಳೂ ಅದನ್ನೇ ಮಾಡುವಳು. ಮೀನಾ ಹಾಗೂ ಅವಳ ತಂಗಿ ಏನು ಮಾಡುತ್ತಿದ್ದಾರೆ? ,ಬರೆಯುತ್ತಿದ್ದಾರೆ,ತಲೆ ಬಾಚಿಕೊಳ್ಳುತ್ತಿದ್ದಾರೆ,ಹೂವು ಮುಡಿಯುತ್ತಿದ್ದಾರೆ,2,jumbled,ಏನು ಹಾಗೂ ಅವಳೂ ಅದನ್ನೇ ತಂಗಿ ತಂಗಿ ಮೀನಾ ಮಾಡುತ್ತಿದ್ದಾರೆ? ಮೀನಾ ಮೀನಾಳಿಗೆ ಮಾಡುವಳು. ಇದ್ದಾಳೆ. ಅವಳ ಪುಟಾಣಿ ಏನು ಮಾಡುವಳೋ,,,,,,,,,,
69fb3722245ea0aba052b8a1,61d91aea-01b6-4673-9be5-1294090d0a46,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,22,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಕುಮಾರ ಹಾಗೂ ಲತಾ ಪೇಟೆಗೆ ಹೊರಟರು. ಅವರ ಅಜ್ಜನೂ ಜೊತೆಗೆ ಇರುವರು. ಅವರು ಮೂವರೂ ಎಲ್ಲಿ ರಸ್ತೆ ದಾಟುತ್ತಿದ್ದಾರೆ? ,ಜೀಬ್ರಾ ಕ್ರಾಸಿಂಗಿನಲ್ಲಿ ,ಪಾದಚಾರಿ ದಾರಿಯಲ್ಲಿ,ವಾಹನಗಳ ನಡುವೆ,1,jumbled,ಲತಾ ಪೇಟೆಗೆ ಹೊರಟರು. ಮೂವರೂ ಹಾಗೂ ಇರುವರು. ಜೊತೆಗೆ ಅವರು ಅವರ ರಸ್ತೆ ದಾಟುತ್ತಿದ್ದಾರೆ? ಕುಮಾರ ಅಜ್ಜನೂ ಎಲ್ಲಿ,,,,,,,,,,
69fb3722245ea0aba052b8a3,16c72767-f95d-4cb8-a2dd-2c82aff181e1,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,26,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಭಾನುವಾರ ಮಕ್ಕಳಿಗೆ ರಜೆ. ಎಲ್ಲರೂ ಬೆಳಗ್ಗೆ ಥಾಮಸ್‌ನ ಮನೆ ಅಂಗಳದಲ್ಲಿ ಸೇರಿದರು. ಈಗ ಅವರೆಲ್ಲ ಯಾವ ಆಟ ಆಡುವರು? ,ಚಿನ್ನಿ ದಾಂಡು ಆಟ,ಗೋಲಿಯಾಟ,ಲಗೋರಿ ಆಟ,1,jumbled,ಮಕ್ಕಳಿಗೆ ಅವರೆಲ್ಲ ಸೇರಿದರು. ಥಾಮಸ್‌ನ ಬೆಳಗ್ಗೆ ಎಲ್ಲರೂ ಮನೆ ಅಂಗಳದಲ್ಲಿ ಭಾನುವಾರ ಆಡುವರು? ಆಟ ಈಗ ಯಾವ ರಜೆ.,,,,,,,,,,
69fb372266837dc8bbc226f6,b6678c7a-18e8-4432-a03a-ab4107410177,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,23,M7_KN_MECH,2026-05-06T12:16:22Z,ಜಾವೇದನಿಗೆ ಚಿತ್ರ ಬಿಡಿಸುವುದು ಬಹಳ ಖುಷಿ. ಅವನು ತಾಯಿಯ ಜನ್ಮದಿನಕ್ಕೆ ಕೊಡಲು ಕಾರ್ಡು ಮಾಡಿದನು. ಅವನು ಕಾರ್ಡಿನಲ್ಲಿ ಏನು ಚಿತ್ರ ಬಿಡಿಸಿದನು?,,mcq,ಜಾವೇದನಿಗೆ ಚಿತ್ರ ಬಿಡಿಸುವುದು ಬಹಳ ಖುಷಿ. ಅವನು ತಾಯಿಯ ಜನ್ಮದಿನಕ್ಕೆ ಕೊಡಲು ಕಾರ್ಡು ಮಾಡಿದನು. ಅವನು ಕಾರ್ಡಿನಲ್ಲಿ ಏನು ಚಿತ್ರ ಬಿಡಿಸಿದನು?,ಸೇವಂತಿಗೆ ಹೂಗಳ ಚಿತ್ರ,ಗುಲಾಬಿ ಹೂಗಳ ಚಿತ್ರ,ಚೆಂಡು ಹೂವಿನ ಚಿತ್ರ,2,jumbled,ಬಿಡಿಸುವುದು ಗುಲಾಬಿ ಮೊಗ್ಗೂ ಅವನು ಅವನ ಚಿತ್ರ ಕೊಡಲು ಕಾರ್ಡು ಇವೆ? ಎಷ್ಟು ಜನ್ಮದಿನಕ್ಕೆ ತಾಯಿಯ ಖುಷಿ. ಕಾರ್ಡಿನಲ್ಲಿ ಜಾವೇದನಿಗೆ ಸೇರಿ ಬಹಳ ಮಾಡಿದನು.,,,,,,,,,,
69fb372266837dc8bbc226f8,506aff8c-b33a-4a44-bb2d-22a73d3e3396,8de5f710-6a3c-4921-985e-2808c5f0c196,paragraph,kn,27,M7_KN_MECH,2026-05-06T12:16:22Z,,,mcq,ಮಹಾದೇವನ ಮನೆಯಲ್ಲಿ ಒಂದು ಹಸು ಇದೆ. ಅವರು ತಮಗೆ ಹೆಚ್ಚಾದ ಹಾಲನ್ನು ಡೈರಿಗೆ ಹಾಕುವರು. ಮಹಾದೇವನು ಹಾಲು ಹಿಂಡುವಾಗ ಹಸು ಏನು ಮಾಡುವುದು? ,ಸುಮ್ಮನೆ ನಿಲ್ಲುವುದು,ಅದು ಹುಲ್ಲು ತಿನ್ನುವುದು,ಅದು ನೀರು ಕುಡಿಯುವುದು,2,jumbled,ಮಾಡುವುದು? ಅವರು ಹೆಚ್ಚಾದ ಮನೆಯಲ್ಲಿ ಇದೆ. ಏನು ಮಹಾದೇವನ ಹಾಲು ಹಸು ಹಾಲನ್ನು ಹಸು ಒಂದು ಡೈರಿಗೆ ಮಹಾದೇವನು ಹಿಂಡುವಾಗ ತಮಗೆ ಹಾಕುವರು.,,,,,,,,,,
