_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
6722670f9c4f8f903bf25f49,492d571f-59f9-4665-994d-03b85247e36a,07dc0c64-6b7e-4cc5-b74e-92df38c7d061,paragraph,kn,7,,2024-10-29T07:22:31.799Z,"ನನ್ನ ಹೆಸರು ಟೆನ್ಜಿನ್. ನಾವು ಟಿಬೆಟ್‌ನಿಂದ ಬಂದವರು. ಟಿಬೆಟ್‌ನಿಂದ ನಾವು ಮೊದಲು ಭಾರತದ ಹಿಮಾಚಲ ಪ್ರದೇಶಕ್ಕೆ ವಲಸೆ ಬಂದೆವು. ಅಲ್ಲಿಯ ನಿರಾಶ್ರಿತರ ಶಿಬಿರದಲ್ಲಿ ವಾಸಿಸುತ್ತಿದ್ದಾಗ, ನಾನು ಇಂಗ್ಲಿಷ್‌ನ ಕೆಲವು ಪದಗಳನ್ನು ಕಲಿತಿದ್ದೇನೆ. ಹಿಮಾಚಲ ಪ್ರದೇಶದಿಂದ ಕರ್ನಾಟಕಕ್ಕೆ ತೆರಳಿದೆವು.",,,,,,,,,,,,,,,,,,
672267109c4f8f903bf25f51,f4dcc66c-fec7-4c40-9192-8a1d8d5cf99a,07dc0c64-6b7e-4cc5-b74e-92df38c7d061,paragraph,kn,15,,2024-10-29T07:22:31.799Z,"ಕನ್ನಡ ಶಿಕ್ಷಕರು ಕ್ರಿಕೆಟ್‌ ಬಗ್ಗೆ ಚಿಕ್ಕ ಪ್ರಬಂಧ ಬರೆದುಕೊಂಡು ಬನ್ನಿ ಎಂದು ಮಕ್ಕಳಿಗೆ ಹೇಳಿದರು. ಗುಂಡ ಬರೆದ ಪ್ರಬಂಧ ಹೀಗಿತ್ತು: ಜೋರಾಗಿ ಮಳೆ ಸುರಿದು, ಪಿಚ್‌ ಒದ್ದೆಯಾದ ಕಾರಣ ಕ್ರಿಕೆಟ್‌ ಪಂದ್ಯವನ್ನು ರದ್ದುಪಡಿಸಿದರು.",,,,,,,,,,,,,,,,,,
6722671140d3bc5ca81f2896,90920006-a8fb-4ce3-906f-ad1257d4d954,07dc0c64-6b7e-4cc5-b74e-92df38c7d061,paragraph,kn,24,,2024-10-29T07:22:31.823Z,ಕಹಿ ಕಹಿ ರುಚಿಯ ಹಾಗಲಕಾಯಿ. ಕೋಲಿನಂತಿರುವ ನುಗ್ಗೇಕಾಯಿ. ಬಣ್ಣ ಬಣ್ಣದ ಬದನೇಕಾಯಿ. ಪಲ್ಯಕೆ ಬೇಕು ಹುರುಳೀಕಾಯಿ. ನಾನಾ ಬಗೆಯ ತರಕಾರಿ. ಮಾರುತ ಬರುವಳು ಕಾವೇರಿ.,,,,,,,,,,,,,,,,,,
6722671240d3bc5ca81f289a,3b31969b-8d44-480f-bed6-3cb59964c8b9,07dc0c64-6b7e-4cc5-b74e-92df38c7d061,paragraph,kn,28,,2024-10-29T07:22:31.823Z,ನಾವು ಆರೋಗ್ಯವಾಗಿರಲು ಮತ್ತು ಶಕ್ತಿಗಾಗಿ ಆಹಾರ ಬೇಕು. ಎಲ್ಲ ರೀತಿಯ ಆಹಾರ ತಿನ್ನಬೇಕು.  ಆಗ ನಮ್ಮ ದೇಹವು ಗಟ್ಟಿಮುಟ್ಟಾಗಿ ಬೆಳೆಯುತ್ತದೆ.,,,,,,,,,,,,,,,,,,
6722671240d3bc5ca81f289c,c85543b7-54d1-4ce8-b164-a6e3fd6d35fc,07dc0c64-6b7e-4cc5-b74e-92df38c7d061,paragraph,kn,30,,2024-10-29T07:22:31.823Z,ರಾಧಾಳ ಶಾಲೆ ಮನೆಯಿಂದ ಸ್ವಲ್ಪ ದೂರವಿದೆ. ಅವಳು ಶಾಲೆಗೆ ಸೈಕಲಿನಲ್ಲಿ ಹೋಗುತ್ತಾಳೆ. ಅವಳ ಮನೆಯಿಂದ ಬಹಳ ದೂರದಲ್ಲಿ ಪೋಸ್ಟ್‌ ಆಫೀಸ್‌ ಇದೆ.,,,,,,,,,,,,,,,,,,
672267129c4f8f903bf25f5d,307d6633-a7b3-49f4-b5f4-8b265b222d85,07dc0c64-6b7e-4cc5-b74e-92df38c7d061,paragraph,kn,27,,2024-10-29T07:22:31.799Z,"ಹಾಲು, ಮೊಸರು, ಬೆಣ್ಣೆ ತಿಂದು ದೇಹವು ಆಗುವುದು ಗಟ್ಟಿ ಗಟ್ಟಿ. ದಷ್ಟ ಪುಷ್ಟವಾಗಿ ಬೆಳೆಯುವ ದೇಹ ಜಟ್ಟಿ ಜಟ್ಟಿ. ಬೇಕೇ ಬೇಕು ಆಹಾರ, ದೇಹವು ಬೆಳೆಯಲು ಆಕಾರ. ಚೆಂದದ ಮನಸು, ಸುಂದರ ದೇಹ, ನೆಮ್ಮದಿ ಬದುಕಿನ ಆಧಾರ.",,,,,,,,,,,,,,,,,,
672267129c4f8f903bf25f5f,4620c3f6-e6c7-467e-a30d-d51d601f917a,07dc0c64-6b7e-4cc5-b74e-92df38c7d061,paragraph,kn,29,,2024-10-29T07:22:31.799Z,ನಮಗೆ ಆಹಾರ ಏಕೆ ಬೇಕು ಗೊತ್ತೇ? ನಮ್ಮ ದೇಹದ ಬೆಳವಣಿಗೆಗೆ ಆಹಾರ ಬೇಕು. ನಾವು ಕೆಲಸ ಮಾಡಲು ಶಕ್ತಿ ಬೇಕಾಗುತ್ತದೆ. ಅದು ನಮಗೆ ಆಹಾರದಿಂದ ಸಿಗುವುದು.,,,,,,,,,,,,,,,,,,
672267139c4f8f903bf25f63,e59c5590-f011-4b28-b662-e89f7002e249,07dc0c64-6b7e-4cc5-b74e-92df38c7d061,paragraph,kn,33,,2024-10-29T07:22:31.799Z,ಇರುವೆಗಳ ಸಾಲು ಅಂಕುಡೊಂಕಾಗಿ ಸಾಗಿದೆ. ಅರೆ! ಈ ಇರುವೆಗಳು ಎಲ್ಲಿಗೆ ಸಾಲಾಗಿ ಹೋಗುತ್ತಿವೆ? ಪುಟ್ಟಿಗೆ ಅಚ್ಚರಿಯಾಯಿತು.  ಪುಟ್ಟಿ ಸಾಲನ್ನೇ ಗಮನವಿಟ್ಟು ನೋಡಿದಳು. ಓಹೋ! ಇರುವೆಗಳು ಬೆಲ್ಲದ ಡಬ್ಬಿಗೆ ಮುತ್ತಿಗೆ ಹಾಕಿವೆ ಅಮ್ಮಾ ಎಂದು ಪುಟ್ಟಿ ಉದ್ಗರಿಸಿದಳು.,,,,,,,,,,,,,,,,,,
672267139c4f8f903bf25f67,7d2f7ab5-3b74-473b-b38a-172d06783a45,07dc0c64-6b7e-4cc5-b74e-92df38c7d061,paragraph,kn,37,,2024-10-29T07:22:31.799Z,"ಹಸಿವಾಗುತ್ತಿದೆ,  ಊಟ ಮಾಡೋಣವೆ? ಎಂದು ಜಾನಿ ಕೇಳಿದನು. ಅಯ್ಯೋ! ನನಗೆ ಬಾಯಾರಿಕೆ. ಮೊದಲು ಕುಡಿಯಲು ನೀರು ಬೇಕು ಎಂದು ಪ್ರಮೋದ ಹೇಳಿದನು.",,,,,,,,,,,,,,,,,,
6722671440d3bc5ca81f28a6,6d1cf67f-bbd4-4b68-9ef3-e8c573e9bb78,07dc0c64-6b7e-4cc5-b74e-92df38c7d061,paragraph,kn,40,,2024-10-29T07:22:31.823Z,ನಮ್ಮ ಊರಿನ ಕೊಳದ ಬಳಿ ಅನೇಕ ಮರಗಳಿವೆ. ಕೊಳದ ದಡದಲ್ಲಿ ಮರಗಳ ನೆರಳಿನಲ್ಲಿ ನಾವು ಆಡುತ್ತೇವೆ.,,,,,,,,,,,,,,,,,,
672267149c4f8f903bf25f69,7312cc4b-8c36-4d76-8029-0379f0b30795,07dc0c64-6b7e-4cc5-b74e-92df38c7d061,paragraph,kn,39,,2024-10-29T07:22:31.799Z,"ಚಳಿ, ಮಳೆ, ಗಾಳಿ, ಬಿಸಿಲಿನ ತಾಪ ತಪ್ಪಿಸಿಕೊಳ್ಳಲು ಬಟ್ಟೆ ಬೇಕೇ ಬೇಕು.  ಉಸಿರಾಡಲು ಗಾಳಿಯು ಬೇಕಲ್ಲವೇ? ಬಾಯಾರಿಕೆಗೆ ಕುಡಿಯಲು ನೀರು ಬೇಕು. ಹಸಿವಾದಾಗ ತಿನ್ನಲು ಆಹಾರ ಬೇಕು. ಮಲಗುವುದಕ್ಕೆ ಹಾಸಿಗೆ ಬೇಕು. ಅರೆ! ನಮಗೆ ಬದುಕಲು ಎಷ್ಟೆಲ್ಲ ಬೇಕಲ್ಲವೇ!",,,,,,,,,,,,,,,,,,
6732434540d3bc5ca81f2ca3,3d1c0a55-c275-4baa-88cf-59470c237b6b,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,1,,2024-10-29T07:22:31.823Z,ಕೊಪ್ಪಳದಲ್ಲಿ ಕಿನ್ನಾಳ ಎಂಬ ಸಣ್ಣ ಪಟ್ಟಣವಿದೆ. ಇಲ್ಲಿಯ ಮರದ ಕೆತ್ತನೆಗಳು ಬಹಳ ಪ್ರಸಿದ್ಧ. ಇದು ಕಿನ್ನಾಳ ಕಲೆ ಎಂದೇ ಜನಪ್ರಿಯವಾಗಿದೆ.,,,,,,,,,,,,,,,,,,
6732434540d3bc5ca81f2ca5,4e56e900-47ae-4cb6-b69f-677a12e9bfc1,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,3,,2024-10-29T07:22:31.823Z,"ಕಿನ್ನಾಳ ಕಲೆಯು ವಿಜಯನಗರ ಸಾಮ್ರಾಜ್ಯದ ಕಾಲದಲ್ಲಿ ಪ್ರವರ್ಧಮಾನಕ್ಕೆ ಬಂದಿತು ಎನ್ನುತ್ತಾರೆ. ಈಗ ಪ್ರಾಣಿಗಳು, ಪಕ್ಷಿಗಳು ಮತ್ತು ಹಣ್ಣುಗಳ ಕಲಾಕೃತಿಗಳನ್ನು ಕಿನ್ನಾಳ ಕಲಾವಿದರು ಮರದಲ್ಲಿ ಕೆತ್ತುತ್ತಾರೆ.",,,,,,,,,,,,,,,,,,
6732434540d3bc5ca81f2ca7,4655c741-5fd3-4d4c-b70e-0b5f79fef25d,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,5,,2024-10-29T07:22:31.823Z,ಅರಸನ ಅರಮನೆ ಅಂದ. ಅರಮನೆಯ ಮುಂದೆ ಆನೆಯೊಂದು ನಿಂತಿದೆ. ಆನೆಯ ಕಿವಿಗಳು ಬಹಳ ದೊಡ್ಡವು.,,,,,,,,,,,,,,,,,,
673243459c4f8f903bf2635c,764f8d16-20cb-44d2-8948-35a4704a2d12,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,2,,2024-10-29T07:22:31.799Z,ಕಿನ್ನಾಳ ಕಲೆಯ ಕುಶಲಕರ್ಮಿಗಳನ್ನು ಚಿತ್ರಗಾರ ಎಂದು ಕರೆಯಲಾಗುತ್ತದೆ. ಆಟಿಕೆಗಳ ತಯಾರಿಕೆಗೆ ಹಗುರವಾದ ಮರವನ್ನು ಬಳಸಲಾಗುತ್ತದೆ.,,,,,,,,,,,,,,,,,,
673243459c4f8f903bf2635e,b8ec8272-0d39-48ed-97c6-e5d64666e244,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,4,,2024-10-29T07:22:31.799Z,ಮಕ್ಕಳು ಕೊಪ್ಪಳದ ಕಿನ್ನಾಳ ಪಟ್ಟಣಕ್ಕೆ ಪ್ರವಾಸ ಹೋದರು. ಅಲ್ಲಿ ಅವರು ಕಿನ್ನಾಳ ಕಲೆಯ ಆಟಿಕೆಗಳನ್ನು ಮಾಡುವುದನ್ನು ನೋಡಿದರು. ಕಿನ್ನಾಳ ಕಲೆಯ ಚಿತ್ರಕಾರರೊಂದಿಗೆ ಮಾತನಾಡಿದರು. ಅವರು ಹೇಗೆ ಕೆತ್ತನೆ ಮಾಡುತ್ತಾರೆಂದು ಕೇಳಿ ತಿಳಿದರು.,,,,,,,,,,,,,,,,,,
673243459c4f8f903bf26360,8deeff9b-b8e4-4ae3-9042-69ae51a46e84,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,6,,2024-10-29T07:22:31.799Z,ಅಲ್ಲೊಂದು ಬಿಲವಿದೆ. ಬಿಲದೊಳು ಇಲಿ ಇದೆ. ಹೊರಗೆ ಬೆಕ್ಕೊಂದು ಹೊಂಚು ಹಾಕುತಿದೆ. ಇಲಿಯು ಹೊರಗೆ ಬರುವುದನ್ನೇ ಕಾಯುತ್ತ ಬೆಕ್ಕು ಕೂತಿದೆ.,,,,,,,,,,,,,,,,,,
6732434640d3bc5ca81f2ca9,344d51f1-519c-4749-a94b-9f0f1392721b,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,7,,2024-10-29T07:22:31.823Z,ಪುಟಾಣಿ ನಾಯಿ ಮರಿ ಆಡುತಿದೆ. ಕಿಟ್ಟಿ ನಾಯಿ ಮರಿ ಕಂಡು ನಗುತಿರುವನು. ಕಿಟ್ಟಿ ಮತ್ತು ನಾಯಿಮರಿ ಬಹಳ ಒಳ್ಳೆಯ ಗೆಳೆಯರು.,,,,,,,,,,,,,,,,,,
6732434640d3bc5ca81f2cab,c03861e4-11c6-4905-9839-19b9df6716a7,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,9,,2024-10-29T07:22:31.823Z,ಪುಟ್ಟು: ನಾನು ಕಾಗೆ ಮತ್ತು ಗುಬ್ಬಿಯನ್ನು ಕಂಡೆ.  ಆಮೇಲೆ ನನಗೆ ಶಾಲೆಯ ಬಳಿ ಹುಣಸೇ ಮರದಲ್ಲಿ ಪಾರಿವಾಳಗಳೂ ಕಾಣಿಸಿದವು.,,,,,,,,,,,,,,,,,,
6732434640d3bc5ca81f2cad,2e1b039b-dafa-47bd-bffe-ef1b3c002243,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,11,,2024-10-29T07:22:31.823Z,"ಗುಬ್ಬಕ್ಕ: ಸ್ವಲ್ಪ ಅಕ್ಕಿ ಕಾಳು ಇದೆ. ಬಾ ಕಾಗಕ್ಕಾ, ಇಬ್ಬರೂ ತಿನ್ನೋಣ. ನೀನು ಬೇಸಿಗೆಯಲ್ಲಿ ಸ್ವಲ್ಪ ಕಾಳನ್ನು ಸಂಗ್ರಹಿಸಿ ಇಟ್ಟುಕೋಬೇಕು.",,,,,,,,,,,,,,,,,,
673243469c4f8f903bf26362,3fd72ebf-d2e3-4ed9-a0db-6f14489c5518,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,8,,2024-10-29T07:22:31.799Z,"ಮೋನಿ: ಪುಟ್ಟು, ನೀನು ಶಾಲೆಗೆ ಬರುವಾಗ ಯಾವ ಹಕ್ಕಿಗಳನ್ನು ನೋಡಿದೆ? ನನಗೆ ಇವತ್ತು ಬರೀ ಕಾಗೆ ಕಾಣಿಸಿತು.",,,,,,,,,,,,,,,,,,
673243469c4f8f903bf26364,a8d79b03-cdcb-42d2-b38d-008deae0fba2,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,10,,2024-10-29T07:22:31.799Z,ಕಾಗಕ್ಕ: ನನಗೆ ತುಂಬಾ ಹಸಿವಾಗುತ್ತಿದೆ ಗುಬ್ಬಕ್ಕಾ. ತಿನ್ನಲು ಏನಾದರೂ ಇದೆಯಾ? ನನಗೆ ಸ್ವಲ್ಪ ಕಾಳುಗಳೇನಾದ್ರೂ ಇದ್ದರೆ ಕೊಡುವೆಯಾ?,,,,,,,,,,,,,,,,,,
6732434740d3bc5ca81f2caf,bae8dea1-ab97-4ab3-840a-cbea6390d5f3,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,13,,2024-10-29T07:22:31.823Z,"ದಿನದ ಯಾವ ಸಮಯದಲ್ಲಿ ಹಕ್ಕಿಗಳು ಹೆಚ್ಚಾಗಿ ಕಂಡು ಬರುತ್ತವೆ? ರೇಣುಕಾ, ನೀನು ಗಮನಿಸಿದ್ದೀಯಾ ಎಂದು ಶಿಕ್ಷಕರು ಕೇಳಿದರು.",,,,,,,,,,,,,,,,,,
6732434740d3bc5ca81f2cb1,30dc8d0a-4e69-4942-b54e-cea38ca5bd43,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,15,,2024-10-29T07:22:31.823Z,"ಇರುವೆ, ಸೊಳ್ಳೆ, ಜಿರಲೆಗಳ ದೇಹ ಚಿಕ್ಕದು. ಈ ಪ್ರಾಣಿಗಳಿಗೆ ಆರು ಕಾಲುಗಳಿವೆ. ಒಂದು ಜೊತೆ `ಕುಡಿ ಮೀಸೆ'ಗಳೂ ಇವೆ.  ಇವನ್ನು ಕೀಟಗಳು ಎಂದು ಕರೆಯುತ್ತೇವೆ.",,,,,,,,,,,,,,,,,,
6732434740d3bc5ca81f2cb3,30e92066-965d-4492-a493-3c309f4fd785,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,17,,2024-10-29T07:22:31.823Z,"ಮೋನಿಕಾ: ಸಾರ್‌, ನಾನು ಸೊಳ್ಳೆ, ನೊಣ, ಜೇನ್ನೊಣ, ಜಿರಲೆ, ಇರುವೆ ನೋಡಿದ್ದೀನಿ. ಸೊಳ್ಳೆ, ನೊಣ, ಇರುವೆ ಮತ್ತು ಜಿರಲೆ ನಮ್ಮ ಮನೆಯಲ್ಲಿ ಕಾಣಿಸುತ್ತವೆ. ತೋಟದಲ್ಲಿ ಜೇನ್ನೊಣದ ಗೂಡು ನೋಡಿದ್ದೀನಿ.",,,,,,,,,,,,,,,,,,
673243479c4f8f903bf26366,5b08acca-be0d-439f-86f1-5e38e8cd5b84,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,12,,2024-10-29T07:22:31.799Z,"ಹಕ್ಕಿಗಳಿಗೆ ಕಾಳನ್ನು ಹಾಕು. ಆಗಾಗ ಒಂದು ಸಣ್ಣ ತಟ್ಟೆಯಲ್ಲಿ ನೀರನ್ನು ಇಡು. ಅವುಗಳಿಗೂ ನಮ್ಮಂತೆಯೇ ಹಸಿವು, ಬಾಯಾರಿಕೆ ಆಗುತ್ತದೆ.",,,,,,,,,,,,,,,,,,
673243479c4f8f903bf26368,d79373d1-edcb-46e2-bd8f-f2e6cae591dc,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,14,,2024-10-29T07:22:31.799Z,ನಿನ್ನ ಸುತ್ತಲೂ ಕಂಡು ಬರುವ ಹಕ್ಕಿಗಳನ್ನು ಗಮನಿಸು. ಅವುಗಳ ಬಣ್ಣವನ್ನು ಗುರುತಿಸು. ಹಕ್ಕಿಗಳ ದೇಹದ ಲಕ್ಷಣಗಳನ್ನು ನೋಡು.,,,,,,,,,,,,,,,,,,
673243479c4f8f903bf2636a,d8a217c0-2336-40d0-9cba-afd9a6031eaf,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,16,,2024-10-29T07:22:31.799Z,"ಶಿಕ್ಷಕರು: ಮೋನಿಕಾ, ನೀನು ಯಾವ ಕೀಟಗಳನ್ನು ನೋಡಿದ್ದೀಯಾ? ನೀನು ನೋಡಿರುವ ಕೆಲವು ಕೀಟಗಳ ಹೆಸರುಗಳನ್ನು ನೆನಪಿಸಿಕೊಂಡು ಹೇಳು.",,,,,,,,,,,,,,,,,,
6732434840d3bc5ca81f2cb5,401e380f-47ca-44b6-affe-06bef004d797,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,19,,2024-10-29T07:22:31.823Z,"ಜಾನಿ: ಗೊತ್ತು ಕಾಮಾಕ್ಷಿ, ಇದಕ್ಕೆ ತಿಗಣಿ ಎಂದು ಕರೆಯುತ್ತಾರೆ. ಇದು ಹಾಸಿಗೆಗಳ ಕೆಳಗೂ ಇರುತ್ತದೆ. ನಾನು ಒಮ್ಮೆ ಸಿನಿಮಾ ಥಿಯೇಟರಿನಲ್ಲಿ ಕುರ್ಚಿಯ ಸಂಧಿಯಲ್ಲಿ ಇದ್ದಿದ್ದನ್ನು ನೋಡಿದೀನಿ.",,,,,,,,,,,,,,,,,,
6732434840d3bc5ca81f2cb7,3ebe4ac4-5f12-4060-a4af-d2ad7fb1ef4f,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,21,,2024-10-29T07:22:31.823Z,"ಮೀನಾ: ಅಲ್ಲ ಕಣೋ, ಅದು ಜೇನು ನೊಣ! ನಿಂಗೆ ಸೊಳ್ಳೆ ಮತ್ತು ಜೇನು ನೊಣದ ವ್ಯತ್ಯಾಸ ಗೊತ್ತಾಗಲ್ಲವಾ? ನಮ್ಮಜ್ಜಿ ಊರಿನಲ್ಲಿ ಜೇನು ಸಾಕಣೆ ಮಾಡೋದನ್ನು ನಾನು ನೋಡಿದ್ದೀನಿ ಕಣೋ.",,,,,,,,,,,,,,,,,,
6732434840d3bc5ca81f2cb9,de0e300b-6b89-4187-b0d9-0911439a764a,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,23,,2024-10-29T07:22:31.823Z,"ಮೀರಾ: ನನಗೆ ನಮ್ಮ ತೋಟವನ್ನು ಇನ್ನಷ್ಟು ಚೆನ್ನಾಗಿ ಮಾಡಬೇಕು. ಹಣ್ಣಿನ ಗಿಡಗಳನ್ನು ನೆಡಬೇಕು. ಒಳ್ಳೆಯ ರೈತಳಾಗಬೇಕು ಎಂಬ ಆಸೆ ಇದೆ. ಜಾಹ್ನವಿ, ನೀನು ಏನು ಆಗಬೇಕೆಂದು ಗುರಿ ಇಟ್ಟುಕೊಂಡಿದ್ದೀಯಾ?",,,,,,,,,,,,,,,,,,
673243489c4f8f903bf2636c,8bbacf76-4a52-43f9-ba7e-499e62250b0f,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,18,,2024-10-29T07:22:31.799Z,ಕಾಮಾಕ್ಷಿ: ಈ ಕೀಟ ಯಾವುದು ಎಂದು ಗೊತ್ತೇ ಜಾನಿ? ನಾನು ಇದೇ ಮೊದಲ ಸಲ ಇದನ್ನು ನೋಡುತ್ತಿರುವೆ.,,,,,,,,,,,,,,,,,,
673243489c4f8f903bf2636e,01bf23f5-e1c0-4c0e-89f7-87d47a75ae68,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,20,,2024-10-29T07:22:31.799Z,"ನಾಣಿ: ಮೀನಾ,  ಇದು ಸೊಳ್ಳೆಯ ಚಿತ್ರವೇನೇ?  ಇದೇನೋ ವಿಚಿತ್ರವಾಗಿ ಕಾಣುತ್ತಿದೆ ನನಗೆ.",,,,,,,,,,,,,,,,,,
673243489c4f8f903bf26370,3fb93c04-37cb-45e2-866f-8bf07dc022f0,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,22,,2024-10-29T07:22:31.799Z,ಕೆರೆಯ ದಡದಲ್ಲಿ ದೊಡ್ಡ ಮರವಿದೆ. ಅದರಲ್ಲಿ ಗೀಜಗ ಹಕ್ಕಿಯು ಗೂಡು ಕಟ್ಟಿದೆ. ಗೂಡಿನಲ್ಲಿ ಪುಟ್ಟ ಮರಿಗಳಿವೆ.,,,,,,,,,,,,,,,,,,
6732434940d3bc5ca81f2cbb,695a5e6c-9bd5-4761-b284-126c6faca27f,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,25,,2024-10-29T07:22:31.823Z,ಕಪ್ಪೆಯು ಕುಪ್ಪಳಿಸುತ್ತದೆ. ಹಾವು ತೆವಳುತ್ತದೆ. ಮೀನು ಈಜುತ್ತದೆ.,,,,,,,,,,,,,,,,,,
6732434940d3bc5ca81f2cbd,f828d87a-e89c-4562-8ac1-09c53f96af71,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,27,,2024-10-29T07:22:31.823Z,ಪಕ್ಷಿಗಳು ಮತ್ತು ಕೀಟಗಳು ಪ್ರಾಣಿಗಳೇ ಆಗಿವೆ. ಅದರಂತೆ ಮಾನವರೂ ಕೂಡ ಪ್ರಾಣಿಗಳ ಗುಂಪಿಗೆ ಸೇರುತ್ತಾರೆ.,,,,,,,,,,,,,,,,,,
6732434940d3bc5ca81f2cbf,98b0a633-aade-44f5-a6df-bee3161765ec,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,29,,2024-10-29T07:22:31.823Z,"ಕಪ್ಪು ಮೈ, ಉದ್ದ ಬಾಲ, ಅಗೆದು ಬಿಲವ ಕೊರೆಯುವೆ. ಮಿಂಚಿನಂತೆ ಓಡಿಯಾಡಿ ಬೆಕ್ಕನ್ನು ಬೇಸ್ತುಗೊಳಿಸುವೆ. ಹಾಗಾದ್ರೆ ನಾನ್ಯಾರು? ಉತ್ತರ: ಇಲಿ",,,,,,,,,,,,,,,,,,
673243499c4f8f903bf26372,6e1fbddd-5674-4b69-b6ac-699b14e50e2b,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,24,,2024-10-29T07:22:31.799Z,"ಜಾಹ್ನವಿ: ನಾನು ಚೆನ್ನಾಗಿ ಓದಿ, ವಿಮಾನದ ಪೈಲಟ್‌ ಆಗಬೇಕೆಂಬ ಗುರಿ ಇದೆ. ನನಗೆ ಮೇಲೆ ಆಕಾಶದಲ್ಲಿ ಹಾರುವುದು ಬಹಳ ಇಷ್ಟ!",,,,,,,,,,,,,,,,,,
673243499c4f8f903bf26374,4a53e4b4-e60f-4599-92da-fef3309b24a7,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,26,,2024-10-29T07:22:31.799Z,ಗಿಳಿಯು ಹಾರುತ್ತದೆ. ಜಿಂಕೆಮರಿಯು ಜಿಗಿಯುತ್ತದೆ. ಕುರಿಮರಿಯು ಕುಣಿಯುತ್ತದೆ!,,,,,,,,,,,,,,,,,,
673243499c4f8f903bf26376,f999f20a-9686-4413-aeb7-610f3f0f52f3,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,28,,2024-10-29T07:22:31.799Z,"ನಾವು ಮನೆಗಳಲ್ಲಿ ಸಾಕುವ ಪ್ರಾಣಿಗಳೇ ಸಾಕುಪ್ರಾಣಿಗಳು. ಎಮ್ಮೆ, ದನ, ಕುರಿ, ಕೋಳಿ, ನಾಯಿ, ಬೆಕ್ಕು ಇವೆಲ್ಲವೂ ಸಾಕುಪ್ರಾಣಿಗಳು.",,,,,,,,,,,,,,,,,,
6732434a40d3bc5ca81f2cc1,2416c43c-2b50-411d-ada3-47e942edd389,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,31,,2024-10-29T07:22:31.823Z,"ಉದ್ದ ಮೀಸೆ ಆಡಿಸುತ್ತ, ಓಡುವೆ ನಾ ಮನೆಯ ಸುತ್ತ. ಸಂದಿ, ಗೊಂದಿಯಲ್ಲಿ ಸೇರಿ ಓಡುವೆನು ಕಣ್ ತಪ್ಪಿಸುತ್ತ. ಹೇಳು ನೋಡೋಣ ನಾನ್ಯಾರೆಂದು. ಉತ್ತರ: ಜಿರಲೆ",,,,,,,,,,,,,,,,,,
6732434a40d3bc5ca81f2cc3,fdf25ddc-882a-4441-a6d3-3a0dbc55a48b,33936d1f-fec6-4984-8d9b-662b585cea45,paragraph,kn,33,,2024-10-29T07:22:31.823Z,"ಕಾಡಿನಲ್ಲಿ ವಾಸಿಸುವ ಪ್ರಾಣಿಗಳೇ ಕಾಡುಪ್ರಾಣಿಗಳು. ಹುಲಿ, ಸಿಂಹ, ಚಿರತೆ, ಆನೆ, ಜಿಂಕೆ, ಕಡವೆ, ನರಿ ಮುಂತಾದವುಗಳು ಕಾಡಿನಲ್ಲಿ ಇರುತ್ತವೆ.",,,,,,,,,,,,,,,,,,
